"raw","Aylik_Yas","norm","percentile"
114,74,28.3093978088623,1.5039056177861
114.5,74,28.1118817418604,1.43052599220476
115,74,27.9149002463113,1.3604371606049
115.5,74,27.7184490049712,1.29350870309068
116,74,27.5225237583482,1.22961436747593
116.5,74,27.3271203036325,1.16863199500498
117,74,27.1322344935853,1.11044344356809
117.5,74,26.9378622355619,1.05493450879181
118,74,26.743999490436,1.00199484324104
118.5,74,26.5506422716438,0.951517874089814
119,74,26.3577866441924,0.903400719491409
119.5,74,26.1654287237136,0.857544103929887
120,74,25.9735646755178,0.81385227278537
120.5,74,25.7821907136936,0.772232906353607
121,74,25.5913034865035,0.732597111883686
121.5,74,25.4008985274226,0.694859019539642
122,74,25.21097258066,0.65893617873581
122.5,74,25.0215220648463,0.624749148948862
123,74,24.8325434886709,0.5922215004458
123.5,74,24.6440331266139,0.561279675451101
124,74,24.4559881310034,0.531853084156525
124.5,74,24.2684041374232,0.503873641745662
125,74,24.081278404303,0.477276176574475
125.5,74,23.8946074287629,0.451997978504533
126,74,23.7083879112654,0.42797886671166
126.5,74,23.5226165919784,0.405161085190092
127,74,23.3372902501207,0.383489224420456
127.5,74,23.1524057032943,0.362910144370316
128,74,22.9679598068723,0.343372898895595
128.5,74,22.7839494533331,0.324828661582995
129,74,22.600371571703,0.307230653096374
129.5,74,22.4172231263952,0.290534069999186
130,74,22.2345011172428,0.27469601525652
130.5,74,22.0522025812168,0.259675430445424
131,74,21.8703245410874,0.245433025472403
131.5,74,21.6888642702084,0.231931234008954
132,74,21.5078186740317,0.219134103810651
132.5,74,21.3271850588206,0.207007292829813
133,74,21.1469605952455,0.195517969666188
133.5,74,20.9671425158789,0.184634769947648
134,74,20.7877280844145,0.174327737619598
134.5,74,20.6087145952342,0.164568270065393
135,74,20.4300993729652,0.155329064845368
135.5,74,20.2518797720179,0.146584068040269
136,74,20.0740531761718,0.138308424186098
136.5,74,19.8966169981646,0.130478427778593
137,74,19.7195686793014,0.123071476327307
137.5,74,19.5429053928592,0.116066013502146
138,74,19.3666252310652,0.109441531640125
138.5,74,19.1907253952934,0.103178457735472
139,74,19.0152033959048,0.0972581608152367
139.5,74,18.8400568567309,0.0916629035421189
140,74,18.665283378958,0.0863757992838014
140.5,74,18.4908805881891,0.0813807770357234
141,74,18.3168461360521,0.0766625459893671
141.5,74,18.1431776985605,0.0722065612998212
142,74,17.9698729760791,0.0679989911691146
142.5,74,17.7969296929541,0.0640266851536646
143,74,17.624345623513,0.0602771442311227
143.5,74,17.4521184907545,0.0567384893120986
144,74,17.2802461115356,0.0533994362283384
144.5,74,17.1087263028186,0.0502492665930603
145,74,16.9375569038842,0.0472778022996338
145.5,74,16.7667357760167,0.0444753805575902
146,74,16.5962607448965,0.0418328290743172
146.5,74,16.4261298753665,0.0393414472306376
147,74,16.2563407764561,0.0369929738269965
147.5,74,16.0868918430208,0.0347795835824706
148,74,15.9177807208428,0.0326938456759952
148.5,74,15.7490054800187,0.0307287204025751
149,74,15.5805641271677,0.0288775340159396
149.5,74,15.4124546885715,0.0271339620974354
150,74,15.2446752098611,0.0254920125726259
10,75,10,0.00316712418331199
10.5,75,10,0.00316712418331199
11,75,10,0.00316712418331199
11.5,75,10,0.00316712418331199
12,75,10,0.00316712418331199
12.5,75,10,0.00316712418331199
13,75,10,0.00316712418331199
13.5,75,10,0.00316712418331199
14,75,10,0.00316712418331199
14.5,75,10,0.00316712418331199
15,75,10,0.00316712418331199
15.5,75,10,0.00316712418331199
16,75,10,0.00316712418331199
16.5,75,10,0.00316712418331199
17,75,10,0.00316712418331199
17.5,75,10,0.00316712418331199
18,75,10,0.00316712418331199
18.5,75,10,0.00316712418331199
19,75,10,0.00316712418331199
19.5,75,10,0.00316712418331199
20,75,10,0.00316712418331199
20.5,75,89.5637868951321,99.996195274892
21,75,88.676999794752,99.9945066639957
21.5,75,87.8306010540389,99.9922544006513
22,75,87.0195300214704,99.9893026872607
22.5,75,86.2396997870192,99.9854942352553
23,75,85.487756263439,99.9806486644196
23.5,75,84.7609070031804,99.9745609907276
24,75,84.0567943519061,99.9670001870027
24.5,75,83.3734102653349,99.9577079528908
25,75,82.7090245173018,99.9463975587027
25.5,75,82.0621363388032,99.9327529514133
26,75,81.4314317961253,99.9164279698561
26.5,75,80.8157532885647,99.8970458153162
27,75,80.2140759027956,99.8741987869434
27.5,75,79.625485692593,99.8474481648219
28,75,79.0491640691618,99.8163244017952
28.5,75,78.4843743937699,99.7803275487096
29,75,77.9304509376145,99.7389279373294
29.5,75,77.3867898629104,99.6915671375019
30,75,76.8528407720068,99.6376590872869
30.5,75,76.3281011614386,99.576591620933
31,75,75.8121103287308,99.5077281159367
31.5,75,75.3044447496291,99.4304094302436
32,75,74.804713917025,99.3439560385512
32.5,75,74.3125572154691,99.2476704671474
33,75,73.827640227513,99.1408397412071
33.5,75,73.349652586561,99.0227382147997
34,75,72.8783058411334,98.8926305490712
34.5,75,72.4133292673776,98.7497741178916
35,75,71.954473105554,98.5934236727785
35.5,75,71.501500994738,98.4228328091536
36,75,71.0541923164279,98.2372584406918
36.5,75,70.6123395643195,98.0359637266624
37,75,70.1757481053058,97.8182218764087
37.5,75,69.7442349149775,97.5833195462862
38,75,69.3176260333552,97.3305593091827
38.5,75,68.8957578700376,97.0592640999646
39,75,68.4784762155707,96.7687805214173
39.5,75,68.0656345243414,96.4584813849002
40,75,67.6570940153609,96.1277692654963
40.5,75,67.2527234359485,95.7760798199418
41,75,66.8523961737585,95.4028824828324
41.5,75,66.4559951685406,95.0076880654321
42,75,66.0634060896189,94.5900453786806
42.5,75,65.6745210342677,94.1495473336837
43,75,65.2892371516007,93.6858321812857
43.5,75,64.9074572753809,93.1985867205324
44,75,64.529085767248,92.6875430342558
44.5,75,64.154034002265,92.1524873369802
45,75,63.7822158712368,91.5932557877883
45.5,75,63.4135491495197,91.0097375924196
46,75,63.0479550389699,90.4018754734729
46.5,75,62.6853579714327,89.7696662252916
47,75,62.3256854263776,89.1131610310551
47.5,75,61.9688677615762,88.4324655444097
48,75,61.6148380557533,87.7277397392633
48.5,75,61.2635316737026,86.9991969222989
49,75,60.9148875491173,86.2471061353336
49.5,75,60.5688453919227,85.4717857314989
50,75,60.2253478643468,84.6736071469963
50.5,75,59.8843395943133,83.8529918603512
51,75,59.5457673079851,83.0104105434803
51.5,75,59.2095796014209,82.1463811943602
52,75,58.8757268468613,81.2614673872953
52.5,75,58.5441611039034,80.3562763682873
53,75,58.2148351513529,79.4314544917118
53.5,75,57.8877059079628,78.4876949403781
54,75,57.5627286062385,77.5257191857803
54.5,75,57.2398617342566,76.546288818932
55,75,56.9190647026557,75.5501966459802
55.5,75,56.6002982050231,74.5382653554306
56,75,56.2835241639473,73.5113449377828
56.5,75,55.9687053468902,72.4703089470037
57,75,55.6558069638589,71.416057334575
57.5,75,55.344793310151,70.3495027099743
58,75,55.0356310572067,69.2715787835436
58.5,75,54.7282875156369,68.183232012837
59,75,54.4227309496482,67.0854201095988
59.5,75,54.1189313448724,65.9791123418632
60,75,53.816857054644,64.8652747905674
60.5,75,53.5164804476877,63.7448885465735
61,75,53.2177725311925,62.618927603538
61.5,75,52.9207059824426,61.4883676881473
62,75,52.6252540378951,60.3541798710363
62.5,75,52.3313906535346,59.217328959459
63,75,52.0390904780815,58.0787712751008
63.5,75,51.748328827501,56.9394525221164
64,75,51.4590816606218,55.8003057500598
64.5,75,51.1713255559258,54.6622494166825
65,75,50.8850376894532,53.5261855544521
65.5,75,50.6001958136381,52.3929980434802
66,75,50.3167782371461,51.2635509939099
66.5,75,50.0347638055779,50.1386872393825
67,75,49.7541318830757,49.0192269432916
67.5,75,49.4748623347058,47.9059663183037
68,75,49.1969354457022,46.7996762054182
68.5,75,48.9203321677214,45.7011020645471
69,75,48.6450336992833,44.6109614250494
69.5,75,48.3710217473943,43.5299441574375
70,75,48.0982784425641,42.458711472037
70.5,75,47.826786325113,41.3978953072707
71,75,47.556528332229,40.348097824305
71.5,75,47.2874877853636,39.3098910038711
72,75,47.0196483783327,38.2838163438204
72.5,75,46.7529941656754,37.2703846525252
73,75,46.4875095516657,36.2700759362705
73.5,75,46.22317927965,35.2833393757562
74,75,45.9599884217666,34.3105933881567
74.5,75,45.697922369189,33.3522257713123
75,75,45.4369668226142,32.4085939249335
75.5,75,45.1771077831735,31.4800251453063
76,75,44.918331543676,30.5668169889078
76.5,75,44.6606246801658,29.6692377005585
77,75,44.4039740437915,28.7875267017673
77.5,75,44.1483667529973,27.9218951349542
78,75,43.8937901859421,27.0725264588884
78.5,75,43.640231973248,26.2395770913941
79,75,43.3876799910179,25.4231770948388
79.5,75,43.136122353987,24.6234308997862
80,75,42.8855473617686,23.8404179170357
80.5,75,42.6359434541421,23.0741932225174
81,75,42.3873002826577,22.3247916144502
81.5,75,42.1396054244737,21.5922185619842
82,75,41.8928491608746,20.8764654514995
82.5,75,41.6470206019165,20.1774988546867
83,75,41.4021093564602,19.4952664237941
83.5,75,41.1581052265606,18.8296968862288
84,75,40.9149982024721,18.1807009416646
84.5,75,40.6727784515538,17.5481721454246
85,75,40.4314363454241,16.9319878898344
85.5,75,40.1909623918094,16.3320101360609
86,75,39.9513472936613,15.7480864687283
86.5,75,39.7125819132992,15.18005089705
87,75,39.4746572744731,14.6277247435685
87.5,75,39.2375645584256,14.0909175050227
88,75,39.0012956861115,13.5694289761934
88.5,75,38.7658410284778,13.0630450641604
89,75,38.5311927691302,12.5715460368833
89.5,75,38.2973426710569,12.0947023675667
90,75,38.0642826446659,11.6322767857373
90.5,75,37.8320047359514,11.1840250137571
91,75,37.6005011233097,10.7496965000763
91.5,75,37.3697641144932,10.3290351298369
92,75,37.1397861436423,9.92177991198005
92.5,75,36.9105597684218,9.52766564231939
93,75,36.6820776672254,9.14642354203248
93.5,75,36.4543326364409,8.77778187119222
94,75,36.2273175878397,8.42146651717845
94.5,75,36.0010255460133,8.07720155766686
95,75,35.7754491078002,7.74470901763895
95.5,75,35.5505825954575,7.42371253292183
96,75,35.3264188158837,7.11393306474062
96.5,75,35.1029512205753,6.81509257315666
97,75,34.8801733620341,6.52691364293339
97.5,75,34.6580788914864,6.24911989527584
98,75,34.4366616355309,5.98143646899851
98.5,75,34.2159152284044,5.72358994849462
99,75,33.9958338458061,5.47530957692958
99.5,75,33.7764112399854,5.23632645472504
100,75,33.5576417991592,5.00637502889373
100.5,75,33.3395196340885,4.78519235548565
101,75,33.1220390324577,4.57251885684344
101.5,75,32.9051943652185,4.36809845083632
102,75,32.6889800851712,4.1716787622509
102.5,75,32.4733907253436,3.98301131461105
103,75,32.2584208973227,3.8018517032989
103.5,75,32.0440652897192,3.62795975083713
104,75,31.8303186665621,3.46109964485962
104.5,75,31.6171753897066,3.30103970904266
105,75,31.4046313248713,3.14755392690971
105.5,75,31.1926809740591,3.00041988101624
106,75,30.9813193880211,2.85942028000053
106.5,75,30.7705416522981,2.72434263328301
107,75,30.5603429576376,2.5949793480869
107.5,75,30.350718590456,2.47112775704137
108,75,30.1416643243065,2.35259035847565
108.5,75,29.9331746309524,2.23917383117821
109,75,29.7252454132442,2.13069058829744
109.5,75,29.5178721783964,2.02695772655929
110,75,29.3110504942448,1.9277972766191
110.5,75,29.1047759881749,1.83303618026758
111,75,28.8990443463322,1.74250625990048
111.5,75,28.6938513138606,1.65604418109804
112,75,28.4891926927668,1.5734914074038
112.5,75,28.2850639133465,1.49469398803357
113,75,28.0814617462753,1.41950315508704
113.5,75,27.8783814654791,1.34777417823456
114,75,27.6758192555121,1.27936721644287
114.5,75,27.4737711765538,1.21414685426081
115,75,27.2722333334441,1.15198209195984
115.5,75,27.0712018799433,1.09274626954919
116,75,26.8706730178612,1.03631698592742
116.5,75,26.6706429961976,0.982576015405631
117,75,26.4711081103692,0.931409221979842
117.5,75,26.2720647013445,0.882706471643868
118,75,26.0735091548723,0.836361543114501
118.5,75,25.8754379007201,0.792272037247602
119,75,25.6778474119145,0.750339285429291
119.5,75,25.4807342039633,0.710468257206727
120,75,25.2840948341821,0.672567467435055
120.5,75,25.0879259009291,0.636548883134076
121,75,24.8922240429282,0.602327830310766
121.5,75,24.696985938575,0.569822900929592
122,75,24.5022086753391,0.538955917433444
122.5,75,24.3078882658937,0.509651608545886
123,75,24.1140218766204,0.481837870788572
123.5,75,23.9206063950197,0.455445446641111
124,75,23.7276386676262,0.430407876539703
124.5,75,23.5351155771899,0.406661422198159
125,75,23.3430340641507,0.384144981627041
125.5,75,23.1513911038788,0.362799999895126
126,75,22.9601837061153,0.342570384380414
126.5,75,22.7694089144394,0.323402421487768
127,75,22.5790638057148,0.305244694899178
127.5,75,22.3891454894629,0.288048005414682
128,75,22.199651106937,0.271765292421381
128.5,75,22.0105778332717,0.256351557312502
129,75,21.8219230108141,0.241763798450748
129.5,75,21.6336833553996,0.227960878586919
130,75,21.4458568694533,0.214903595316534
130.5,75,21.2584403872638,0.202554430809265
131,75,21.0714313423775,0.190877612813647
131.5,75,20.8848270891868,0.179838999668575
132,75,20.6986250106192,0.169406023801965
132.5,75,20.5128225177633,0.159547629342813
133,75,20.3274170494204,0.150234211552084
133.5,75,20.1424060717581,0.141437558072182
134,75,19.9577870778975,0.133130791972515
134.5,75,19.7735575875505,0.125288316580609
135,75,19.5897151466589,0.117885762076614
135.5,75,19.4062571355659,0.110899926740482
136,75,19.2231814963409,0.104308754409382
136.5,75,19.0404856882659,0.0980912463358899
137,75,18.8581673564413,0.0922274404765884
137.5,75,18.676224170017,0.0866983602098552
138,75,18.4946541024023,0.0814859787992025
138.5,75,18.313454305952,0.0765731457836925
139,75,18.132622803047,0.0719435952216652
139.5,75,17.9521573553551,0.0675818740341984
140,75,17.7720557594527,0.0634733133473452
140.5,75,17.592315859017,0.059603992795268
141,75,17.412935445843,0.0559607039427786
141.5,75,17.2339123715685,0.0525309196656458
142,75,17.0552445208734,0.0493027616334973
142.5,75,16.8769297661066,0.0462649689572666
143,75,16.6989660321405,0.0434068700610684
143.5,75,16.5213512541791,0.0407183538066083
144,75,16.3440834712674,0.0381898438995888
144.5,75,16.1671603418059,0.0358122664283369
145,75,15.9905802791155,0.0335770406517476
145.5,75,15.814341071743,0.031476036614127
146,75,15.6384407928742,0.0295015647609597
146.5,75,15.4628774946424,0.0276463502161047
147,75,15.2876492477887,0.0259035125994511
147.5,75,15.1127541413938,0.0242665462419624
148,75,14.9381902826261,0.0227293012858516
148.5,75,14.7639557965283,0.021285965637553
149,75,14.590048825755,0.0199310477409758
149.5,75,14.4164675303511,0.0186593601408444
150,75,14.2432100875273,0.0174660038054236
10,76,10,0.00316712418331199
10.5,76,10,0.00316712418331199
11,76,10,0.00316712418331199
11.5,76,10,0.00316712418331199
12,76,10,0.00316712418331199
12.5,76,10,0.00316712418331199
13,76,10,0.00316712418331199
13.5,76,10,0.00316712418331199
14,76,10,0.00316712418331199
14.5,76,10,0.00316712418331199
15,76,10,0.00316712418331199
15.5,76,10,0.00316712418331199
16,76,10,0.00316712418331199
16.5,76,10,0.00316712418331199
17,76,10,0.00316712418331199
17.5,76,89.3154863330494,99.9957799791197
18,76,88.5726259247736,99.9942668020502
18.5,76,87.8516719568716,99.9923197363986
19,76,87.1507936869182,99.9898430038578
19.5,76,86.4684014428897,99.9867257515038
20,76,85.8031065761961,99.9828407025246
20.5,76,85.1536840544195,99.9780427831796
21,76,84.519049405868,99.9721678101082
21.5,76,83.8982367143531,99.9650312035885
22,76,83.2903789329065,99.956426726612
22.5,76,82.6946990791438,99.9461254012711
23,76,82.1104926526851,99.9338743700537
23.5,76,81.5371206917987,99.9193959736977
24,76,80.9740025139248,99.902386957288
24.5,76,80.4206067064226,99.8825177348219
25,76,79.8764460248084,99.8594318675
25.5,76,79.3410741388038,99.8327457881626
26,76,78.814077387848,99.8020484392397
26.5,76,78.2950749702176,99.7669014612462
27,76,77.7837137058087,99.7268393056671
27.5,76,77.2796657324095,99.6813696736062
28,76,76.78262596948,99.6299741338768
28.5,76,76.29230997574,99.5721089601761
29,76,75.8084520480227,99.5072061814475
29.5,76,75.3308035346693,99.4346748444015
30,76,74.859131314902,99.3539024810237
30.5,76,74.3932165785765,99.2642568047085
31,76,73.9328534838495,99.1650875584804
31.5,76,73.4778484875649,99.0557286688986
32,76,73.0280174880546,98.9354999951842
32.5,76,72.5831896481735,98.8037109618126
33,76,72.1432007298781,98.6596615626377
33.5,76,71.7078962312005,98.5026460646518
34,76,71.2771295618493,98.3319554980446
34.5,76,70.8507620282669,98.146880800199
35,76,70.4286611061064,97.946715304224
35.5,76,70.0107016371333,97.7307585424936
36,76,69.5967640601614,97.4983187715704
36.5,76,69.186734441431,97.2487162829473
37,76,68.7805034439757,96.9812860857098
37.5,76,68.3779681090074,96.6953824125176
38,76,67.9790293437271,96.3903804473902
38.5,76,67.5835913706013,96.0656789328152
39,76,67.191565536336,95.7207065293511
39.5,76,66.8028639906059,95.3549196984724
40,76,66.417403532591,94.9678087509358
40.5,76,66.0351043823105,94.5588996769573
41,76,65.6558900105248,94.1277566704897
41.5,76,65.2796869488522,93.67398446543
42,76,64.9064247187505,93.1972306380668
42.5,76,64.5360357148026,92.6971876912933
43,76,64.1684539924267,92.1735933491896
43.5,76,63.803616877006,91.6262344891883
44,76,63.44146382037,91.0549471970476
44.5,76,63.0819364410938,90.4596181335202
45,76,62.7249784440048,89.8401855255168
45.5,76,62.3705355172611,89.1966398933282
46,76,62.0185551972046,88.5290244779778
46.5,76,61.6689866938219,87.8374353326982
47,76,61.3217822038007,87.1220242633644
47.5,76,60.9768926215547,86.3829899917009
48,76,60.6342732001836,85.6205895604335
48.5,76,60.2938798314447,84.8351303154915
49,76,59.9556694060916,84.0269697877477
49.5,76,59.6196004974593,83.1965163887877
50,76,59.2856329750168,82.3442274966941
50.5,76,58.953727944308,81.4706080626008
51,76,58.6238476926586,80.5762090497235
51.5,76,58.2959556333024,79.6616256968396
52,76,57.9700153878358,78.7274931181334
52.5,76,57.6459937053254,77.7744927946025
53,76,57.3238570365983,76.8033408888668
53.5,76,57.0035721888578,75.8147876832032
54,76,56.6851078797798,74.8096201018187
54.5,76,56.3684334132321,73.7886554193144
55,76,56.0535189458188,72.7527396422842
55.5,76,55.7403354539197,71.7027449313159
56,76,55.428854702415,70.6395669737544
56.5,76,55.1190488611746,69.5641210818927
57,76,54.8108925508297,68.4773467799257
57.5,76,54.5043577506146,67.380187296293
58,76,54.1994203657831,66.273610101973
58.5,76,53.8960553785028,65.1585871743798
59,76,53.5942389762417,64.0361000102501
59.5,76,53.2939472554871,62.9071323018267
60,76,52.9951575242995,61.7726722657566
60.5,76,52.6978474678668,60.6337070918645
61,76,52.401995318485,59.4912211705179
61.5,76,52.1075798370564,58.346193689785
62,76,51.8145802952027,57.1995963093078
62.5,76,51.522976458249,56.0523909189132
63,76,51.2327485689371,54.9055274878005
63.5,76,50.9438773318334,53.7599420098578
64,76,50.6563438982313,52.616554549312
64.5,76,50.3701298519521,51.4762673926537
65,76,50.0852171954632,50.3399633081978
65.5,76,49.8015883367583,49.2085039180469
66,76,49.5192260765963,48.0827281832407
66.5,76,49.238113565712,46.9634508829541
67,76,48.9582344189818,45.8514618329823
67.5,76,48.6795725106211,44.7475239495586
68,76,48.4021120955298,43.6523727274163
68.5,76,48.1258377652063,42.5667151735565
69,76,47.8507344376326,41.4912289901932
69.5,76,47.5767873477642,40.4265618724645
70,76,47.3039820382431,39.3733309175268
70.5,76,47.0323043505033,38.3321221434279
71,76,46.7617404162105,37.3034901148969
71.5,76,46.4922766489636,36.2879576727932
72,76,46.2238997363809,35.2860157644156
72.5,76,45.9565966323931,34.2981233704426
73,76,45.69035454989,33.3247075252782
73.5,76,45.4251609534989,32.3661634259911
74,76,45.1610035528284,31.4228546268973
74.5,76,44.8978702956843,30.4951133136813
75,76,44.6357493617419,29.5832406543784
75.5,76,44.3746291563126,28.6875072213845
76,76,44.1144983043805,27.8081534805399
76.5,76,43.8553456448213,26.9453903423428
77,76,43.5971602247762,26.0993997705724
77.5,76,43.3399312942902,25.2703354440436
78,76,43.0836481727097,24.4583230632541
78.5,76,42.8283005990751,23.6634622362981
79,76,42.5738790961326,22.8858283250978
79.5,76,42.3203723096971,22.1254652112101
80,76,42.067771234879,21.3823990695452
80.5,76,41.8160662239792,20.6566300974742
81,76,41.5652477222614,19.9481357260467
81.5,76,41.3153064242608,19.2568720058646
82,76,41.066233186678,18.582774298375
82.5,76,40.8180190243442,17.9257582242015
83,76,40.5706549989899,17.285720344137
83.5,76,40.3241327534169,16.662540494258
84,76,40.0784434320971,16.0560799944272
84.5,76,39.8335787535254,15.46618535752
85,76,39.5895304689478,14.8926878660978
85.5,76,39.3462904666517,14.3354047920794
86,76,39.1038507687274,13.7941403308422
86.5,76,38.8622035691372,13.268686611155
87,76,38.6213411213772,12.758824361947
87.5,76,38.381255827504,12.2643240088984
88,76,38.1419402134644,11.7849464962725
88.5,76,37.9033869241327,11.3204441338668
89,76,37.6655887206718,10.8705614274218
89.5,76,37.4285384779707,10.4350358862572
90,76,37.1922291821889,10.0135988070705
90.5,76,36.9566539283297,9.60597603278019
91,76,36.7218059178794,9.21188868566172
91.5,76,36.4876784565879,8.83105387421035
92,76,36.2542649521625,8.4631853727856
92.5,76,36.0215589122009,8.10799427415321
93,76,35.7895539420162,7.76518961403878
93.5,76,35.5582437426327,7.43447896794251
94,76,35.3276221087815,7.11556901984929
94.5,76,35.0976829269249,6.80816610289278
95,76,34.8684201733994,6.51197671219349
95.5,76,34.6398279125371,6.22670798986006
96,76,34.4119003383932,5.95206823408545
96.5,76,34.1846315686802,5.68776708716453
97,76,33.9580160076787,5.43351637390497
97.5,76,33.7320480543462,5.18903012932001
98,76,33.5067221706647,4.95402503942697
98.5,76,33.2820329631046,4.72822085272433
99,76,33.0579750152684,4.51134051231145
99.5,76,32.8345430519256,4.30311060336696
100,76,32.6117318548063,4.1032615232261
100.5,76,32.3895362777497,3.91152773063723
101,76,32.167951245298,3.7276479562861
101.5,76,31.9469717513661,3.55136539236929
102,76,31.7265928578728,3.38242786190275
102.5,76,31.5068096934834,3.22058796868462
103,76,31.2876174522611,3.0656032285557
103.5,76,31.0690113924328,2.91723618292789
104,76,30.8509868351677,2.7752544953074
104.5,76,30.6335391395201,2.63943101703755
105,76,30.4166637588854,2.5095438890593
105.5,76,30.2003562165102,2.38537657483617
106,76,29.9846120766973,2.26671788088959
106.5,76,29.7694269614182,2.15336199161949
107,76,29.5547965494581,2.04510848068946
107.5,76,29.3407165755016,1.9417623108462
108,76,29.1271828292103,1.8431338229446
108.5,76,28.9141911543324,1.74903871491886
109,76,28.7017374484766,1.65929801165719
109.5,76,28.4898176616015,1.57373802560751
110,76,28.2784277951259,1.49219030966109
110.5,76,28.0675634791093,1.4144914507293
111,76,27.8572216667558,1.34048362564428
111.5,76,27.6473978953295,1.27001353290387
112,76,27.4380884560887,1.2029331146843
112.5,76,27.2292896132716,1.13909919099389
113,76,27.0209976482451,1.07837339551338
113.5,76,26.8132088872859,1.02062209869159
114,76,26.6059197008322,0.965716317451746
114.5,76,26.3991265027042,0.913531621761151
115,76,26.1928257494202,0.863948038527042
115.5,76,25.9870139394426,0.816849953181361
116,76,25.7816876125208,0.772126009381267
116.5,76,25.5768433489745,0.729669007149389
117,76,25.372477769032,0.689375799822765
117.5,76,25.168587532195,0.651147190121941
118,76,24.965169336569,0.614887825628622
118.5,76,24.7622199182289,0.58050609396652
119,76,24.5597360506293,0.547914017945751
119.5,76,24.3577145439777,0.517027150898939
120,76,24.1561522446208,0.487764472442978
120.5,76,23.9550460344974,0.460048284880161
121,76,23.7543931894679,0.433804156134304
121.5,76,23.5541899400302,0.4089606323567
122,76,23.3544335636627,0.385449411929473
122.5,76,23.1551212805807,0.363205093925965
123,76,22.9562500208188,0.342165059700621
123.5,76,22.7578168696527,0.322269429314251
124,76,22.5598189443133,0.303460951981836
124.5,76,22.3622533935163,0.285684913101332
125,76,22.1651173963965,0.268889043053721
125.5,76,21.9684080747189,0.253023421105968
126,76,21.7721229934501,0.2380404271528
126.5,76,21.5762588462633,0.223894555658748
127,76,21.3808136097881,0.21054249333524
127.5,76,21.185784135632,0.197942862942971
128,76,20.9911679201769,0.186056270397403
128.5,76,20.7969623475248,0.17484517444116
129,76,20.6031648293048,0.164273821661776
129.5,76,20.409772804245,0.154308173796575
130,76,20.2167837378106,0.144915837176592
130.5,76,20.024195121819,0.136065994298306
131,76,19.8320044217125,0.127729335308238
131.5,76,19.6402092783386,0.119878002455573
132,76,19.4488072129622,0.112485515167213
132.5,76,19.2577958186475,0.105526718430777
133,76,19.0671727128981,0.0989777226676199
133.5,76,18.8769355373271,0.0928158477087109
134,76,18.687081957273,0.0870195687401565
134.5,76,18.4976096614449,0.0815684641867898
135,76,18.3085163616036,0.076443165496906
135.5,76,18.1197997921942,0.0716253087871239
136,76,17.9314577100141,0.0670974883098082
136.5,76,17.7434878938554,0.0628432116999338
137,76,17.5558881442038,0.0588468569607889
137.5,76,17.3686562828513,0.0550936311418678
138,76,17.1817901525807,0.0515695306684789
138.5,76,16.9952876168593,0.0482613032767337
139,76,16.8091465594676,0.0451564115077402
139.5,76,16.6233650336629,0.0422429999904229
140,76,16.4379407202472,0.0395098535002234
140.5,76,16.2528716725677,0.0369463766387746
141,76,16.0681558498018,0.034542555677046
141.5,76,15.8837912504435,0.0322889312483303
142,76,15.6997758710739,0.0301765697281825
142.5,76,15.5161077356198,0.0281970367775667
143,76,15.3327848857219,0.0263423715821248
143.5,76,15.1498053813817,0.0246050623863138
144,76,14.9671673006982,0.0229780231355116
144.5,76,14.7848687396432,0.0214545711967147
145,76,14.6029078118152,0.0200284061169108
145.5,76,14.421282648233,0.0186935893801416
146,76,14.2399913970824,0.0174445251239255
146.5,76,14.0590322235145,0.0162759417781156
147,76,13.87840330943,0.0151828745888692
147.5,76,13.6981028532354,0.0141606489918728
148,76,13.5181290696688,0.0132048648005425
148.5,76,13.3384801895702,0.0123113811745464
149,76,13.1591544596631,0.0114763023361855
149.5,76,12.9801501423852,0.0106959640028601
150,76,12.8014654367191,0.00996692019266437
10,77,10,0.00316712418331199
10.5,77,10,0.00316712418331199
11,77,10,0.00316712418331199
11.5,77,10,0.00316712418331199
12,77,10,0.00316712418331199
12.5,77,10,0.00316712418331199
13,77,10,0.00316712418331199
13.5,77,10,0.00316712418331199
14,77,10,0.00316712418331199
14.5,77,10,0.00316712418331199
15,77,89.4864886883591,99.9960703232983
15.5,77,88.7991245979043,99.9947752967073
16,77,88.1277335343162,99.993129194236
16.5,77,87.4712492353767,99.9910563492132
17,77,86.8287230411577,99.9884689650862
17.5,77,86.1992997667697,99.9852658624178
18,77,85.5822091091075,99.9813312383263
18.5,77,84.9767535610461,99.9765333970962
19,77,84.3822979417198,99.9707234710603
19.5,77,83.7982650855833,99.9637342007498
20,77,83.2241243429212,99.9553786614376
20.5,77,82.6593897382454,99.945449120553
21,77,82.1036126359582,99.9337158772868
21.5,77,81.5563818304601,99.91992630673
22,77,81.0173131924972,99.9038037539923
22.5,77,80.4860520404904,99.8850468011034
23,77,79.9622695833675,99.8633285464948
23.5,77,79.4456585189684,99.8382959421202
24,77,78.9359313379783,99.8095693389157
24.5,77,78.4328203895216,99.7767423084917
25,77,77.9360745039729,99.7393814540519
25.5,77,77.4454580551372,99.6970265126994
26,77,76.9607495946998,99.6491906208813
26.5,77,76.4817406963665,99.595360783382
27,77,76.0082349081139,99.5349985459466
27.5,77,75.5400468103178,99.4675408757073
28,77,75.077001145488,99.3924012472485
28.5,77,74.6189321530806,99.3089709586347
29,77,74.1656827021777,99.216620608075
29.5,77,73.7171032474866,99.1147016920507
30,77,73.2730537156337,99.0025490955494
30.5,77,72.833398624318,98.8794821669916
