"raw","Aylik_Yas","norm","percentile"
29.5,75,22.4093634096994,0.289836208519891
30,75,22.9492950600447,0.341449478854421
30.5,75,23.4797520670131,0.400053332247686
31,75,24.0012163674325,0.466284047314031
31.5,75,24.5141303758966,0.540801583264453
32,75,25.0189013787459,0.624287461153269
32.5,75,25.5159053192279,0.717442422314515
33,75,26.0054900738697,0.820983878999477
33.5,75,26.4879783012346,0.935643174118414
34,75,26.9636699293597,1.06216266867446
34.5,75,27.4328443363549,1.20129267694396
35,75,27.8957622691946,1.35378827069636
35.5,75,28.3526675381256,1.52040597475185
36,75,28.803788517951,1.70190037694517
36.5,75,29.2493394824314,1.89902067609702
37,75,29.6895217939312,2.11250719189589
37.5,75,30.1245249670528,2.34308786066589
38,75,30.5545276221961,2.59147474084987
38.5,75,30.979698342658,2.85836055167928
39,75,31.400196446932,3.1444152679468
39.5,75,31.8161726862464,3.4502827930554
40,75,32.2277698759975,3.77657773160422
40.5,75,32.6351234685794,4.12388228170203
41,75,33.0383620741225,4.49274326598947
41.5,75,33.4376079348169,4.88366931901897
42,75,33.8329773577791,5.2971282472029
42.5,75,34.2245811108058,5.73354457601394
43,75,34.6125247848323,6.19329729752381
43.5,75,34.9969091264554,6.67671782971576
44,75,35.3778303434892,7.18408819731668
44.5,75,35.7553803861792,7.7156394421866
45,75,36.1296472064032,8.27155026958777
45.5,75,36.50071499693,8.85194593495178
46,75,36.8686644125791,9.45689737408066
46.5,75,37.2335727749274,10.0864205780742
47,75,37.5955142620347,10.7404762126781
47.5,75,37.9545600845059,11.418969480212
48,75,38.310778649075,12.1217502207653
48.5,75,38.6642357107738,12.8486132479612
49,75,39.0149945146446,13.5992989132816
49.5,75,39.3631159278621,14.3734938917295
50,75,39.7086585630455,15.1708321804906
50.5,75,40.0516788934686,15.9908963012339
51,75,40.3922313608093,16.8332186957787
51.5,75,40.7303684760207,17.697283304044
52,75,41.0661409138523,18.5825273124931
52.5,75,41.3995976015039,19.48834306069
53,75,41.7307858018511,20.4140800930885
53.5,75,42.0597511916429,21.3590473427897
54,75,42.386537935038,22.3225154337133
54.5,75,42.711188752815,23.3037190874406
55,75,43.0337449875636,24.3018596208902
55.5,75,43.3542466651377,25.3161075209844
56,75,43.6727325526306,26.3456050825442
56.5,75,43.989240213108,27.3894690958141
57,75,44.3038060573194,28.4467935702516
57.5,75,44.6164653925882,29.5166524815282
58,75,44.9272524690669,30.5981025290558
58.5,75,45.2362005235284,31.6901858917822
59,75,45.543341820853,32.791932970483
59.5,75,45.8487076933561,33.9023651053024
60,75,46.1523285780937,35.0204972578638
60.5,75,46.4542340522708,36.1453406478756
61,75,46.754452866869,37.2759053347845
61.5,75,47.0530129786021,38.4112027356878
62,75,47.3499415803,39.5502480713834
62.5,75,47.6452651298143,40.6920627331229
63,75,47.9390093775329,41.8356765633254
63.5,75,48.2311993925835,42.9801300442011
64,75,48.521859587803,44.1244763889305
64.5,75,48.8110137435423,45.2677835307294
65,75,49.0986850303723,46.4091360058074
65.5,75,49.3848960307522,47.5476367268942
66,75,49.6696687597318,48.6824086447074
66.5,75,49.9530246846603,49.8125962949917
67,75,50.2349847441506,50.9373672304754
67.5,75,50.5155693660845,52.0559133358441
68,75,50.7947984848972,53.1674520261965
68.5,75,51.0726915581047,54.2712273289045
69,75,51.3492675821268,55.3665108496512
69.5,75,51.6245451074411,56.4526026238408
70,75,51.8985422531028,57.5288318550143
70.5,75,52.1712767206623,58.594557542308
71,75,52.4427658075107,59.6491689993723
71.5,75,52.7130264196815,60.6920862675026
72,75,52.9820750841364,61.7227604260535
72.5,75,53.2499279605588,62.7406738034771
73,75,53.5166008526803,63.7453400925811
73.5,75,53.7821092191614,64.7363043738114
74,75,54.0464681840492,65.7131430505549
74.5,75,54.30969254683,66.6754637006127
75,75,54.571796792098,67.6229048481222
75.5,75,54.8327950988557,68.5551356603081
76,75,55.0927013494651,69.4718555735186
76.5,75,55.351529138264,70.3727938530512
77,75,55.6092917798633,71.2577090913012
77.5,75,55.8660023171392,72.1263886487712
78,75,56.1216735289351,72.9786480424611
78.5,75,56.3763179374838,73.8143302861276
79,75,56.6299478155647,74.6333051868422
79.5,75,56.8825751934057,75.4354686022155
80,75,57.1342118653417,76.2207416625615
80.5,75,57.3848693962401,76.989069962185
81,75,57.6345591277024,77.7404227238587
81.5,75,57.8832921840529,78.4747919404379
82,75,58.1310794781216,79.1921914974266
82.5,75,58.377931716831,79.8926562801722
83,75,58.6238594065949,80.5762412692147
83.5,75,58.8688728585359,81.2430206271653
84,75,59.1129821935301,81.8930867803325
84.5,75,59.3561973470854,82.5265494981484
85,75,59.5985280740602,83.1435349732866
85.5,75,59.8399839532283,83.744184905194
86,75,60.0805743916974,84.3286555895939
86.5,75,60.3203086291852,84.8971170163476
87,75,60.5591957421603,85.449751977897
87.5,75,60.7972446478515,85.9867551903448
88,75,61.0344641081322,86.5083324290639
88.5,75,61.270862733283,87.0146996805707
89,75,61.5064489856388,87.5060823122348
89.5,75,61.7412311831232,87.9827142612486
90,75,61.9752175026752,88.4448372441274
90.5,75,62.2084159835725,88.8926999878673
91,75,62.440834530654,89.3265574837477
91.5,75,62.6724809174466,89.7466702646298
92,75,62.9033627891988,90.1533037064748
92.5,75,63.1334876658252,90.5467273546782
93,75,63.3628629447635,90.927214275702
93.5,75,63.5914959037502,91.2950404343718
94,75,63.819393703514,91.6504840971009
94.5,75,64.0465633903932,91.993825261201
95,75,64.2730118988775,92.3253451103483
95.5,75,64.498746054078,92.6453254961808
96,75,64.7237725741275,92.9540484459235
96.5,75,64.9480980725129,93.2517956958606
97,75,65.171729060344,93.5388482504014
97.5,75,65.3946719485578,93.8154859664236
98,75,65.6169330500633,94.0819871625163
98.5,75,65.838518581827,94.338628252691
99,75,66.0594346669024,94.5856834040807
99.5,75,66.2796873364037,94.8234242181009
100,75,66.499282531427,95.0521194345095
100.5,75,66.7182261049206,95.2720346577662
101,75,66.9365238235045,95.4834321050629
101.5,75,67.1541813692434,95.6865703753706
102,75,67.3712043413715,95.881704238825
102.5,75,67.5875982579737,96.0690844457587
103,75,67.8033685576224,96.2489575546689
103.5,75,68.0185206009727,96.4215657784032
104,75,68.2330596723159,96.5871468478354
104.5,75,68.4469909810937,96.7459338922993
105,75,68.660319663375,96.8981553360485
105.5,75,68.8730507832934,97.0440348100091
106,75,69.085189334451,97.1837910780959
106.5,75,69.2967402412853,97.3176379773689
107,75,69.5077083604033,97.4457843713151
107.5,75,69.7180984818822,97.5684341155468
108,75,69.9279153305387,97.6857860352247
108.5,75,70.1371635671666,97.7980339135197
109,75,70.3458477897452,97.9053664904474
109.5,75,70.5539725346178,98.0079674714219
110,75,70.7615422776425,98.1060155448902
110.5,75,70.9685614353152,98.1996844084306
111,75,71.1750343658659,98.2891428027116
111.5,75,71.3809653703295,98.3745545527289
112,75,71.5863586935909,98.4560786157577
112.5,75,71.7912185254061,98.5338691354765
113,75,71.995549001399,98.6080755017376
113.5,75,72.1993542040362,98.6788424154829
114,75,72.4026381635781,98.7463099583199
114.5,75,72.6054048590088,98.8106136662966
115,75,72.8076582189454,98.8718846074331
115.5,75,73.0094021225252,98.9302494625879
116,75,73.2106404002746,98.9858306092571
116.5,75,73.4113768349572,99.0387462079261
117,75,73.6116151624036,99.0891102906098
117.5,75,73.8113590723226,99.1370328512414
118,75,74.0106122090943,99.1826199375845
118.5,75,74.2093781725464,99.2259737443635
119,75,74.4076605187121,99.2671927073278
119.5,75,74.6054627605733,99.3063715979779
120,75,74.8027883687865,99.343601618704
120.5,75,74.999640772393,99.3789704981005
121,75,75.1960233595143,99.4125625862389
121.5,75,75.3919394780329,99.4444589496944
122,75,75.5873924362575,99.4747374661397
122.5,75,75.7823855035754,99.5034729183303
123,75,75.9769219110903,99.5307370873244
123.5,75,76.1710048522468,99.5565988447876
124,75,76.3646374834426,99.5811242442529
124.5,75,76.5578229246268,99.6043766112105
125,75,76.7505642598868,99.6264166319218
125.5,75,76.9428645380227,99.6473024408558
126,75,77.1347267731099,99.6670897066627
126.5,75,77.3261539450502,99.6858317166043
127,75,77.5171490001122,99.7035794593746
127.5,75,77.7077148514599,99.7203817062511
128,75,77.8978543796711,99.7362850905235
128.5,75,78.0875704332462,99.7513341851602
129,75,78.2768658291049,99.7655715786741
129.5,75,78.4657433530752,99.7790379491608
130,75,78.6542057603714,99.7917721364856
130.5,75,78.8422557760627,99.8038112126055
131,75,79.0298960955334,99.8151905500137
131.5,75,79.2171293849335,99.8259438883028
132,75,79.4039582816206,99.8361033988468
132.5,75,79.5903853945935,99.8456997476049
133,75,79.776413304917,99.8547621560572
133.5,75,79.9620445661391,99.8633184602838
134,75,80.1472817047001,99.871395168203
134.5,75,80.3321272203332,99.8790175149879
135,75,80.5165835864585,99.886209516683
135.5,75,80.7006532505694,99.8929940220457
136,75,80.8843386346107,99.8993927626377
136.5,75,81.0676421353512,99.9054264011984
137,75,81.2505661247482,99.9111145783264
137.5,75,81.4331129503057,99.9164759575061
138,75,81.6152849354256,99.9215282685082
138.5,75,81.7970843797533,99.9262883492033
139,75,81.9785135595158,99.9307721858208
139.5,75,82.1595747278548,99.9349949516921
140,75,82.3402701151525,99.9389710445137
140.5,75,82.5206019293527,99.942714122169
141,75,82.7005723562753,99.9462371371468
141.5,75,82.8801835599256,99.9495523695943
142,75,83.0594376827975,99.9526714590436
142.5,75,83.2383368461723,99.9556054348505
143,75,83.416883150411,99.958364745383
143.5,75,83.5950786752425,99.9609592859993
144,75,83.7729254800455,99.9633984258515
144.5,75,83.9504256041272,99.9656910335543
145,75,84.1275810669952,99.9678455017551
145.5,75,84.3043938686262,99.9698697706424
146,75,84.480865989729,99.9717713504287
146.5,75,84.6569993920037,99.973557342844
147,75,84.8327960183959,99.9752344616745
147.5,75,85.0082577933469,99.9768090523809
148,75,85.1833866230395,99.9782871108305
148.5,75,85.3581843956393,99.9796743011758
149,75,85.5326529815329,99.9809759729114
149.5,75,85.7067942335605,99.9821971771418
150,75,85.8806099872461,99.9833426820895
10,76,10,0.00316712418331199
10.5,76,10,0.00316712418331199
11,76,10,0.00316712418331199
11.5,76,10,0.00316712418331199
12,76,10,0.00316712418331199
12.5,76,10,0.00316712418331199
13,76,10,0.00316712418331199
13.5,76,10,0.00316712418331199
14,76,10,0.00316712418331199
14.5,76,10,0.00316712418331199
15,76,10,0.00316712418331199
15.5,76,10,0.00316712418331199
16,76,10,0.00316712418331199
16.5,76,10,0.00316712418331199
17,76,10,0.00316712418331199
17.5,76,10.432597582586,0.0037989736301652
18,76,11.1848603133406,0.00519040940487018
18.5,76,11.9144880279962,0.00698917033416042
19,76,12.623408736532,0.0092870767176406
19.5,76,13.3132913555503,0.0121907361370128
20,76,13.9855919818849,0.0158229243559781
20.5,76,14.641590053485,0.0203239635830234
21,76,15.2824169743335,0.0258530817432973
21.5,76,15.9090790383913,0.0325897357571336
22,76,16.5224759817758,0.0407348814010632
22.5,76,17.1234161409486,0.0505121721405838
23,76,17.7126289462892,0.0621690693767963
23.5,76,18.2907753021244,0.0759778468415178
24,76,18.8584562744539,0.092236472404086
24.5,76,19.416220411847,0.111269351310557
25,76,19.9645699534969,0.133427915851705
25.5,76,20.5039661244567,0.159091047636409
26,76,21.0348336769323,0.188665320015037
26.5,76,21.5575648048244,0.222585049734344
27,76,22.0725225341067,0.261312148590021
27.5,76,22.5800436723537,0.305335767652695
28,76,23.0804413855188,0.355171728553796
28.5,76,23.5740074579705,0.411361738304453
29,76,24.0610142821119,0.474472386158118
29.5,76,24.5417166161082,0.545093923090496
30,76,25.0163531419246,0.623838826533593
30.5,76,25.4851478507206,0.711340155039615
31,76,25.9483112784225,0.808249699541794
31.5,76,26.4060416108131,0.915235939800463
32,76,26.8585256745959,1.03298181645325
32.5,76,27.3059398284918,1.16218233080899
33,76,27.7484507664229,1.30354198611854
33.5,76,28.1862162431581,1.45777208550743
34,76,28.6193857313774,1.62558790305147
34.5,76,29.0481010179134,1.80770574560728
35,76,29.4724967459147,2.0048399239655
35.5,76,29.8927009088062,2.21769965267064
36,76,30.3088353011844,2.44698589844179
36.5,76,30.7210159311487,2.69338819753394
37,76,31.1293533980253,2.95758146259762
37.5,76,31.5339532389685,3.24022279963035
38,76,31.9349162475188,3.54194835546855
38.5,76,32.3323387668395,3.86337021595152
39,76,32.7263129600523,4.20507337440528
39.5,76,33.1169270598178,4.5676127894548
40,76,33.5042655990782,4.95151055038653
40.5,76,33.8884096246698,5.35725316736253
41,76,34.2694368953349,5.78528900274408
41.5,76,34.6474220655043,6.2360258586301
42,76,35.022436856079,6.7098287344675
42.5,76,35.3945502133193,7.20701776726045
43,76,35.763828456837,7.72786636550902
43.5,76,36.1303354175912,8.27259954655688
44,76,36.4941325667,8.84139248553916
44.5,76,36.8552791358051,9.43436928260802
45,76,37.2138322296561,10.0516019535882
45.5,76,37.5698469315209,10.6931096476922
46,76,37.9233764019724,11.3588580944163
46.5,76,38.2744719715539,12.0487592802562
47,76,38.6231832277806,12.762671354436
47.5,76,38.9695580968936,13.5003987614482
48,76,39.31364292075,14.2616925968597
48.5,76,39.6554825291956,15.046251181567
49,76,39.9951203082431,15.853720848477
49.5,76,40.3325982643475,16.6836969344721
50,76,40.6679570850483,17.5357249694743
50.5,76,41.0012361962276,18.4093020534776
51,76,41.3324738162105,19.3038784115596
51.5,76,41.6617070069198,20.2188591161212
52,76,41.9889717222771,21.1536059649412
52.5,76,42.3143028540301,22.1074395030611
53,76,42.6377342751716,23.0796411760525
53.5,76,42.9592988811028,24.0694556018402
54,76,43.2790286286823,25.0760929479813
54.5,76,43.5969545732925,26.0987314011156
55,76,43.9131069040446,27.1365197152059
55.5,76,44.2275149772359,28.1885798251823
56,76,44.5402073481631,29.2540095126778
56.5,76,44.8512118013906,30.3318851106963
57,76,45.1605553795636,31.4212642342826
57.5,76,45.4682644108511,32.5211885245573
58,76,45.7743645350969,33.6306863938436
58.5,76,46.0788807287536,34.7487757600233
59,76,46.3818373286662,35.874466758737
59.5,76,46.6832580547712,37.0067644225535
60,76,46.9831660317701,38.1446713167946
60.5,76,47.2815838098337,39.2871901222926
61,76,47.5785333843891,40.4333261559817
61.5,76,47.8740362150402,41.5820898208699
62,76,48.1681132436649,42.7324989776053
62.5,76,48.4607849117356,43.8835812305287
63,76,48.7520711769004,45.0343761217944
63.5,76,49.0419915288652,46.1839372278308
64,76,49.3305650046117,47.3313341531062
64.5,76,49.6178102029846,48.4756544168518
65,76,49.9037452986804,49.6160052290695
65.5,76,50.1883880556667,50.7515151528217
66,76,50.471755840061,51.8813356504467
66.5,76,50.7538656324946,53.0046425119759
67,76,51.034734039987,54.1206371646395
67.5,76,51.3143773073538,55.2285478629296
68,76,51.5928113281708,56.3276307592527
68.5,76,51.8700516553155,57.4171708557324
69,76,52.1461135111044,58.496482838226
69.5,76,52.4210117970465,59.5649117940886
70,76,52.6947611032294,60.6218338156601
70.5,76,52.9673757173555,61.6666564918539
71,76,53.2388696334441,62.6988192906027
71.5,76,53.5092565602133,63.717793835257
72,76,53.7785499291577,64.7230840783386
72.5,76,54.0467629023343,65.7142263763273
73,76,54.3139083798685,66.6907894694006
73.5,76,54.579999007195,67.6523743702559
74,76,54.845047182042,68.5986141663252
74.5,76,55.1090650611714,69.5291737398395
75,76,55.3720645668858,70.4437494103198
75.5,76,55.63405739331,71.3420685041617
76,76,55.895055012459,72.2238888560475
76.5,76,56.1550686800989,73.088998246953
77,76,56.4141094414118,73.9372137835357
77.5,76,56.6721881364702,74.7683812236755
78,76,56.9293154055302,75.5823742529156
78.5,76,57.1855016941503,76.3790937164933
79,76,57.4407572581431,77.1584668115867
79.5,76,57.6950921683656,77.920446244313
80,76,57.9485163153559,78.6650093559166
80.5,76,58.201039413821,79.3921572224634
81,76,58.4526710069822,80.1019137322359
81.5,76,58.7034204707832,80.7943246448784
82,76,58.9532970179666,81.469456636196
82.5,76,59.2023097020236,82.1273963323524
83,76,59.4504674210211,82.7682493370462
83.5,76,59.6977789213124,83.3921392550753
84,76,59.9442528011333,83.9992067155256
84.5,76,60.189897514091,84.5896083976384
85,76,60.4347213725467,85.163516062234
85.5,76,60.6787325508976,85.7211155913848
86,76,60.9219390887621,86.2626060388485
86.5,76,61.1643488940699,86.7881986935927
87,76,61.4059697460627,87.2981161585584
87.5,76,61.646809298207,87.7925914466354
88,76,61.8868750810227,88.2718670956443
88.5,76,62.1261745048303,88.7361943039491
89,76,62.3647148624205,89.1858320881578
89.5,76,62.6025033316468,89.6210464642027
90,76,62.8395469779459,90.0421096529362
90.5,76,63.0758527567874,90.4492993112235
91,76,63.311427516055,90.842897789369
91.5,76,63.5462779983618,91.2231914155684
92,76,63.7804108433024,91.5904698079472
92.5,76,64.0138325896429,91.9450252146174
93,76,64.2465496774516,92.2871518820601
93.5,76,64.4785684501722,92.6171454520302
94,76,64.7098951566416,92.9353023870688
94.5,76,64.940535953053,93.2419194246072
95,76,65.1704969048679,93.5372930595529
95.5,76,65.3997839886771,93.8217190551598
96,76,65.6284030940133,94.0954919819009
96.5,76,65.8563600251157,94.3589047839893
97,76,66.0836605026501,94.6122483731245
97.5,76,66.3103101653831,94.8558112489745
98,76,66.5363145718151,95.0898791458547
98.5,76,66.7616792017703,95.3147347050061
99,76,66.986409457947,95.5306571718365
99.5,76,67.2105106674291,95.737922117445
100,76,67.4339880831592,95.936801183717
100.5,76,67.6568468853753,96.127561851249
101,76,67.8790921830119,96.3104672293332
101.5,76,68.1007290150666,96.4857758672185
102,76,68.3217623519327,96.6537415858415
102.5,76,68.5421970967005,96.8146133292151
103,76,68.7620380864254,96.9686350346505
103.5,76,68.9812900933673,97.1160455209846
104,76,69.1999578261985,97.2570783939856
104.5,76,69.418045931184,97.3919619681083
105,76,69.6355589933332,97.5209192037767
105.5,76,69.8525015375247,97.6441676593796
106,76,70.0688780296047,97.7619194571727
106.5,76,70.2846928774593,97.8743812622936
107,76,70.4999504320623,97.9817542741093
107.5,76,70.7146549884989,98.0842342291318
108,76,70.9288107869652,98.1820114147535
108.5,76,71.1424220137456,98.2752706930738
109,76,71.3554928021676,98.3641915341063
109.5,76,71.5680272335347,98.4489480576786
110,76,71.7800293380385,98.5297090833561
110.5,76,71.9915030956509,98.6066381877446
111,76,72.202452436995,98.67989376855
111.5,76,72.4128812441984,98.7496291147955
112,76,72.6227933517261,98.8159924826198
112.5,76,72.8321925471962,98.8791271761061
113,76,73.0410825721769,98.9391716326124
113.5,76,73.2494671229668,98.9962595121014
114,76,73.4573498513578,99.0505197899871
114.5,76,73.6647343653821,99.1020768530441
115,76,73.8716242300424,99.1510505979462
115.5,76,74.0780229680274,99.1975565320234
116,76,74.2839340604112,99.2417058758517
116.5,76,74.4893609473384,99.2836056673106
117,76,74.694307028695,99.3233588667651
117.5,76,74.8987756647645,99.3610644630512
118,76,75.1027701768709,99.396817579964
118.5,76,75.3062938480082,99.4307095829683
119,76,75.5093499234568,99.4628281858696
119.5,76,75.7119416113872,99.4932575572058
120,76,75.9140720834515,99.5220784261326
120.5,76,76.1157444753627,99.5493681875997
121,76,76.3169618874622,99.5752010066263
121.5,76,76.5177273852758,99.5996479215038
122,76,76.7180440000591,99.622776945768
122.5,76,76.9179147293308,99.6446531687985
123,76,77.1173425373964,99.665338854916
123.5,76,77.3163303558611,99.6848935408629
124,76,77.5148810841328,99.7033741315651
124.5,76,77.7129975899144,99.7208349940842
125,76,77.9106827096879,99.7373280496823
125.5,76,78.1079392491875,99.7529028639298
126,76,78.3047699838645,99.767606734801
126.5,76,78.5011776593429,99.7814847787064
127,76,78.6971649918664,99.7945800144245
127.5,76,78.8927346687364,99.806933444902
128,76,79.087889348742,99.8185841368987
128.5,76,79.2826316625819,99.8295692984611
129,76,79.4769642132779,99.8399243542175
129.5,76,79.6708895765811,99.8496830184898
130,76,79.8644103013699,99.8588773662259
130.5,76,80.0575289100412,99.867537901762
131,76,80.2502478988938,99.8756936254257
131.5,76,80.4425697385048,99.883372098
132,76,80.6344968740995,99.8905995030683
132.5,76,80.8260317259137,99.8974007072665
133,76,81.0171766895498,99.9037993184701
133.5,76,81.2079341363268,99.9098177419489
134,76,81.3983064136232,99.9154772345223
134.5,76,81.5882958452139,99.9207979567529
135,76,81.7779047316016,99.9257990232158
135.5,76,81.9671353503413,99.9304985508846
136,76,82.1559899563598,99.9349137056753
136.5,76,82.344470782269,99.939060747192
137,76,82.5325800386743,99.9429550717169
137.5,76,82.7203199144762,99.9466112534915
138,76,82.9076925771685,99.9500430843324
138.5,76,83.0947001731295,99.9532636116288
139,76,83.2813448279094,99.9562851747685
139.5,76,83.4676286465116,99.9591194400365
140,76,83.6535537136702,99.9617774340357
140.5,76,83.8391220941221,99.9642695756726
141,76,84.0243358328742,99.9666057067572
141.5,76,84.2091969554666,99.9687951212595
142,76,84.3937074682312,99.9708465932706
142.5,76,84.5778693585454,99.9727684037109
143,76,84.7616845950821,99.9745683658313
143.5,76,84.945155128055,99.9762538495486
144,76,85.1282828894602,99.977831804659
144.5,76,85.3110697933138,99.979308782972
145,76,85.4935177358846,99.9806909594037
145.5,76,85.6756285959243,99.9819841520718
146,76,85.8574042348929,99.9831938414292
146.5,76,86.0388464971807,99.9843251884762
147,76,86.2199572103268,99.9853830520877
147.5,76,86.4007381852335,99.9863720054914
148,76,86.5811912163781,99.9872963519326
148.5,76,86.7613180820203,99.9881601395598
149,76,86.9411205444068,99.9889671755639
149.5,76,87.1206003499723,99.9897210396039
150,76,87.2997592295377,99.9904250965493
10,77,10,0.00316712418331199
10.5,77,10,0.00316712418331199
11,77,10,0.00316712418331199
11.5,77,10,0.00316712418331199
12,77,10,0.00316712418331199
12.5,77,10,0.00316712418331199
13,77,10,0.00316712418331199
13.5,77,10,0.00316712418331199
14,77,10,0.00316712418331199
14.5,77,10,0.00316712418331199
15,77,10.3966023634327,0.00374215999172291
15.5,77,11.087358596572,0.00498616491638272
16,77,11.7619463872908,0.00657038325870577
16.5,77,12.4214505912886,0.00856880882184704
17,77,13.066839914229,0.0110674338982045
17.5,77,13.6989836101212,0.0141654819048246
18,77,14.3186652143525,0.0179766672696092
18.5,77,14.9265939306633,0.0226304706715947
19,77,15.5234141440796,0.0282734166710327
19.5,77,16.109713423519,0.0350703398348735
20,77,16.6860292972,0.0432056246894634
20.5,77,17.2528550233156,0.0528844042307318
21,77,17.8106445322859,0.0643337013063804
21.5,77,18.3598166814677,0.0778034969648681
22,77,18.9007589357306,0.0935677098495253
22.5,77,19.4338305658429,0.11192507090691
23,77,19.9593654397004,0.133199878077206
23.5,77,20.4776744680101,0.157742616238574
24,77,20.9890477553177,0.18593042848122
24.5,77,21.4937564986398,0.218167425781967
25,77,21.9920546689799,0.254884823324803
25.5,77,22.4841805053256,0.296540893053382
26,77,22.9703578460667,0.343620723531373
26.5,77,23.4507973189518,0.396635779807757
27,77,23.9256974075284,0.456123257716699
27.5,77,24.3952454093863,0.522645228864212
28,77,24.8596182993239,0.596787574444269
28.5,77,25.3189835087211,0.679158707962476
29,77,25.7734996308497,0.770388088902637
29.5,77,26.2233170605477,0.871124531327504
30,77,26.6685785755701,0.982034313336943
30.5,77,27.1094198659886,1.10379909519248
31,77,27.5459700172033,1.23711365573584
31.5,77,27.9783519514394,1.38268345846052
32,77,28.4066828320097,1.54122206022122
32.5,77,28.831074434109,1.71344837706967
33,77,29.2516334854673,1.90008382307126
33.5,77,29.6684619798019,2.10184933917287
34,77,30.0816574656778,2.3194623302464
34.5,77,30.4913133130946,2.55363352931679
35,77,30.8975189598625,2.8050638086902
35.5,77,31.3003601396095,3.07444095822398
36,77,31.6999190930678,3.36243645132143
36.5,77,32.0962747641119,3.66970221939219
37,77,32.4895029818742,3.99686745549418
37.5,77,32.8796766301261,4.34453546766929
38,77,33.2668658049986,4.71328060210834
38.5,77,33.6511379620057,5.10364525573726
39,77,34.0325580532472,5.51613699711669
39.5,77,34.411188655579,5.95122581369835
40,77,34.787090090468,6.40934150249814
40.5,77,35.1603205361818,6.89087122013749
41,77,35.5309361329027,7.39615720698562
41.5,77,35.8989910813061,7.92549469881993
42,77,36.2645377350911,8.47913003802263
42.5,77,36.6276266879116,9.05725899486539
43,77,36.9883068551169,9.66002530791321
43.5,77,37.3466255506751,10.28751945102
44,77,37.7026285596217,10.9397776328052
44.5,77,38.056360206348,11.6167810329064
45,77,38.4078634190174,12.3184552777162
45.5,77,38.7571797903743,13.0446701567343
46,77,39.10434963519,13.7952395791271
46.5,77,39.4494120445699,14.5699217685829
47,77,39.7924049373289,15.3684196930988
47.5,77,40.1333651086263,16.1903817249514
48,77,40.4723282760376,17.0354025247824
48.5,77,40.8093291232245,17.9030241424936
49,77,41.1444013413562,18.7927373264934
49.5,77,41.4775776684211,19.7039830317759
50,77,41.8088899265591,20.6361541163494
50.5,77,42.1383690575342,21.5885972146689
51,77,42.4660451564605,22.5606147759654
51.5,77,42.7919475038846,23.5514672547095
52,77,43.116104596322,24.5603754398993
52.5,77,43.4385441753371,25.5865229094156
53,77,43.7592932552511,26.6290585953503
53.5,77,44.0783781495555,27.6870994459779
54,77,44.3958244961056,28.7597331699021
54.5,77,44.7116572811608,29.8460210478735
55,77,45.0259008623361,30.9450007978263
55.5,77,45.3385789905255,32.0556894788275
56,77,45.6497148308503,33.1770864198592
56.5,77,45.9593309826887,34.3081761596598
57,77,46.2674494988314,35.4479313842302
57.5,77,46.5740919038125,36.5953158490585
58,77,46.8792792114571,37.7492872736218
58.5,77,47.1830319416864,38.9088001962887
59,77,47.4853701366186,40.0728087783552
59.5,77,47.7863133760011,41.2402695465994
60,77,48.0858807920076,42.4101440644309
60.5,77,48.3840910834324,43.5814015224243
61,77,48.6809625293103,44.7530212397724
61.5,77,48.9765130019915,45.9239950689485
62,77,49.2707599796977,47.0933296966385
62.5,77,49.563720558584,48.2600488347798
63,77,49.8554114643295,49.4231952963165
63.5,77,50.1458490632814,50.5818329510574
64,77,50.4350493731698,51.7350485577795
64.5,77,50.7230280734169,52.8819534694727
65,77,51.0098005150562,54.0216852093527
65.5,77,51.2953817302819,55.153408915976
66,77,51.5797864416433,56.2763186564813
66.5,77,51.8630290709022,57.389638607637
67,77,52.1451237475655,58.4926241050032
67.5,77,52.4260843171111,59.5845625611164
68,77,52.705924348917,60.6647742541615
68.5,77,52.9846571439086,61.7326129891299
69,77,53.2622957419359,62.7874666339454
69.5,77,53.5388529288918,63.8287575334982
70,77,53.8143412435829,64.8559428049379
70.5,77,54.0887729843635,65.8685145179532
71,77,54.3621602155414,66.8659997641048
71.5,77,54.6345147735672,67.847960619574
72,77,54.9058482730136,68.8139940059545
72.5,77,55.1761721123552,69.7637314539352
73,77,55.4454974795557,70.6968387749135
73.5,77,55.7138353574712,71.6130156457273
74,77,55.9811965290759,72.5119951118155
74.5,77,56.2475915825183,73.3935430142015
75,77,56.5130309160142,74.2574573457483
75.5,77,56.7775247425822,75.1035675421611
76,77,57.0410830946292,75.9317337132062
76.5,77,57.3037158283906,76.741845819591
77,77,57.5654326282312,77.5338228008913
77.5,77,57.8262430108119,78.3076116598387
78,77,58.0861563291275,79.0631865081807
78.5,77,58.3451817764208,79.8005475792132
79,77,58.603328389976,80.5197202119454
79.5,77,58.8606050547986,81.2207538117148
80,77,59.117020507183,81.9037207918987
80.5,77,59.3725833381746,82.5687155012008
81,77,59.6273019969278,83.2158531408008
81.5,77,59.8811847939656,83.8452686754608
82,77,60.1342399043433,84.4571157424857
82.5,77,60.3864753707201,85.0515655622193
83,77,60.6378991063414,85.6288058535545
83.5,77,60.8885188979358,86.1890397577167
84,77,61.1383424085289,86.7324847733644
84.5,77,61.3873771801769,87.259371705837
85,77,61.6356306366237,87.7699436331609
85.5,77,61.883110085883,88.2644548912142
86,77,62.1298227227484,88.7431700802369
