"raw","Aylik_Yas","norm","percentile"
36.5,74,10,0.00316712418331199
37,74,10,0.00316712418331199
37.5,74,10,0.00316712418331199
38,74,10,0.00316712418331199
38.5,74,10,0.00316712418331199
39,74,10,0.00316712418331199
39.5,74,10,0.00316712418331199
40,74,10,0.00316712418331199
40.5,74,10,0.00316712418331199
41,74,10,0.00316712418331199
41.5,74,10,0.00316712418331199
42,74,10,0.00316712418331199
42.5,74,10,0.00316712418331199
43,74,10,0.00316712418331199
43.5,74,10,0.00316712418331199
44,74,10,0.00316712418331199
44.5,74,10,0.00316712418331199
45,74,10,0.00316712418331199
45.5,74,10,0.00316712418331199
46,74,10,0.00316712418331199
46.5,74,10,0.00316712418331199
47,74,10,0.00316712418331199
47.5,74,10,0.00316712418331199
48,74,10,0.00316712418331199
48.5,74,10,0.00316712418331199
49,74,10,0.00316712418331199
49.5,74,10,0.00316712418331199
50,74,10,0.00316712418331199
50.5,74,10,0.00316712418331199
51,74,10,0.00316712418331199
51.5,74,10,0.00316712418331199
52,74,10,0.00316712418331199
52.5,74,78.5766799682814,99.7866166710994
53,74,70.3584140717065,97.9116858495271
53.5,74,69.2382847574665,97.281195657386
54,74,68.2974849137971,96.6356221892951
54.5,74,67.4702930451403,95.9683872491988
55,74,66.7234010467017,95.2771362190946
55.5,74,66.0371611917519,94.5611679409002
56,74,65.3988301687536,93.8205564388755
56.5,74,64.7995874594885,93.0557871751764
57,74,64.2330259362945,92.2675772274101
57.5,74,63.6943185703518,91.4567839082287
58,74,63.1797215879441,90.6243515953302
58.5,74,62.6862602708689,89.7712761524743
59,74,62.2115279204364,88.8985912767812
59.5,74,61.7535395215636,88.0073431039919
60,74,61.3106400732107,87.0985923977659
60.5,74,60.88142924468,86.1733991640246
61,74,60.4647120428514,85.2328233484833
61.5,74,60.0594568081063,84.2779149819123
62,74,59.6647660355395,83.3097125635689
62.5,74,59.2798547402244,82.3292447678541
63,74,58.9040301253959,81.3375237317132
63.5,74,58.5366779873461,80.3355459504865
64,74,58.1772487969926,79.3242849679519
64.5,74,57.8252516590282,78.304699924838
65,74,57.4802436955249,77.2777270747615
65.5,74,57.1418249178558,76.2442829131235
66,74,56.8096307679769,75.2052572965445
66.5,74,56.4833306533375,74.161522384968
67,74,56.1626209494615,73.1139224114276
67.5,74,55.8472240419137,72.063280651439
68,74,55.5368843359147,71.01039538115
68.5,74,55.2313660750751,69.9560403949347
69,74,54.9304517485956,68.9009666025791
69.5,74,54.6339378604605,67.8458934037838
70,74,54.3416384394075,66.7915266741441
70.5,74,54.053378100508,65.7385391273111
71,74,53.7689939165936,64.6875813233498
71.5,74,53.4883335724181,63.6392790452976
72,74,53.2112544791518,62.5942336943147
72.5,74,52.9376229064363,61.5530223990048
73,74,52.6673132840114,60.5161984533617
73.5,74,52.4002075820544,59.484291790308
74,74,52.1361952926484,58.4578115613893
74.5,74,51.8751698514132,57.4372346166097
75,74,51.6170328551232,56.4230241434749
75.5,74,51.3616904833383,55.4156178462102
76,74,51.1090538871755,54.415431380577
76.5,74,50.8590388281208,53.4228587557113
77,74,50.6115653496849,52.4382727513606
77.5,74,50.3665570987843,51.4620238356562
78,74,50.1239425388383,50.4944465315209
78.5,74,49.8836525201851,49.5358511826272
79,74,49.6456214807787,48.5865301093452
79.5,74,49.4097868836661,47.6467566735466
80,74,49.1760890249901,46.7167857573455
80.5,74,48.9444708578292,45.7968542487205
81,74,48.7148777388811,44.8871811706696
81.5,74,48.487257739208,43.9879699948841
82,74,48.2615606825665,43.0994058746482
82.5,74,48.0377385006275,42.2216580612195
83,74,47.8157453501972,41.3548813159122
83.5,74,47.5955371117211,40.4992148607144
84,74,47.3770714114081,39.6547833580455
84.5,74,47.160307525926,38.821697396142
85,74,46.945206293804,38.0000539713373
85.5,74,46.7317300329423,37.1899369663477
86,74,46.5198424633157,36.3914176223777
86.5,74,46.3095086350963,35.6045550070536
87,74,46.1006948615094,34.8293964765772
87.5,74,45.8933686556147,34.0659781300069
88,74,45.6874986713831,33.3143252578889
88.5,74,45.4830546485123,32.5744527838819
89,74,45.2800073603353,31.8463656976984
89.5,74,45.0783285651271,31.130059481108
90,74,44.877990960265,30.425520525569
90.5,74,44.6789681390987,29.7327265415079
91,74,44.4812345502349,29.051646958684
91.5,74,44.2847654593677,28.3822433185402
92,74,44.0895370839443,27.7244702293618
92.5,74,43.8955254067199,27.0782718914189
93,74,43.7027091892437,26.4435926192623
93.5,74,43.5110660974044,25.820364366263
94,74,43.3205745895491,25.2085135421201
94.5,74,43.1312144988488,24.6079632455645
95,74,42.9429658815963,24.0186299389925
95.5,74,42.7558093795082,23.440425031208
96,74,42.5697261927873,22.8732551740938
96.5,74,42.3846980572893,22.3170225596838
97,74,42.2007072232793,21.7716252096638
97.5,74,42.0177364347501,21.2369572544481
98,74,41.8357689099172,20.7129092039934
98.5,74,41.6547883224852,20.1993682094052
99,74,41.4747787301582,19.696218167155
99.5,74,41.2957247217087,19.2033404231688
100,74,41.1176112560829,18.720613596506
100.5,74,40.940423669761,18.2479138749566
101,74,40.7641476779628,17.7851152788299
101.5,74,40.5887695141704,17.332090265341
102,74,40.4142754032112,16.8887086053707
102.5,74,40.2406517553051,16.4548381671403
103,74,40.067886313052,16.0303479596712
103.5,74,39.895966210234,15.6151034828679
104,74,39.7248791575395,15.2089699094157
104.5,74,39.5546131623158,14.8118115705819
105,74,39.3851565155334,14.423492107916
105.5,74,39.216497783823,14.0438746291462
106,74,39.0486258004769,13.6728218537741
106.5,74,38.8815296569062,13.3101962521984
107,74,38.7151986942438,12.9558601778918
107.5,74,38.5496224955309,12.6096759938091
108,74,38.384790878074,12.2715061923179
108.5,74,38.2206938861086,11.9412135091675
109,74,38.0573217838233,11.6186610317941
109.5,74,37.8946650486451,11.3037123019526
110,74,37.7327143646499,10.9962314126095
110.5,74,37.5714606041446,10.6960830772963
111,74,37.410894849899,10.4031327699879
111.5,74,37.2510080235902,10.1172461563951
112,74,37.0917923206184,9.83829173128096
112.5,74,36.9332389804524,9.56613691764948
113,74,36.7753398046113,9.30065086995317
113.5,74,36.6180869982391,9.04170421854457
114,74,36.4614721958461,8.78916754189798
114.5,74,36.3054879517212,8.54291388092499
115,74,36.1501267105084,8.30281709484067
115.5,74,35.9953810665216,8.06875234716173
116,74,35.8412437595972,7.84059614944559
116.5,74,35.6877076711912,7.61822640168989
117,74,35.5347658204651,7.40152242915245
117.5,74,35.3824113606372,7.19036501614672
118,74,35.2306375754362,6.9846364366988
118.5,74,35.0794378755573,6.78422048207521
119,74,34.928805795429,6.58900248572952
119.5,74,34.7787349899422,6.39886934531807
120,74,34.6292192313282,6.21370954216562
120.5,74,34.4802524061883,6.03341315829516
121,74,34.3318285125765,5.85787189101257
121.5,74,34.1839416505684,5.68697905766747
122,74,34.0365858295131,5.52062939466066
122.5,74,33.8897559510066,5.35872016508266
123,74,33.743445806673,5.2011489351387
123.5,74,33.5976503830924,5.04781613052839
124,74,33.4523637522434,4.89862276323929
124.5,74,33.3075813050395,4.75347277097027
125,74,33.1632972650224,4.61227046712549
125.5,74,33.0195067131407,4.47492260034899
126,74,32.8762046201563,4.34133737160887
126.5,74,32.7333860417464,4.2114246290672
127,74,32.591046116367,4.08509586150091
127.5,74,32.4491800634638,3.96226419078174
128,74,32.3077833355524,3.84284449149186
128.5,74,32.1668510476249,3.72675290251405
129,74,32.0263785086705,3.6139072817482
129.5,74,31.8863616973354,3.50422755073833
130,74,31.7467962930284,3.3976348943065
130.5,74,31.6076773863699,3.29405157248339
131,74,31.4690007369938,3.19340187020082
131.5,74,31.3307626923431,3.09561196984437
132,74,31.1929588466708,3.00060897784825
132.5,74,31.0555851343571,2.90832170787374
133,74,30.9186375527724,2.81868046136411
133.5,74,30.7821121610618,2.73161701038057
134,74,30.6460050786901,2.64706457979115
134.5,74,30.5103124841373,2.56495782912142
135,74,30.3750306136668,2.48523283404925
135.5,74,30.2401557600337,2.40782706750447
136,74,30.1056842693603,2.33267937944348
136.5,74,29.9716124565961,2.25972993280058
137,74,29.8379369852281,2.18892038892578
137.5,74,29.7046542401746,2.12019354843446
138,74,29.5717607584094,2.05349356803992
138.5,74,29.4392531622359,1.9887659016242
139,74,29.3071281115416,1.92595725567347
139.5,74,29.1753823144209,1.86501557495798
140,74,29.0440125261727,1.80589002206549
140.5,74,28.913015548477,1.74853095696819
141,74,28.782388227812,1.69288991623798
141.5,74,28.6521274554695,1.63891959295841
142,74,28.5222301658177,1.58657381589552
142.5,74,28.3926933370897,1.53580752974028
143,74,28.2635139877021,1.48657677362034
143.5,74,28.1346890422391,1.43883861224587
144,74,28.0062157826027,1.39255128311989
144.5,74,27.8780912934296,1.3476739691897
145,74,27.750312736351,1.30416688310262
145.5,74,27.6228773245865,1.26199123741764
146,74,27.4957823084949,1.22110921993497
146.5,74,27.3690249749353,1.18148397422331
147,74,27.2426026466017,1.14307958030214
147.5,74,27.1165126813384,1.10586103549478
148,74,26.9907524715334,1.06979423549012
148.5,74,26.8653194434178,1.03484595557115
149,74,26.7402110565453,1.00098383209691
149.5,74,26.6154248031349,0.968176344154043
150,74,26.4909582075075,0.936392795450636
10,75,10,0.00316712418331199
10.5,75,10,0.00316712418331199
11,75,10,0.00316712418331199
11.5,75,10,0.00316712418331199
12,75,10,0.00316712418331199
12.5,75,10,0.00316712418331199
13,75,10,0.00316712418331199
13.5,75,10,0.00316712418331199
14,75,10,0.00316712418331199
14.5,75,10,0.00316712418331199
15,75,10,0.00316712418331199
15.5,75,10,0.00316712418331199
16,75,10,0.00316712418331199
16.5,75,10,0.00316712418331199
17,75,10,0.00316712418331199
17.5,75,10,0.00316712418331199
18,75,10,0.00316712418331199
18.5,75,10,0.00316712418331199
19,75,10,0.00316712418331199
19.5,75,10,0.00316712418331199
20,75,10,0.00316712418331199
20.5,75,10,0.00316712418331199
21,75,10,0.00316712418331199
21.5,75,10,0.00316712418331199
22,75,10,0.00316712418331199
22.5,75,10,0.00316712418331199
23,75,10,0.00316712418331199
23.5,75,10,0.00316712418331199
24,75,10,0.00316712418331199
24.5,75,10,0.00316712418331199
25,75,10,0.00316712418331199
25.5,75,10,0.00316712418331199
26,75,10,0.00316712418331199
26.5,75,10,0.00316712418331199
27,75,10,0.00316712418331199
27.5,75,10,0.00316712418331199
28,75,10,0.00316712418331199
28.5,75,10,0.00316712418331199
29,75,10,0.00316712418331199
29.5,75,10,0.00316712418331199
30,75,10,0.00316712418331199
30.5,75,10,0.00316712418331199
31,75,10,0.00316712418331199
31.5,75,10,0.00316712418331199
32,75,10,0.00316712418331199
32.5,75,10,0.00316712418331199
33,75,10,0.00316712418331199
33.5,75,10,0.00316712418331199
34,75,10,0.00316712418331199
34.5,75,10,0.00316712418331199
35,75,10,0.00316712418331199
35.5,75,10,0.00316712418331199
36,75,10,0.00316712418331199
36.5,75,10,0.00316712418331199
37,75,10,0.00316712418331199
37.5,75,10,0.00316712418331199
38,75,10,0.00316712418331199
38.5,75,10,0.00316712418331199
39,75,10,0.00316712418331199
39.5,75,10,0.00316712418331199
40,75,10,0.00316712418331199
40.5,75,10,0.00316712418331199
41,75,10,0.00316712418331199
41.5,75,10,0.00316712418331199
42,75,10,0.00316712418331199
42.5,75,10,0.00316712418331199
43,75,10,0.00316712418331199
43.5,75,10,0.00316712418331199
44,75,10,0.00316712418331199
44.5,75,10,0.00316712418331199
45,75,10,0.00316712418331199
45.5,75,10,0.00316712418331199
46,75,10,0.00316712418331199
46.5,75,10,0.00316712418331199
47,75,10,0.00316712418331199
47.5,75,10,0.00316712418331199
48,75,10,0.00316712418331199
48.5,75,10,0.00316712418331199
49,75,10,0.00316712418331199
49.5,75,10,0.00316712418331199
50,75,10,0.00316712418331199
50.5,75,10,0.00316712418331199
51,75,10,0.00316712418331199
51.5,75,10,0.00316712418331199
52,75,10,0.00316712418331199
52.5,75,10,0.00316712418331199
53,75,74.7323313321188,99.3305161783338
53.5,75,69.9194961099487,97.6811706577536
54,75,68.5681275678705,96.833110092673
54.5,75,67.5130120607311,96.0052979953326
55,75,66.6171252034974,95.1714785240377
55.5,75,65.8247182522546,94.322905035142
56,75,65.106534496924,93.4561615827994
56.5,75,64.4449522654625,92.570013924602
57,75,63.8283852955436,91.6642809002264
57.5,75,63.2487302961704,90.7393366208392
58,75,62.7000584432797,89.7958725818567
58.5,75,62.1778763043476,88.8347656953454
59,75,61.6786808170889,87.8570009626766
59.5,75,61.1996805465137,86.8636312267329
60,75,60.7386062408951,85.8557423171405
60.5,75,60.2935836062768,84.8344345853455
61,75,59.8630451121127,83.8008146644576
61.5,75,59.4456623670328,82.7559814481997
62,75,59.0402980744015,81.7010201954407
62.5,75,58.6459704189008,80.6370001652938
63,75,58.2618247699728,79.5649706569413
63.5,75,57.8871092944575,78.4859510738398
64,75,57.5211631000439,77.4009441804066
64.5,75,57.1633976675403,76.3109211242128
65,75,56.813287624532,75.2168256195638
65.5,75,56.4703618286228,74.1195736946853
66,75,56.13419489898,73.0200498863632
66.5,75,55.8044025477001,71.9191117224313
67,75,55.480635335957,70.8175860596023
67.5,75,55.1625746043957,69.7162698551983
68,75,54.8499289211682,68.6159306244307
68.5,75,54.5424311039942,67.5173071303633
69,75,54.239834112772,66.4211044312304
69.5,75,53.9419111314215,65.328002683771
70,75,53.6484524247088,64.2386534550616
70.5,75,53.3592628993253,63.1536774290339
71,75,53.0741614809786,62.073668075306
71.5,75,52.792979687034,60.9991917485182
72,75,52.5155597898707,59.9307855901257
72.5,75,52.2417552533972,58.8689636599208
73,75,51.9714272830366,57.8142076430353
73.5,75,51.7044481587249,56.7669835115273
74,75,51.440695554155,55.7277227429129
74.5,75,51.1800550905971,54.6968353606554
75,75,50.9224199793511,53.6747114632993
75.5,75,50.667687756488,52.6617109329109
76,75,50.4157627309122,51.6581755893516
76.5,75,50.1665541845439,50.664424342901
77,75,49.9199761259589,49.6807543393582
77.5,75,49.6759468014597,48.7074410043789
78,75,49.4343888508139,47.7447405365003
78.5,75,49.1952286755418,46.792889144946
79,75,48.9583962592363,45.8521039886778
79.5,75,48.7238249280635,44.9225837842393
80,75,48.4914509984196,44.0045088850588
80.5,75,48.2612141041218,43.0980439667315
81,75,48.033056586544,42.2033369272457
81.5,75,47.8069223865267,41.3205158190666
82,75,47.5827589671365,40.4496975798478
82.5,75,47.360515683278,39.5909827724428
83,75,47.1401440224071,38.7444576205507
83.5,75,46.9215974810471,37.910194565305
84,75,46.7048312676559,37.0882521222105
84.5,75,46.4898031081671,36.2786788638043
85,75,46.2764713237963,35.4815070567504
85.5,75,46.0647965625279,34.6967600683797
86,75,45.8547408018493,33.9244494278817
86.5,75,45.6462674516489,33.164576011822
87,75,45.4393412794486,32.4171305272689
87.5,75,45.2339283411157,31.6820939859005
88,75,45.0299959157901,30.9594381657357
88.5,75,44.8275124451802,30.2491260622326
89,75,44.6264474763212,29.551112326602
89.5,75,44.4267716083508,28.8653436942802
90,75,44.2284564421944,28.1917594005774
90.5,75,44.0314746268755,27.5302918972811
91,75,43.8357990402664,26.8808646707875
91.5,75,43.6414054072028,26.2434014282414
92,75,43.4482673483142,25.6178102606043
92.5,75,43.2563615753627,25.004001222652
93,75,43.0656647604745,24.4018765024042
93.5,75,42.8761543137712,23.8113334294729
94,75,42.6878083471734,23.2322647826078
94.5,75,42.5006056412559,22.6645590916339
95,75,42.3145256172922,22.1081009402455
95.5,75,42.1295476768147,21.5627694027026
96,75,41.9456537088832,21.0284457645865
96.5,75,41.762824260425,20.5050025752457
97,75,41.5810409530888,19.9923111434704
97.5,75,41.4002867439531,19.4902424535828
98,75,41.2205431535719,18.9986597670438
98.5,75,41.0417940282585,18.5174293689132
99,75,40.8640230512926,18.0464139048383
99.5,75,40.6872144351206,17.5854745639858
100,75,40.511352486588,17.1344702034127
100.5,75,40.3364223461894,16.6932595042993
101,75,40.1624093065073,16.2616994326737
101.5,75,39.9892990879314,15.8396461726561
102,75,39.8170777695738,15.4269551577917
102.5,75,39.645731800766,15.0234812950704
103,75,39.4752479685876,14.6290790730441
103.5,75,39.3056133882296,14.2436027176486
104,75,39.1368154927106,13.8669063376374
104.5,75,38.9688420219655,13.4988440602776
105,75,38.8016810124393,13.1392701603101
105.5,75,38.6353207872386,12.7880391825253
106,75,38.4697499465209,12.4450060575192
106.5,75,38.3049573584951,12.1100262116753
107,75,38.1409315772711,11.7829545384978
107.5,75,37.9776631302086,11.4636500518273
108,75,37.8151410627695,11.1519691050684
108.5,75,37.6533552312707,10.8477700870233
109,75,37.4922957111319,10.5509123285807
109.5,75,37.331952794254,10.2612561887658
110,75,37.1723170711601,9.97866328290088
110.5,75,37.0133792174216,9.70299617892028
111,75,36.8551301597464,9.43411877132825
111.5,75,36.6975610198042,9.17189624764806
112,75,36.5406634374272,8.91619567271001
112.5,75,36.3844282106431,8.66688384435907
113,75,36.2288473820426,8.4238307444154
113.5,75,36.0739127969812,8.18690722914129
114,75,35.9196164687989,7.9559856773366
114.5,75,35.7659505739132,7.73094002516011
115,75,35.6129074473462,7.51164579803052
115.5,75,35.4604795780901,7.29798013887908
116,75,35.3086596049366,7.08982183381644
116.5,75,35.1574403123166,6.88705133468949
117,75,35.0068146262595,6.68955077883797
117.5,75,34.8567756105909,6.49720400633771
118,75,34.7073164632048,6.30989657463952
118.5,75,34.5584305124458,6.12751577077972
119,75,34.4101112136997,5.94995062140653
119.5,75,34.2623521285766,5.77709188034932
120,75,34.1151470033382,5.60883212889806
120.5,75,33.9684897586509,5.4450657632031
121,75,33.8223737365204,5.28568818051401
121.5,75,33.6767937675205,5.13059804643586
122,75,33.5317439481287,4.97969483822855
122.5,75,33.3872177946,4.83287910476186
123,75,33.2432102771319,4.69005453919828
123.5,75,33.0997157021155,4.55112578844018
124,75,32.956728627117,4.4159993926385
124.5,75,32.8142437052497,4.28458361902158
125,75,32.6722556828309,4.15678845205025
125.5,75,32.5307593971312,4.03252558248773
126,75,32.3897499819589,3.91170857125405
126.5,75,32.2492221026539,3.79425218517899
127,75,32.1091706526648,3.68007300299643
127.5,75,31.9695914362625,3.56908992254168
128,75,31.8304793557855,3.46122267714084
128.5,75,31.6918299076692,3.35639303416736
129,75,31.5536385255464,3.25452425174535
129.5,75,31.4159005183009,3.15554103203407
130,75,31.2786115399666,3.05936984736496
130.5,75,31.1417672278269,2.96593865436979
131,75,31.0053632893547,2.87517694110839
131.5,75,30.8693955006703,2.78701570768142
132,75,30.7338597050098,2.70138744644028
132.5,75,30.5987518111543,2.61822612180938
133,75,30.4640677919089,2.53746714982183
133.5,75,30.3298036827525,2.45904737747522
134,75,30.1959555748829,2.38290505868584
134.5,75,30.0625197167834,2.30897988984912
135,75,29.9294919957393,2.23721270625227
135.5,75,29.7968690935855,2.16754609011438
136,75,29.6646471651121,2.09992363124768
136.5,75,29.532822584566,2.03429031311237
137,75,29.4013917932504,1.97059240757135
137.5,75,29.2703512855402,1.90877744638242
138,75,29.1396976078308,1.84879419955362
138.5,75,29.0094273578838,1.79059265387749
139,75,28.8795372765688,1.73412403108589
139.5,75,28.7500237768995,1.67934056482666
140,75,28.6208838851645,1.62619588318447
140.5,75,28.492114320136,1.57464459210355
141,75,28.3637118514478,1.52464241200101
141.5,75,28.23567338422,1.47614618813076
142,75,28.1079958402832,1.42911382195103
142.5,75,27.9806761846925,1.38350426139133
143,75,27.8537114470826,1.3392774877967
143.5,75,27.7270986606635,1.2963944742695
144,75,27.600834914021,1.25481718424779
144.5,75,27.4749173364859,1.2145085463158
145,75,27.3493430964593,1.17543243397462
145.5,75,27.224109400717,1.13755364596291
146,75,27.0992134936413,1.10083788677084
146.5,75,26.9746526565629,1.06525174741043
147,75,26.8504242070656,1.03076268640377
147.5,75,26.7265254982696,0.997339011001699
148,75,26.6029539182329,0.964949858676623
148.5,75,26.4797068892816,0.933565178841259
149,75,26.3567818674116,0.903155714836476
149.5,75,26.2341763416277,0.873692986157725
150,75,26.1118878334123,0.845149270970864
10,76,10,0.00316712418331199
10.5,76,10,0.00316712418331199
11,76,10,0.00316712418331199
11.5,76,10,0.00316712418331199
12,76,10,0.00316712418331199
12.5,76,10,0.00316712418331199
13,76,10,0.00316712418331199
13.5,76,10,0.00316712418331199
14,76,10,0.00316712418331199
14.5,76,10,0.00316712418331199
15,76,10,0.00316712418331199
15.5,76,10,0.00316712418331199
16,76,10,0.00316712418331199
16.5,76,10,0.00316712418331199
17,76,10,0.00316712418331199
17.5,76,10,0.00316712418331199
18,76,10,0.00316712418331199
18.5,76,10,0.00316712418331199
19,76,10,0.00316712418331199
19.5,76,10,0.00316712418331199
20,76,10,0.00316712418331199
20.5,76,10,0.00316712418331199
21,76,10,0.00316712418331199
21.5,76,10,0.00316712418331199
22,76,10,0.00316712418331199
22.5,76,10,0.00316712418331199
23,76,10,0.00316712418331199
23.5,76,10,0.00316712418331199
24,76,10,0.00316712418331199
24.5,76,10,0.00316712418331199
25,76,10,0.00316712418331199
25.5,76,10,0.00316712418331199
26,76,10,0.00316712418331199
26.5,76,10,0.00316712418331199
27,76,10,0.00316712418331199
27.5,76,10,0.00316712418331199
28,76,10,0.00316712418331199
28.5,76,10,0.00316712418331199
29,76,10,0.00316712418331199
29.5,76,10,0.00316712418331199
30,76,10,0.00316712418331199
30.5,76,10,0.00316712418331199
31,76,10,0.00316712418331199
31.5,76,10,0.00316712418331199
32,76,10,0.00316712418331199
32.5,76,10,0.00316712418331199
33,76,10,0.00316712418331199
33.5,76,10,0.00316712418331199
34,76,10,0.00316712418331199
34.5,76,10,0.00316712418331199
35,76,10,0.00316712418331199
35.5,76,10,0.00316712418331199
36,76,10,0.00316712418331199
36.5,76,10,0.00316712418331199
37,76,10,0.00316712418331199
37.5,76,10,0.00316712418331199
38,76,10,0.00316712418331199
38.5,76,10,0.00316712418331199
39,76,10,0.00316712418331199
39.5,76,10,0.00316712418331199
40,76,10,0.00316712418331199
40.5,76,10,0.00316712418331199
41,76,10,0.00316712418331199
41.5,76,10,0.00316712418331199
42,76,10,0.00316712418331199
42.5,76,10,0.00316712418331199
43,76,10,0.00316712418331199
43.5,76,10,0.00316712418331199
44,76,10,0.00316712418331199
44.5,76,10,0.00316712418331199
45,76,10,0.00316712418331199
45.5,76,10,0.00316712418331199
46,76,10,0.00316712418331199
46.5,76,10,0.00316712418331199
47,76,10,0.00316712418331199
47.5,76,10,0.00316712418331199
48,76,10,0.00316712418331199
48.5,76,10,0.00316712418331199
49,76,10,0.00316712418331199
49.5,76,10,0.00316712418331199
50,76,10,0.00316712418331199
50.5,76,10,0.00316712418331199
51,76,10,0.00316712418331199
51.5,76,10,0.00316712418331199
52,76,10,0.00316712418331199
52.5,76,10,0.00316712418331199
53,76,10,0.00316712418331199
53.5,76,69.1412739413936,97.2198059984782
54,76,67.7171977662934,96.1779457442242
54.5,76,66.6365509811486,95.1909312855774
55,76,65.7294967642559,94.2134764430232
55.5,76,64.9322497434064,93.2310846581198
56,76,64.2125525766674,92.2378717165958
56.5,76,63.5513959337043,91.2313456940581
57,76,62.9364640492568,90.2106207143593
57.5,76,62.3592349014836,89.1756497728303
58,76,61.8135215441019,88.1268571705329
58.5,76,61.2946650196318,87.0649453549845
59,76,60.7990511779274,85.9907782973397
59.5,76,60.3238112692912,84.9053195160723
60,76,59.8666214111861,83.8095852219333
60.5,76,59.4255697706501,82.7046222680524
61,76,58.9990580948646,81.5914810884614
61.5,76,58.5857376242255,80.4712140602427
62,76,58.1844551031529,79.3448577996917
62.5,76,57.7942157690769,78.2134291190602
63,76,57.4141555723588,77.0779242731433
63.5,76,57.043517084718,75.9393114041495
64,76,56.6816321039849,74.7985291781182
64.5,76,56.327909694553,73.6564922632667
65,76,55.9818194729653,72.5140732149862
65.5,76,55.6428884945679,71.3721215608695
66,76,55.3106899391997,70.2314515259984
66.5,76,54.9848381676589,69.092846354879
67,76,54.6649825385325,67.957055141724
67.5,76,54.3508038754496,66.8247960655302
68,76,54.042009631134,65.6967527215502
68.5,76,53.7383327837838,64.5735820469756
69,76,53.4395268264159,63.4559064422126
69.5,76,53.1453646317364,62.3443186481924
70,76,52.8556360141348,61.239380756778
70.5,76,52.5701468008371,60.1416279709819
71,76,52.288716139944,59.0515648121657
71.5,76,52.0111747213826,57.9696639835976
72,76,51.7373666572736,56.8963789688553
72.5,76,51.4671449770011,55.8321312535119
73,76,51.2003723099868,54.7773172449482
73.5,76,50.9369198679949,53.7323082057698
74,76,50.6766666786169,52.6974508167732
74.5,76,50.4194989385922,51.6730679084622
75,76,50.1653094356879,50.6594591970158
75.5,76,49.9139970290811,49.6569020161551
76,76,49.6654662184329,48.6656521921896
76.5,76,49.4196265630536,47.6859441338912
77,76,49.1763925331512,46.7179924784912
77.5,76,48.9356829941038,45.7619921239122
78,76,48.697420936736,44.8181191074205
78.5,76,48.4615331892845,43.8865312892836
79,76,48.2279499482172,42.9673682159974
79.5,76,47.996605897725,42.0607571178402
80,76,47.7674365899879,41.1668002262901
80.5,76,47.5403823528365,40.2855915358906
81,76,47.3153856844072,39.4172079343458
81.5,76,47.0923916420431,38.5617120155964
82,76,46.8713473676697,37.7191514771282
82.5,76,46.6522032688548,36.8895647550475
83,76,46.4349110244412,36.0729744986321
83.5,76,46.2194240044335,35.2693902710949
84,76,46.0056982011435,34.4788130028685
84.5,76,45.7936911235213,33.7012317682582
85,76,45.5833619620996,32.9366253039776
85.5,76,45.3746714970326,32.1849625187665
86,76,45.1675820130602,31.4462029913112
86.5,76,44.9620572197017,30.7202974522468
87,76,44.7580621771493,30.0071882536992
87.5,76,44.5555632268911,29.3068098244934
88,76,44.3545279269139,28.6190891119682
88.5,76,44.1549249909984,27.9439460100378
89,76,43.9567243464554,27.2812941547623
89.5,76,43.7598962618694,26.631038613805
90,76,43.5644137718336,25.9930844428079
90.5,76,43.3702485204427,25.3673235416684
91,76,43.1773747858061,24.7536483564223
91.5,76,42.9857670892401,24.1519445455462
92,76,42.7954007946693,23.562093410861
92.5,76,42.6062520593589,22.9839721818421
93,76,42.4182971635304,22.4174524258524
93.5,76,42.2315150263097,21.8624080038999
94,76,42.045883305171,21.3187037011029
94.5,76,41.8613809877694,20.7862034310167
95,76,41.6779877717114,20.2647686887919
95.5,76,41.4956837758076,19.7542580624563
96,76,41.3144499034021,19.2545285815429
96.5,76,41.134268182671,18.7654368899443
97,76,40.9551192937328,18.2868328568603
97.5,76,40.7769862938211,17.8185699650845
98,76,40.5998521183546,17.3604987625283
98.5,76,40.4237001869752,16.9124687687964
99,76,40.2485141201846,16.474328004812
99.5,76,40.0742784032513,16.0459248877705
100,76,39.9009776731754,15.6271066445812
100.5,76,39.7285970197347,15.2177202780839
101,76,39.5571219504129,14.8176126665182
101.5,76,39.3865383403495,14.4266306247485
102,76,39.2168324281368,14.0446210676396
102.5,76,39.0479908028501,13.6714311432471
103,76,38.8800003916157,13.306908358832
103.5,76,38.7128478660961,12.950899472845
104,76,38.5465219609692,12.603255546122
104.5,76,38.3810099647121,12.263824597691
105,76,38.2163000440638,11.9324567006027
105.5,76,38.0523806498548,11.6090028199672
106,76,37.8892405075392,11.2933149013283
106.5,76,37.7268686081046,10.9852459534547
107,76,37.5652541994806,10.6846501260153
107.5,76,37.4043871093308,10.3913833794907
108,76,37.244256439318,10.1053011975249
108.5,76,37.084851906136,9.82626116092061
109,76,36.9261648226236,9.55412461297134
109.5,76,36.768185042715,9.28875140587785
110,76,36.6109031920215,9.03000388645063
110.5,76,36.4543105073516,8.77774659837764
111,76,36.298397157794,8.53184364562647
111.5,76,36.1431548254426,8.2921628923886
112,76,35.9885749204687,8.05857311877793
112.5,76,35.8346490347196,7.83094479912417
113,76,35.6813689363624,7.60915012952119
113.5,76,35.5287265648064,7.39306305237218
114,76,35.3767140257598,7.18255927786715
