raw,Aylik_Yas,norm,percentile
97.0,75,34.54164,93.892791
97.5,75,34.644528,93.767527
98.0,75,34.783451,93.595222
98.5,75,34.95676,93.375102
99.0,75,35.162383,93.106393
99.5,75,35.397943,92.788322
100.0,75,35.660891,92.420116
100.5,75,35.948612,92.001
101.0,75,36.258528,91.530201
101.5,75,36.588172,91.006944
102.0,75,36.935243,90.430458
102.5,75,37.297643,89.799966
103.0,75,37.673492,89.114697
103.5,75,38.061138,88.373876
104.0,75,38.459152,87.576729
30.0,76,80.902323,0.1
30.5,76,80.902323,0.1
31.0,76,80.902323,0.1
31.5,76,80.902323,0.1
32.0,76,80.902323,0.1
32.5,76,80.902323,0.1
33.0,76,80.902323,0.1
33.5,76,80.902323,0.1
34.0,76,80.902323,0.1
34.5,76,80.902323,0.1
35.0,76,80.902323,0.1
35.5,76,80.902323,0.1
36.0,76,80.902323,0.1
36.5,76,80.902323,0.1
37.0,76,80.902323,0.1
37.5,76,80.902323,0.1
38.0,76,80.902323,0.1
38.5,76,80.902323,0.1
39.0,76,80.902323,0.1
39.5,76,80.902323,0.1
40.0,76,80.902323,0.1
40.5,76,80.902323,0.1
41.0,76,80.902323,0.1
41.5,76,80.902323,0.1
42.0,76,80.902323,0.1
42.5,76,80.902323,0.1
43.0,76,80.902323,0.1
43.5,76,80.902323,0.1
44.0,76,80.902323,0.1
44.5,76,80.902323,0.1
45.0,76,80.902323,0.1
45.5,76,79.053638,0.183413
46.0,76,73.77414,0.871725
46.5,76,71.468886,1.590108
47.0,76,69.885063,2.337786
47.5,76,68.642988,3.113988
48.0,76,67.602893,3.917938
48.5,76,66.697073,4.748864
49.0,76,65.887368,5.605991
49.5,76,65.150058,6.488547
50.0,76,64.46935,7.395756
50.5,76,63.834174,8.326846
51.0,76,63.236454,9.281043
51.5,76,62.670107,10.257572
52.0,76,62.130434,11.255662
52.5,76,61.613718,12.274536
53.0,76,61.11697,13.313423
53.5,76,60.637743,14.371548
54.0,76,60.174009,15.448137
54.5,76,59.724065,16.542418
55.0,76,59.286465,17.653615
55.5,76,58.859971,18.780956
56.0,76,58.44351,19.923666
56.5,76,58.036149,21.080972
57.0,76,57.637068,22.252101
57.5,76,57.245542,23.436278
58.0,76,56.860928,24.63273
58.5,76,56.482649,25.840683
59.0,76,56.110186,27.059363
59.5,76,55.743072,28.287998
60.0,76,55.380881,29.525812
60.5,76,55.023226,30.772032
61.0,76,54.669751,32.025885
61.5,76,54.32013,33.286597
62.0,76,53.974063,34.553394
62.5,76,53.631269,35.825503
63.0,76,53.291491,37.102149
63.5,76,52.954486,38.382559
64.0,76,52.620029,39.66596
64.5,76,52.287908,40.951577
65.0,76,51.957923,42.238637
65.5,76,51.629887,43.526366
66.0,76,51.303623,44.813991
66.5,76,50.978962,46.100738
67.0,76,50.655744,47.385832
67.5,76,50.333819,48.668501
68.0,76,50.013042,49.947971
68.5,76,49.693274,51.223467
69.0,76,49.374385,52.494217
69.5,76,49.056247,53.759446
70.0,76,48.738742,55.018382
70.5,76,48.421754,56.270249
71.0,76,48.105173,57.514274
71.5,76,47.788894,58.749685
72.0,76,47.472817,59.975706
72.5,76,47.156846,61.191564
73.0,76,46.840893,62.396486
73.5,76,46.524871,63.589698
74.0,76,46.208702,64.770426
74.5,76,45.892312,65.937896
75.0,76,45.575634,67.091335
75.5,76,45.258607,68.22997
76.0,76,44.94118,69.353025
76.5,76,44.623308,70.459728
77.0,76,44.304956,71.549305
77.5,76,43.986102,72.620982
78.0,76,43.666733,73.673985
78.5,76,43.346852,74.707541
79.0,76,43.026479,75.720877
79.5,76,42.705651,76.713217
80.0,76,42.384426,77.683789
80.5,76,42.062889,78.631819
81.0,76,41.74115,79.556534
81.5,76,41.419355,80.457158
82.0,76,41.097685,81.33292
82.5,76,40.776367,82.183044
83.0,76,40.455676,83.006758
83.5,76,40.135947,83.803288
84.0,76,39.817577,84.571859
84.5,76,39.501042,85.311699
85.0,76,39.186902,86.022033
85.5,76,38.875814,86.702088
86.0,76,38.568545,87.351091
86.5,76,38.265981,87.968266
87.0,76,37.969143,88.552841
87.5,76,37.679199,89.104043
88.0,76,37.397469,89.621096
88.5,76,37.125441,90.103228
89.0,76,36.864768,90.549665
89.5,76,36.617266,90.959633
90.0,76,36.384908,91.332358
90.5,76,36.169797,91.667067
91.0,76,35.974138,91.962986
91.5,76,35.800188,92.219342
92.0,76,35.6502,92.43536
92.5,76,35.526348,92.610267
93.0,76,35.430646,92.743289
93.5,76,35.364866,92.833652
94.0,76,35.330451,92.880584
94.5,76,35.328447,92.883309
95.0,76,35.35945,92.841054
95.5,76,35.423574,92.753047
96.0,76,35.520455,92.618512
96.5,76,35.649276,92.436676
97.0,76,35.808822,92.206766
97.5,76,35.997546,91.928007
98.0,76,36.213655,91.599627
98.5,76,36.45519,91.220851
99.0,76,36.720114,90.790906
99.5,76,37.006378,90.309017
100.0,76,37.311982,89.774412
100.5,76,37.635024,89.186317
101.0,76,37.973734,88.543957
101.5,76,38.326494,87.846559
102.0,76,38.691851,87.09335
102.5,76,39.068522,86.283555
103.0,76,39.455391,85.416401
103.5,76,39.851508,84.491115
104.0,76,40.256072,83.506922
30.0,77,80.902323,0.1
30.5,77,80.902323,0.1
31.0,77,80.902323,0.1
31.5,77,80.902323,0.1
32.0,77,80.902323,0.1
32.5,77,80.902323,0.1
33.0,77,80.902323,0.1
33.5,77,80.902323,0.1
34.0,77,80.902323,0.1
34.5,77,80.902323,0.1
35.0,77,80.902323,0.1
35.5,77,80.902323,0.1
36.0,77,80.902323,0.1
36.5,77,80.902323,0.1
37.0,77,80.902323,0.1
37.5,77,80.902323,0.1
38.0,77,80.902323,0.1
38.5,77,80.902323,0.1
39.0,77,80.902323,0.1
39.5,77,80.902323,0.1
40.0,77,80.902323,0.1
40.5,77,80.902323,0.1
41.0,77,80.902323,0.1
41.5,77,80.902323,0.1
42.0,77,80.902323,0.1
42.5,77,80.902323,0.1
43.0,77,80.902323,0.1
43.5,77,80.902323,0.1
44.0,77,80.902323,0.1
44.5,77,80.902323,0.1
45.0,77,76.076369,0.455848
45.5,77,72.4984,1.222955
46.0,77,70.499788,2.018325
46.5,77,69.046646,2.841184
47.0,77,67.877573,3.690759
47.5,77,66.884467,4.566275
48.0,77,66.011703,5.46696
48.5,77,65.22672,6.392039
49.0,77,64.508747,7.340738
49.5,77,63.843683,8.312285
50.0,77,63.221503,9.305905
50.5,77,62.634807,10.320824
51.0,77,62.077969,11.356269
51.5,77,61.546609,12.411467
52.0,77,61.037241,13.485643
52.5,77,60.547046,14.578023
53.0,77,60.073706,15.687835
53.5,77,59.615294,16.814303
54.0,77,59.170182,17.956656
54.5,77,58.736987,19.114118
55.0,77,58.31452,20.285916
55.5,77,57.901751,21.471277
56.0,77,57.497778,22.669427
56.5,77,57.101811,23.879591
57.0,77,56.713149,25.100997
57.5,77,56.331167,26.332871
58.0,77,55.955307,27.574438
58.5,77,55.585066,28.824926
59.0,77,55.219987,30.08356
59.5,77,54.859659,31.349567
60.0,77,54.503703,32.622173
60.5,77,54.151773,33.900605
61.0,77,53.803552,35.184088
61.5,77,53.458746,36.471849
62.0,77,53.117082,37.763114
62.5,77,52.778309,39.057109
63.0,77,52.44219,40.353062
63.5,77,52.108505,41.650198
64.0,77,51.777048,42.947743
64.5,77,51.447624,44.244923
65.0,77,51.120052,45.540966
65.5,77,50.794158,46.835097
66.0,77,50.469779,48.126542
66.5,77,50.146761,49.414529
67.0,77,49.824958,50.698282
67.5,77,49.504229,51.977029
68.0,77,49.184444,53.249996
68.5,77,48.865475,54.516408
69.0,77,48.547204,55.775493
69.5,77,48.229517,57.026477
70.0,77,47.912307,58.268585
70.5,77,47.59547,59.501044
71.0,77,47.278912,60.723081
71.5,77,46.962542,61.933922
72.0,77,46.646275,63.132793
72.5,77,46.330035,64.31892
73.0,77,46.013748,65.49153
73.5,77,45.697352,66.649848
74.0,77,45.38079,67.793102
74.5,77,45.064013,68.920517
75.0,77,44.746985,70.031321
75.5,77,44.429675,71.124738
76.0,77,44.112069,72.199995
76.5,77,43.794164,73.256319
77.0,77,43.475971,74.292937
77.5,77,43.157519,75.309073
78.0,77,42.838859,76.303955
78.5,77,42.520061,77.276808
79.0,77,42.201222,78.22686
79.5,77,41.882468,79.153336
80.0,77,41.56396,80.055463
80.5,77,41.245896,80.932467
81.0,77,40.92852,81.783574
81.5,77,40.612124,82.608011
82.0,77,40.297059,83.405003
82.5,77,39.983744,84.173778
83.0,77,39.672668,84.913561
83.5,77,39.364408,85.623579
84.0,77,39.059632,86.303058
84.5,77,38.759116,86.951224
85.0,77,38.46375,87.567304
85.5,77,38.17455,88.150523
86.0,77,37.892672,88.700109
86.5,77,37.619412,89.215287
87.0,77,37.356218,89.695284
87.5,77,37.104688,90.139326
88.0,77,36.866565,90.546639
88.5,77,36.643723,90.91645
89.0,77,36.438149,91.247985
89.5,77,36.251908,91.54047
90.0,77,36.087095,91.793132
90.5,77,35.945788,92.005196
91.0,77,35.829975,92.17589
91.5,77,35.741486,92.304439
92.0,77,35.681915,92.390069
92.5,77,35.652553,92.432007
93.0,77,35.654326,92.42948
93.5,77,35.68775,92.381713
94.0,77,35.75291,92.287933
94.5,77,35.84946,92.147366
95.0,77,35.97665,91.959239
95.5,77,36.133367,91.722777
96.0,77,36.318204,91.437207
96.5,77,36.529524,91.101755
97.0,77,36.765538,90.715648
97.5,77,37.024376,90.278112
98.0,77,37.304151,89.788373
98.5,77,37.603013,89.245658
99.0,77,37.919191,88.649192
99.5,77,38.251031,87.998202
100.0,77,38.597009,87.291914
100.5,77,38.955752,86.529555
101.0,77,39.326038,85.710351
101.5,77,39.706802,84.833528
102.0,77,40.097128,83.898313
102.5,77,40.496243,82.903931
103.0,77,40.903513,81.84961
103.5,77,41.318432,80.734574
104.0,77,41.740615,79.558052
30.0,78,80.902323,0.1
30.5,78,80.902323,0.1
31.0,78,80.902323,0.1
31.5,78,80.902323,0.1
32.0,78,80.902323,0.1
32.5,78,80.902323,0.1
33.0,78,80.902323,0.1
33.5,78,80.902323,0.1
34.0,78,80.902323,0.1
34.5,78,80.902323,0.1
35.0,78,80.902323,0.1
35.5,78,80.902323,0.1
36.0,78,80.902323,0.1
36.5,78,80.902323,0.1
37.0,78,80.902323,0.1
37.5,78,80.902323,0.1
38.0,78,80.902323,0.1
38.5,78,80.902323,0.1
39.0,78,80.902323,0.1
39.5,78,80.902323,0.1
40.0,78,80.902323,0.1
40.5,78,80.902323,0.1
41.0,78,80.902323,0.1
41.5,78,80.902323,0.1
42.0,78,80.902323,0.1
42.5,78,80.902323,0.1
43.0,78,80.902323,0.1
43.5,78,80.902323,0.1
44.0,78,76.701514,0.379085
44.5,78,72.58135,1.196862
45.0,78,70.451774,2.041868
45.5,78,68.936867,2.91333
46.0,78,67.73116,3.810475
46.5,78,66.713603,4.732527
47.0,78,65.823299,5.678714
47.5,78,65.025108,6.648262
48.0,78,64.296833,7.640397
48.5,78,63.623518,8.654345
49.0,78,62.994584,9.689333
49.5,78,62.402262,10.744587
50.0,78,61.840667,11.819334
50.5,78,61.305228,12.912799
51.0,78,60.792323,14.024209
51.5,78,60.299024,15.15279
52.0,78,59.822933,16.297769
52.5,78,59.362054,17.458372
53.0,78,58.914711,18.633824
53.5,78,58.479478,19.823353
54.0,78,58.05513,21.026185
54.5,78,57.64061,22.241546
55.0,78,57.234992,23.468662
55.5,78,56.837466,24.706759
56.0,78,56.447314,25.955064
56.5,78,56.063896,27.212803
57.0,78,55.686642,28.479203
57.5,78,55.315037,29.753489
58.0,78,54.948617,31.034889
58.5,78,54.586959,32.322627
59.0,78,54.22968,33.615932
59.5,78,53.876426,34.914028
60.0,78,53.526874,36.216142
60.5,78,53.180724,37.5215
61.0,78,52.837701,38.82933
61.5,78,52.497546,40.138856
62.0,78,52.160021,41.449306
62.5,78,51.824901,42.759905
63.0,78,51.491977,44.06988
63.5,78,51.161052,45.378457
64.0,78,50.83194,46.684863
64.5,78,50.504466,47.988323
65.0,78,50.178465,49.288065
65.5,78,49.85378,50.583314
66.0,78,49.530262,51.873296
66.5,78,49.20777,53.157239
67.0,78,48.88617,54.434367
67.5,78,48.565336,55.703908
68.0,78,48.245146,56.965088
68.5,78,47.925486,58.217133
69.0,78,47.606247,59.45927
69.5,78,47.287328,60.690724
70.0,78,46.968631,61.910722
70.5,78,46.650068,63.11849
71.0,78,46.331554,64.313255
71.5,78,46.013012,65.494242
72.0,78,45.694374,66.660679
72.5,78,45.375577,67.811791
73.0,78,45.056569,68.946805
73.5,78,44.737306,70.064946
74.0,78,44.417756,71.165442
74.5,78,44.097896,72.247519
75.0,78,43.77772,73.310402
75.5,78,43.457234,74.353319
76.0,78,43.136463,75.375495
76.5,78,42.815451,76.376156
77.0,78,42.494265,77.35453
77.5,78,42.172997,78.309842
78.0,78,41.85177,79.241319
78.5,78,41.530738,80.148186
79.0,78,41.210098,81.029671
79.5,78,40.890088,81.884999
80.0,78,40.571,82.713397
80.5,78,40.253183,83.514091
81.0,78,39.937053,84.286307
81.5,78,39.623103,85.029272
82.0,78,39.31191,85.742212
82.5,78,39.004149,86.424353
83.0,78,38.700601,87.074922
83.5,78,38.402169,87.693144
84.0,78,38.109883,88.278247
84.5,78,37.824917,88.829455
85.0,78,37.548594,89.345997
85.5,78,37.28239,89.827097
86.0,78,37.027941,90.271983
86.5,78,36.787031,90.67988
87.0,78,36.561587,91.050015
87.5,78,36.353647,91.381614
88.0,78,36.165337,91.673904
88.5,78,35.998814,91.92611
89.0,78,35.856215,92.137459
89.5,78,35.739588,92.307178
90.0,78,35.650809,92.434492
90.5,78,35.591513,92.518628
91.0,78,35.563014,92.558812
91.5,78,35.56624,92.55427
92.0,78,35.601697,92.50423
92.5,78,35.669435,92.407916
93.0,78,35.769059,92.264555
93.5,78,35.899757,92.073375
94.0,78,36.060344,91.8336
94.5,78,36.249336,91.544457
95.0,78,36.465019,91.205173
95.5,78,36.70553,90.814973
96.0,78,36.968932,90.373085
96.5,78,37.253279,89.878733
97.0,78,37.556671,89.331146
97.5,78,37.8773,88.729548
98.0,78,38.213477,88.073167
98.5,78,38.56366,87.361228
99.0,78,38.926459,86.592958
99.5,78,39.300645,85.767583
100.0,78,39.685149,84.884329
100.5,78,40.079057,83.942423
101.0,78,40.481601,82.941091
101.5,78,40.892153,81.87956
102.0,78,41.310215,80.757054
102.5,78,41.735413,79.572802
103.0,78,42.167485,78.326029
103.5,78,42.606274,77.015961
104.0,78,43.051726,75.641825
30.0,79,80.902323,0.1
30.5,79,80.902323,0.1
31.0,79,80.902323,0.1
31.5,79,80.902323,0.1
32.0,79,80.902323,0.1
32.5,79,80.902323,0.1
33.0,79,80.902323,0.1
33.5,79,80.902323,0.1
34.0,79,80.902323,0.1
34.5,79,80.902323,0.1
35.0,79,80.902323,0.1
35.5,79,80.902323,0.1
36.0,79,80.902323,0.1
36.5,79,80.902323,0.1
37.0,79,80.902323,0.1
37.5,79,80.902323,0.1
38.0,79,80.902323,0.1
38.5,79,80.902323,0.1
39.0,79,80.902323,0.1
39.5,79,80.902323,0.1
40.0,79,80.902323,0.1
40.5,79,80.902323,0.1
41.0,79,80.902323,0.1
41.5,79,80.902323,0.1
42.0,79,80.902323,0.1
42.5,79,80.902323,0.1
43.0,79,75.363559,0.560064
43.5,79,71.888311,1.430456
44.0,79,69.904546,2.327044
44.5,79,68.453882,3.249054
45.0,79,67.284127,4.195713
45.5,79,66.289438,5.166246
46.0,79,65.414898,6.159881
46.5,79,64.628192,7.175842
47.0,79,63.908624,8.213358
47.5,79,63.242107,9.271653
48.0,79,62.618602,10.349955
48.5,79,62.030686,11.447489
49.0,79,61.47271,12.563482
49.5,79,60.940268,13.697161
50.0,79,60.429855,14.84775
50.5,79,59.93863,16.014477
51.0,79,59.464259,17.196569
51.5,79,59.004797,18.39325
52.0,79,58.558605,19.603748
52.5,79,58.124285,20.827289
53.0,79,57.700639,22.063099
53.5,79,57.286626,23.310405
54.0,79,56.881336,24.568432
54.5,79,56.483971,25.836408
55.0,79,56.093822,27.113557
55.5,79,55.710258,28.399107
56.0,79,55.332715,29.692284
56.5,79,54.960682,30.992315
57.0,79,54.5937,32.298424
57.5,79,54.23135,33.60984
58.0,79,53.873248,34.925787
58.5,79,53.519045,36.245493
59.0,79,53.168418,37.568184
59.5,79,52.821067,38.893085
60.0,79,52.476716,40.219424
60.5,79,52.135109,41.546426
61.0,79,51.796003,42.873318
61.5,79,51.459175,44.199326
62.0,79,51.124413,45.523676
62.5,79,50.791518,46.845595
63.0,79,50.460302,48.164309
63.5,79,50.130588,49.479045
64.0,79,49.802207,50.789027
64.5,79,49.475,52.093484
65.0,79,49.148815,53.391641
65.5,79,48.823507,54.682724
66.0,79,48.498938,55.96596
66.5,79,48.174976,57.240574
67.0,79,47.851498,58.505795
67.5,79,47.528383,59.760846
68.0,79,47.205518,61.004956
68.5,79,46.882796,62.237349
69.0,79,46.560115,63.457254
69.5,79,46.23738,64.663894
70.0,79,45.914501,65.856498
70.5,79,45.591397,67.034292
71.0,79,45.267993,68.1965
71.5,79,44.944221,69.342351
72.0,79,44.620023,70.47107
72.5,79,44.29535,71.581883
73.0,79,43.970165,72.674017
73.5,79,43.644443,73.746698
74.0,79,43.318172,74.799153
74.5,79,42.991359,75.830607
75.0,79,42.664028,76.840287
75.5,79,42.336223,77.827419
76.0,79,42.008016,78.79123
76.5,79,41.679506,79.730946
77.0,79,41.350826,80.645792
77.5,79,41.022148,81.534996
78.0,79,40.693687,82.397784
78.5,79,40.365712,83.233382
79.0,79,40.03855,84.041016
79.5,79,39.712598,84.819912
80.0,79,39.388331,85.569297
80.5,79,39.066315,86.288398
81.0,79,38.747219,86.97644
81.5,79,38.431827,87.632649
82.0,79,38.121054,88.256253
82.5,79,37.81596,88.846476
83.0,79,37.517761,89.402547
83.5,79,37.227846,89.92369
84.0,79,36.947783,90.409132
84.5,79,36.679325,90.8581
85.0,79,36.424408,91.26982
85.5,79,36.185142,91.643517
86.0,79,35.963786,91.978419
86.5,79,35.762711,92.273752
87.0,79,35.584352,92.528741
87.5,79,35.431135,92.742614
88.0,79,35.305401,92.914596
88.5,79,35.209304,93.043914
89.0,79,35.144724,93.129794
89.5,79,35.113166,93.171462
90.0,79,35.115684,93.168145
90.5,79,35.152823,93.119068
91.0,79,35.224595,93.023459
91.5,79,35.33048,92.880544
92.0,79,35.46947,92.689548
92.5,79,35.640129,92.449699
93.0,79,35.840685,92.160222
93.5,79,36.069119,91.820343
94.0,79,36.323262,91.429289
94.5,79,36.600889,90.986287
95.0,79,36.899791,90.490562
95.5,79,37.217837,89.941341
96.0,79,37.553026,89.337851
96.5,79,37.903512,88.679316
97.0,79,38.267628,87.964965
97.5,79,38.643894,87.194022
98.0,79,39.031014,86.365714
98.5,79,39.427875,85.479269
99.0,79,39.833538,84.533911
99.5,79,40.247226,83.528867
100.0,79,40.66831,82.463363
100.5,79,41.096304,81.336627
101.0,79,41.530847,80.147883
101.5,79,41.971697,78.896359
102.0,79,42.418721,77.58128
102.5,79,42.871887,76.201874
103.0,79,43.331261,74.757365
103.5,79,43.797001,73.246981
104.0,79,44.269355,71.669948
30.0,80,80.902323,0.1
30.5,80,80.902323,0.1
31.0,80,80.902323,0.1
31.5,80,80.902323,0.1
32.0,80,80.902323,0.1
32.5,80,80.902323,0.1
33.0,80,80.902323,0.1
33.5,80,80.902323,0.1
34.0,80,80.902323,0.1
34.5,80,80.902323,0.1
35.0,80,80.902323,0.1
35.5,80,80.902323,0.1
36.0,80,80.902323,0.1
36.5,80,80.902323,0.1
37.0,80,80.902323,0.1
37.5,80,80.902323,0.1
38.0,80,80.902323,0.1
38.5,80,80.902323,0.1
39.0,80,80.902323,0.1
39.5,80,80.902323,0.1
40.0,80,80.902323,0.1
40.5,80,80.902323,0.1
41.0,80,80.902323,0.1
41.5,80,80.902323,0.1
42.0,80,73.585147,0.917412
42.5,80,70.874522,1.842364
43.0,80,69.122076,2.792479
43.5,80,67.783911,3.766982
44.0,80,66.680691,4.765101
44.5,80,65.729897,5.78606
45.0,80,64.886417,6.829087
45.5,80,64.122778,7.893409
46.0,80,63.420956,8.97825
46.5,80,62.768456,10.082838
47.0,80,62.156246,11.206398
47.5,80,61.577572,12.348157
48.0,80,61.027245,13.507342
48.5,80,60.501186,14.683179
49.0,80,59.996129,15.874893
49.5,80,59.509412,17.081711
50.0,80,59.038835,18.30286
50.5,80,58.582556,19.537566
51.0,80,58.13902,20.785055
51.5,80,57.706894,22.044553
52.0,80,57.28503,23.315286
52.5,80,56.87243,24.596482
53.0,80,56.468217,25.887366
53.5,80,56.071622,27.187164
54.0,80,55.681957,28.495104
54.5,80,55.298612,29.81041
55.0,80,54.921035,31.13231
55.5,80,54.54873,32.460029
56.0,80,54.181248,33.792794
56.5,80,53.818176,35.129832
57.0,80,53.45914,36.470368
57.5,80,53.103792,37.813629
58.0,80,52.751815,39.158841
58.5,80,52.402911,40.50523
59.0,80,52.056805,41.852023
59.5,80,51.713241,43.198446
60.0,80,51.371977,44.543726
60.5,80,51.032787,45.887088
61.0,80,50.695458,47.227759
61.5,80,50.359788,48.564965
62.0,80,50.025585,49.897932
62.5,80,49.692667,51.225887
63.0,80,49.360862,52.548057
63.5,80,49.030004,53.863666
64.0,80,48.699933,55.171942
64.5,80,48.3705,56.472111
65.0,80,48.041557,57.7634
65.5,80,47.712964,59.045033
66.0,80,47.384589,60.316239
66.5,80,47.056299,61.576243
67.0,80,46.727973,62.82427
67.5,80,46.39949,64.059549
68.0,80,46.070737,65.281304
68.5,80,45.741604,66.488763
69.0,80,45.411989,67.681151
69.5,80,45.081793,68.857695
70.0,80,44.750926,70.017622
70.5,80,44.419304,71.160156
71.0,80,44.086852,72.284525
71.5,80,43.753501,73.389955
72.0,80,43.419197,74.475673
72.5,80,43.083894,75.540904
73.0,80,42.747563,76.584874
73.5,80,42.410188,77.606811
74.0,80,42.071774,78.605941
74.5,80,41.732349,79.581489
75.0,80,41.391967,80.532682
75.5,80,41.050711,81.458746
76.0,80,40.708702,82.358908
76.5,80,40.366106,83.232394
77.0,80,40.023135,84.07843
77.5,80,39.680065,84.896242
78.0,80,39.337239,85.685057
78.5,80,38.995084,86.444101
79.0,80,38.65412,87.172601
79.5,80,38.314981,87.869782
80.0,80,37.978427,88.534871
80.5,80,37.645367,89.167094
81.0,80,37.316877,89.765677
81.5,80,36.994223,90.329848
82.0,80,36.67888,90.858831
82.5,80,36.372551,91.351854
83.0,80,36.077184,91.808143
83.5,80,35.794978,92.226923
84.0,80,35.52838,92.607422
84.5,80,35.280068,92.948865
85.0,80,35.052911,93.250479
85.5,80,34.849913,93.51149
86.0,80,34.674125,93.731124
86.5,80,34.528531,93.908608
87.0,80,34.415923,94.043169
87.5,80,34.338751,94.134031
88.0,80,34.298988,94.180422
88.5,80,34.298003,94.181568
89.0,80,34.336475,94.136694
89.5,80,34.414352,94.045029
90.0,80,34.530863,93.905797
90.5,80,34.68458,93.718225
91.0,80,34.873525,93.481539
91.5,80,35.095299,93.194966
92.0,80,35.34723,92.857732
92.5,80,35.626506,92.469063
93.0,80,35.930301,92.028185
93.5,80,36.25587,91.534325
94.0,80,36.60063,90.986709
94.5,80,36.962204,90.384564
95.0,80,37.338453,89.727115
95.5,80,37.727489,89.013589
96.0,80,38.127671,88.243212
96.5,80,38.537598,87.415211
97.0,80,38.956095,86.528811
97.5,80,39.382192,85.58324
98.0,80,39.815108,84.577723
98.5,80,40.254233,83.511486
99.0,80,40.699107,82.383757
99.5,80,41.14941,81.19376
100.0,80,41.604942,79.940723
100.5,80,42.065618,78.623872
101.0,80,42.531454,77.242434
101.5,80,43.002562,75.795633
102.0,80,43.479146,74.282697
102.5,80,43.961494,72.702852
103.0,80,44.449983,71.055325
103.5,80,44.945078,69.339341
104.0,80,45.447334,67.554127
30.0,81,80.902323,0.1
30.5,81,80.902323,0.1
31.0,81,80.902323,0.1
31.5,81,80.902323,0.1
32.0,81,80.902323,0.1
32.5,81,80.902323,0.1
33.0,81,80.902323,0.1
33.5,81,80.902323,0.1
34.0,81,80.902323,0.1
34.5,81,80.902323,0.1
35.0,81,80.902323,0.1
35.5,81,80.902323,0.1
36.0,81,80.902323,0.1
36.5,81,80.902323,0.1
37.0,81,80.902323,0.1
37.5,81,80.902323,0.1
38.0,81,80.902323,0.1
38.5,81,80.902323,0.1
39.0,81,80.902323,0.1
39.5,81,80.902323,0.1
40.0,81,80.902323,0.1
40.5,81,76.410888,0.4132
41.0,81,72.058414,1.369755
41.5,81,69.860816,2.351213
42.0,81,68.307625,3.3568
42.5,81,67.075771,4.385742
43.0,81,66.038582,5.437265
43.5,81,65.132667,6.510596
44.0,81,64.321558,7.604961
44.5,81,63.582268,8.719587
45.0,81,62.899328,9.853699
45.5,81,62.261812,11.006524
46.0,81,61.661699,12.177289
46.5,81,61.092917,13.365219
47.0,81,60.550755,14.56954
47.5,81,60.031477,15.78948
48.0,81,59.532068,17.024264
48.5,81,59.050057,18.273119
49.0,81,58.583388,19.535271
49.5,81,58.130334,20.809946
50.0,81,57.689426,22.09637
50.5,81,57.259402,23.393771
51.0,81,56.839172,24.701373
51.5,81,56.427781,26.018404
52.0,81,56.024392,27.34409
52.5,81,55.628264,28.677657
53.0,81,55.238734,30.018331
53.5,81,54.855211,31.365338
54.0,81,54.477161,32.717906
54.5,81,54.1041,34.075259
55.0,81,53.735589,35.436625
55.5,81,53.371224,36.80123
56.0,81,53.010636,38.1683
56.5,81,52.653482,39.537061
57.0,81,52.299446,40.90674
57.5,81,51.948233,42.276563
58.0,81,51.599568,43.645755
58.5,81,51.253191,45.013545
59.0,81,50.90886,46.379157
59.5,81,50.566345,47.741818
60.0,81,50.225426,49.100755
60.5,81,49.885898,50.455193
61.0,81,49.54756,51.804359
61.5,81,49.210224,53.147479
62.0,81,48.873706,54.48378
62.5,81,48.537832,55.812488
63.0,81,48.202431,57.132829
63.5,81,47.867339,58.444029
64.0,81,47.532397,59.745315
64.5,81,47.197448,61.035913
65.0,81,46.862343,62.315049
65.5,81,46.526934,63.581949
66.0,81,46.191077,64.835841
66.5,81,45.854632,66.075949
67.0,81,45.517461,67.301501
67.5,81,45.179431,68.511723
68.0,81,44.840412,69.705841
68.5,81,44.500277,70.883081
69.0,81,44.158904,72.04267
69.5,81,43.816177,73.183833
70.0,81,43.471982,74.305798
70.5,81,43.126214,75.40779
71.0,81,42.778777,76.489036
71.5,81,42.429581,77.548762
72.0,81,42.07855,78.586194
72.5,81,41.72562,79.600559
73.0,81,41.370744,80.591083
73.5,81,41.013895,81.556992
74.0,81,40.655072,82.497512
74.5,81,40.294303,83.41187
75.0,81,39.931652,84.299293
75.5,81,39.567227,85.159005
76.0,81,39.201193,85.990235
76.5,81,38.833777,86.792207
77.0,81,38.465288,87.564148
77.5,81,38.096129,88.305285
78.0,81,37.726821,89.014844
78.5,81,37.35802,89.692051
79.0,81,36.990552,90.336132
79.5,81,36.625436,90.946314
80.0,81,36.263924,91.521823
80.5,81,35.907535,92.061886
81.0,81,35.558097,92.565727
81.5,81,35.217785,93.032575
82.0,81,34.889154,93.461655
82.5,81,34.575165,93.852193
83.0,81,34.279186,94.203416
83.5,81,34.004975,94.51455
84.0,81,33.756615,94.784821
84.5,81,33.538403,95.013456
85.0,81,33.354691,95.199681
85.5,81,33.209668,95.342722
86.0,81,33.107102,95.441805
86.5,81,33.050076,95.496157
87.0,81,33.040741,95.505004
87.5,81,33.080135,95.467572
88.0,81,33.168096,95.383089
88.5,81,33.303288,95.250779
89.0,81,33.483338,95.069869
89.5,81,33.705051,94.839585
90.0,81,33.964664,94.559155
90.5,81,34.258117,94.227803
91.0,81,34.581286,93.844757
91.5,81,34.930175,93.409243
