"raw","Aylik_Yas","norm","percentile"
68.5,74,50.9516535319963,53.7908255402933
69,74,50.5712802889543,52.2778395476081
69.5,74,50.1920416634332,50.766088302237
70,74,49.8139275617904,49.257721205194
70.5,74,49.4369281283976,47.7548546697277
71,74,49.0610333807107,46.2595622759302
71.5,74,48.6862337560499,44.7738689702546
72,74,48.312519738089,43.299742049699
72.5,74,47.9398819476437,41.8390844926363
73,74,47.5683111398612,40.3937284453993
73.5,74,47.1977982015786,38.9654292675548
74,74,46.828334148666,37.5558601585266
74.5,74,46.4599101235234,36.1666073840405
75,74,46.0925173925296,34.7991661139418
75.5,74,45.7261473436717,33.4549368791806
76,74,45.3607914841499,32.1352226488921
76.5,74,44.9964414380706,30.8412265246949
77,74,44.6330889442175,29.5740500440802
77.5,74,44.2707258538281,28.3346920801108
78,74,43.9093441284749,27.1240483210902
78.5,74,43.5489358379687,25.94291130944
79,74,43.1894931360306,24.7919709455007
79.5,74,42.8310083545548,23.6718158760235
80,74,42.4734738454293,22.5829345571094
80.5,74,42.1168819476152,21.5257172049812
81,74,41.7612258327796,20.5004606734265
81.5,74,41.4064972409312,19.5073647094649
82,74,41.0526895637561,18.5465439835888
82.5,74,40.6997956585238,17.6180252292216
83,74,40.3478084718505,16.7217527894058
83.5,74,39.9967204365926,15.8575911110702
84,74,39.6465257813197,15.0253345379365
84.5,74,39.2972169163785,14.2247027620041
85,74,38.948787381817,13.4553524397323
85.5,74,38.6012305701986,12.7168786096689
86,74,38.2545399564398,12.0088198221743
86.5,74,37.908709096334,11.3306627352058
87,74,37.5637316251836,10.6818467065872
87.5,74,37.2196012564235,10.0617683550571
88,74,36.8763117802859,9.46978606471124
88.5,74,36.5338570624684,8.90522440932946
89,74,36.1922310429103,8.36737847542273
89.5,74,35.8514277344896,7.85551806448027
90,74,35.5114412218218,7.36889175766179
90.5,74,35.1722656600667,6.90673082784051
91,74,34.8338952737465,6.46825298618182
91.5,74,34.4963243568318,6.05266595398825
92,74,34.1595470155649,5.65917055634332
92.5,74,33.8235586230192,5.28696556093278
93,74,33.4883523384353,4.93524677252842
93.5,74,33.1539234819017,4.60321470397506
94,74,32.8202666720974,4.29007397427606
94.5,74,32.4873763948903,3.99503640255034
95,74,32.1552474546789,3.71732361394916
95.5,74,31.8238746515236,3.45616872122928
96,74,31.4932528444024,3.21081818410253
96.5,74,31.1633769503015,2.98053341626576
97,74,30.8342419432906,2.76459220758594
97.5,74,30.5058428536243,2.5622899678001
98,74,30.1781747668975,2.37294079874543
98.5,74,29.8512328226006,2.19587840233301
99,74,29.5250122148766,2.03045683380994
99.5,74,29.1995079813105,1.87605100997328
100,74,28.8747160366699,1.73205764994267
100.5,74,28.5506311784936,1.59789469277578
101,74,28.2272488644203,1.4730023426564
101.5,74,27.9045646699873,1.35684289715632
102,74,27.5825740563819,1.24890066434742
102.5,74,27.2612725704722,1.1486819481211
103,74,26.9406558066423,1.05571485190751
103.5,74,26.620719406083,0.969549019772659
104,74,26.3014590561284,0.889755308053781
30,75,10,0.00316712418331199
30.5,75,89.73224114758,99.9964546862367
31,75,88.9421816831033,99.9950742022215
31.5,75,88.1684977880789,99.9932416796033
32,75,87.4102115711904,99.9908362954927
32.5,75,86.6664390133454,99.9877122676058
33,75,85.9363762197199,99.9836953357345
33.5,75,85.2192935773576,99.9785790855509
34,75,84.5145214545633,99.9721210687618
34.5,75,83.8214464947495,99.964038868872
35,75,83.1395061048274,99.9540061229437
35.5,75,82.4681788125665,99.9416484794261
36,75,81.8069848823368,99.9265397731888
36.5,75,81.1554791878393,99.9081982425544
37,75,80.5132472352705,99.886082986698
37.5,75,79.8799041200507,99.8595908180391
38,75,79.2550906459927,99.8280534213985
38.5,75,78.6384712227008,99.7907350224333
39,75,78.0297317057108,99.7468305935302
39.5,75,77.4285775039321,99.695464680288
40,75,76.834731936892,99.6356909195531
40.5,75,76.2479347463119,99.5664923058259
41,75,75.6679403445635,99.4867821974625
41.5,75,75.0945187046864,99.3954065377682
42,75,74.5274495674045,99.2911459185056
42.5,75,73.9665281425356,99.1727203675137
43,75,73.4115577352941,99.0387927850172
43.5,75,72.8623529349831,98.887975147409
44,75,72.3187377336854,98.7188346643022
44.5,75,71.7805444861767,98.5299008341493
45,75,71.2476152832644,98.3196741757134
45.5,75,70.7197975078966,98.086633518012
46,75,70.1969471967007,97.8292468419978
46.5,75,69.6789268138109,97.5459806463807
47,75,69.1656044839998,97.2353101605418
47.5,75,68.656855167904,96.8957311418854
48,75,68.1525586598811,96.5257701020074
48.5,75,67.6526000283177,96.1239960832167
49,75,67.1568691940593,95.6890319926758
49.5,75,66.6652606570973,95.2195659507424
50,75,66.1776732383041,94.7143624561861
50.5,75,65.6940098406734,94.1722732542803
51,75,65.2141772282228,93.5922477923444
51.5,75,64.7380861623505,92.973343611396
52,75,64.2656499495659,92.3147339924703
52.5,75,63.7967858447161,91.6157185240466
53,75,63.331414015968,90.8757297507695
53.5,75,62.8694575676777,90.094340238252
54,75,62.4108423912378,89.271268438934
54.5,75,61.9554970248,88.4063835280071
55,75,61.5033525217896,87.4997091637128
55.5,75,61.0543423272823,86.5514261370926
56,75,60.6084022493674,85.5618740884493
56.5,75,60.1654699608658,84.5315510042099
57,75,59.7254855815781,83.4611139959827
57.5,75,59.288391067098,82.3513762842069
58,75,58.8541299091607,81.2033035811378
58.5,75,58.4226480727659,80.0180127330605
59,75,57.9938927817649,78.7967637247413
59.5,75,57.5678120869273,77.5409523693827
60,75,57.1443581818618,76.2521134914392
60.5,75,56.7234822599928,74.9318982576095
61,75,56.3051376903172,73.5820751472595
61.5,75,55.8892794176035,72.2045193566155
62,75,55.4758636719489,70.8012023822185
62.5,75,55.0648479142785,69.3741818213137
63,75,54.6561907626186,67.9255907047149
63.5,75,54.2498518967997,66.4576264371604
64,75,53.8457932147952,64.9725441479555
64.5,75,53.4439757183449,63.4726342647589
65,75,53.0443628890898,61.9602237785249
65.5,75,52.6469188311082,60.4376584558582
66,75,52.251608612117,58.9072932048427
66.5,75,51.8583982276533,57.371481279135
67,75,51.4672545669465,55.8325637736187
67.5,75,51.0781453803313,54.2928594784275
68,75,50.6910392482689,52.7546551530442
68.5,75,50.3059055516955,51.2201962745427
69,75,49.9227144437718,49.6916783089373
69.5,75,49.5414368228907,48.1712385471106
70,75,49.1620443002082,46.6609485138986
70.5,75,48.7845092025132,45.162807141348
71,75,48.408804506073,43.6787343128972
71.5,75,48.0349038432938,42.2105653588957
72,75,47.6627814735959,40.7600460803251
72.5,75,47.2924122627839,39.3288284806584
73,75,46.9237716631912,37.918467172965
73.5,75,46.55683569473,36.5304164553777
74,75,46.1915809266557,35.1660280418775
74.5,75,45.8279844601367,33.8265494319617
75,75,45.466023911494,32.5131228978457
75.5,75,45.1056773961203,31.2267850647861
76,75,44.7469235130399,29.9684670567617
76.5,75,44.389741274607,28.7389949879953
77,75,44.0341101940622,27.5390915049357
77.5,75,43.6800103092732,26.3693775436989
78,75,43.3274226644065,25.2303759613824
78.5,75,42.9763267608881,24.1225058850841
79,75,42.6267043422386,23.0460978362591
79.5,75,42.2785373211068,22.0013900749979
80,75,41.9318074475521,20.9885311928137
80.5,75,41.5864971045488,20.0075862658653
81,75,41.242588991791,19.0585398045837
81.5,75,40.9000661601773,18.141299946181
82,75,40.5589119936124,17.2557026270339
82.5,75,40.2191102313956,16.4015159625375
83,75,39.8806448956661,15.5784444556444
83.5,75,39.5435003460963,14.7861335717795
84,75,39.2076612451574,14.0241740965754
84.5,75,38.8731125591357,13.2921065701328
85,75,38.5398395180687,12.5894255944377
85.5,75,38.2078276405928,11.9155842253928
86,75,37.8770627171299,11.2699981895096
86.5,75,37.5475308027836,10.6520500243272
87,75,37.2192182105061,10.0610931043818
87.5,75,36.892111504468,9.49645553820671
88,75,36.5661974936594,8.95744392395165
88.5,75,36.2414632256797,8.44334695294888
89,75,35.9178959807921,7.95343885254086
89.5,75,35.5954832660595,7.48698266079209
90,75,35.2742128097616,7.0432333279439
90.5,75,34.9540725559419,6.62144064044675
91,75,34.6350506591149,6.22085196514146
91.5,75,34.3171354897257,5.84071482479127
92,75,34.0003154508177,5.480279079466
92.5,75,33.6845797035042,5.13879994534585
93,75,33.3699168208464,4.81553852436812
93.5,75,33.0563160614177,4.50976507613926
94,75,32.7437667412116,4.22076000628385
94.5,75,32.432258354091,3.94781551925222
95,75,32.121780567736,3.69023697241978
95.5,75,31.8123232196205,3.44734407548268
96,75,31.5038763131471,3.21847194154938
96.5,75,31.196430013827,3.00297199646904
97,75,30.889974645618,2.8002127534052
97.5,75,30.5845006872891,2.6095804596818
98,75,30.2799987522569,2.43047961373538
98.5,75,29.9764596373554,2.26233340932648
99,75,29.6738742721653,2.10458401335948
99.5,75,29.3722337244098,1.9566927813645
100,75,29.0715290772161,1.81814032282792
100.5,75,28.7717520446766,1.68842681148574
101,75,28.4728937325539,1.56707139037123
101.5,75,28.1749458722438,1.45361261084552
102,75,27.8779002001793,1.34760797988165
102.5,75,27.5817485790778,1.24863378121014
103,75,27.2864825841537,1.15628466558718
103.5,75,26.9920950197798,1.07017379007502
104,75,26.6985776881971,0.989931751169393
30,76,10,0.00316712418331199
30.5,76,10,0.00316712418331199
31,76,10,0.00316712418331199
31.5,76,10,0.00316712418331199
32,76,10,0.00316712418331199
32.5,76,10,0.00316712418331199
33,76,10,0.00316712418331199
33.5,76,10,0.00316712418331199
34,76,10,0.00316712418331199
34.5,76,89.8479592697205,99.9966230928671
35,76,88.5854516355104,99.9942968004317
35.5,76,87.4057859170482,99.9908201437461
36,76,86.2945231566311,99.9857988405253
36.5,76,85.2409859312542,99.9787536947247
37,76,84.2370163860617,99.9691127981698
37.5,76,83.2762138461324,99.9562045897144
38,76,82.3534468476014,99.9392520175859
38.5,76,81.4645267549717,99.9173679980452
39,76,80.6059824972715,99.8895523633016
39.5,76,79.7748969228192,99.8546902916609
40,76,78.9687929522984,99.8115526322264
40.5,76,78.185544667321,99.7587978711724
41,76,77.4233118624866,99.6949760077174
41.5,76,76.6804882851547,99.618534153273
42,76,75.955662743916,99.5278240562256
42.5,76,75.2475871470044,99.4211112486834
43,76,74.55515122981,99.2965858336677
43.5,76,73.8773624859673,99.1523748459805
44,76,73.2133288743151,98.9865557708085
44.5,76,72.5622450503116,98.7971712688276
45,76,71.923382744109,98.5822454984895
45.5,76,71.2960772744906,98.3397993723343
46,76,70.6797243223503,98.0678692266328
46.5,76,70.073768580957,97.7645224491448
47,76,69.477702379619,97.4278769268528
47.5,76,68.8910548240511,97.056115200714
48,76,68.3133943254155,96.647505228056
48.5,76,67.7443197978532,96.2004137998897
49,76,67.183459880912,95.7133237094483
49.5,76,66.6304674009532,95.1848460111916
50,76,66.085021775754,94.6137380165495
50.5,76,65.5468212101815,93.9989102621186
51,76,65.0155855898379,93.339442368663
51.5,76,64.4910498610776,92.6345867102159
52,76,63.9729677524318,91.8837827416145
52.5,76,63.4611064833409,91.0866582473972
53,76,62.9552472047321,90.2430360376617
53.5,76,62.4551836057863,89.3529364628681
54,76,61.960720930826,88.4165786576063
54.5,76,61.4716750933289,87.4343801522458
55,76,60.9878717486724,86.4069546197832
55.5,76,60.5091463476289,85.3351100861894
56,76,60.0353416490165,84.2198399367431
56.5,76,59.566309058575,83.0623208131578
57,76,59.1019074130557,81.8639036944494
57.5,76,58.6420023449143,80.6261048283942
58,76,58.1864649250985,79.3505933512206
58.5,76,57.7351744929089,78.039189699831
59,76,57.2880131813932,76.6938397422544
59.5,76,56.8448700680053,75.3166154350102
60,76,56.4056387328292,73.9096961153952
60.5,76,55.9702173830367,72.4753566404624
61,76,55.5385085111782,71.0159538145583
61.5,76,55.1104187618997,69.533913285929
62,76,54.685858574676,68.0317155943611
62.5,76,54.2647428389011,66.5118858613541
63,76,53.8469874853954,64.9769688749852
63.5,76,53.4325147119499,63.4295357133635
64,76,53.0212476111873,61.8721521363241
64.5,76,52.6131131339485,60.3073778618966
65,76,52.2080407692056,58.7377505497221
65.5,76,51.8059626121787,57.1657754627648
66,76,51.4068132313867,55.5939149840651
66.5,76,51.0105295442451,54.0245788136437
67,76,50.6170507007351,52.4601148834464
67.5,76,50.2263179742675,50.9028010179925
68,76,49.8382746593813,49.3548373620784
68.5,76,49.4528659756911,47.8183395880852
69,76,49.0700389111273,46.2953326242925
69.5,76,48.6897424134962,44.7877465302781
70,76,48.3119268796613,43.2974103349019
70.5,76,47.9365443783197,41.8260495385466
71,76,47.5635485018836,40.3752828654171
71.5,76,47.1928942994624,38.9466200437823
72,76,46.8245382136944,37.5414602800465
72.5,76,46.4584380210396,36.1610913950843
73,76,46.0945527752893,34.8066895887527
73.5,76,45.7328427541023,33.4793197961558
74,76,45.3732694084701,32.179936597531
74.5,76,45.0157953147227,30.9093856410032
75,76,44.6603841290698,29.6684055378223
75.5,76,44.3070005445165,28.4576301884428
76,76,43.9556102498983,27.2775914972641
76.5,76,43.6061798909827,26.1287224347077
77,76,43.2586770335534,25.0113604056392
77.5,76,42.9130701282262,23.9257508833814
78,76,42.5693281611229,22.8720503142958
78.5,76,42.22742206426,21.8503345435152
79,76,41.887322098209,20.8605951503431
79.5,76,41.5490001066271,19.9027507142896
80,76,41.2124284776819,18.9766481534006
80.5,76,40.877580309365,18.0820677604299
81,76,40.5444295963723,17.2187282243051
81.5,76,40.2129501463222,16.386288404412
82,76,39.883117676029,15.5843571882765
82.5,76,39.5549076699465,14.812492484793
83,76,39.2282964186369,14.0702082578143
83.5,76,38.9032613862213,13.356979519026
84,76,38.5797789039577,12.6722414794202
84.5,76,38.2578274437637,12.0154008043218
85,76,37.9373854714326,11.3858347804818
85.5,76,37.6184319522422,10.7828962237315
86,76,37.300946334915,10.2059170675807
86.5,76,36.9849085362755,9.65421179210857
87,76,36.6702989265377,9.12708068737297
87.5,76,36.3570983151535,8.62381294705742
88,76,36.0452879372353,8.14368958961006
88.5,76,35.7348489030153,7.68598543011329
89,76,35.4257643396965,7.24997479346353
89.5,76,35.1180161407299,6.83492914042742
90,76,34.8115871177587,6.44012251824991
90.5,76,34.5064604472055,6.06483280096139
91,76,34.2026196865933,5.70834361152462
91.5,76,33.9000486177164,5.3699458835742
92,76,33.5987315535937,5.04893979378725
92.5,76,33.2986530270258,4.74463583080135
93,76,32.9997978871886,4.45635619388552
93.5,76,32.7021512893636,4.18343592223806
94,76,32.405698686709,3.92522389127211
94.5,76,32.1104258219753,3.68108368003142
95,76,31.8163187193652,3.45039431656258
95.5,76,31.5233632019841,3.23255056447047
96,76,31.2315467872524,3.02696483981476
96.5,76,30.9408558181415,2.83306550470177
97,76,30.6512772901022,2.6502985839556
97.5,76,30.362798594312,2.47812778106026
98,76,30.075407765811,2.31603474591782
98.5,76,29.7890916946769,2.16351816903158
99,76,29.5038388676627,2.0200953387604
99.5,76,29.2196375378464,1.88530104192651
100,76,28.9364761768938,1.75868771493954
100.5,76,28.6543434730004,1.639825278123
101,76,28.3732283244594,1.52830092055381
101.5,76,28.0931193975261,1.42371868509492
102,76,27.8140064618257,1.32569967784313
102.5,76,27.5358787871784,1.23388113230514
103,76,27.2587260125401,1.14791638910597
103.5,76,26.9825379571351,1.06747444511447
104,76,26.707304615994,0.992239552670199
30,77,10,0.00316712418331199
30.5,77,10,0.00316712418331199
31,77,10,0.00316712418331199
31.5,77,10,0.00316712418331199
32,77,10,0.00316712418331199
32.5,77,10,0.00316712418331199
33,77,10,0.00316712418331199
33.5,77,10,0.00316712418331199
34,77,10,0.00316712418331199
34.5,77,10,0.00316712418331199
35,77,10,0.00316712418331199
35.5,77,10,0.00316712418331199
36,77,10,0.00316712418331199
36.5,77,10,0.00316712418331199
37,77,10,0.00316712418331199
37.5,77,10,0.00316712418331199
38,77,87.9783363099731,99.9927016881355
38.5,77,86.0316101931818,99.9842814676628
39,77,84.396831084203,99.9708802166094
39.5,77,82.9595949289193,99.9509569216248
40,77,81.661954318265,99.9227765050803
40.5,77,80.4697369104942,99.884421029535
41,77,79.3607851170831,99.8338049079734
41.5,77,78.3197636511394,99.7686936601021
42,77,77.3355332625676,99.6867251162536
42.5,77,76.3997048704929,99.5854337636466
43,77,75.5057699544317,99.4622761693647
43.5,77,74.648560167631,99.3146584059178
44,77,73.8238904725122,99.1399642746973
44.5,77,73.0283140374174,98.9355834560757
45,77,72.2589532877985,98.6989403331812
45.5,77,71.5133755481594,98.427521695073
46,77,70.7895030795852,98.1189040975404
46.5,77,70.0855434960196,97.7707791637779
47,77,69.3999383771579,97.3809780605068
47.5,77,68.7313241127525,96.9474948649814
48,77,68.0784954704461,96.4685040028631
48.5,77,67.4403849180482,95.9423810931675
49,77,66.8160401041037,95.3677173785173
49.5,77,66.2046055639735,94.7433309650065
50,77,65.605313507335,94.0682816354217
50.5,77,65.0174676173469,93.3418738869297
51,77,64.4404356752253,92.563663975101
51.5,77,63.873642300117,91.7334636729731
52,77,63.3165610303856,90.851338992336
52.5,77,62.7687090822209,89.91760867988
53,77,62.229642388367,88.9328398214309
53.5,77,61.6989513891031,87.8978414813296
54,77,61.1762569529823,86.8136555121754
54.5,77,60.6612092570106,85.6815509329053
55,77,60.1534814399939,84.5030048727291
55.5,77,59.6527702701017,83.2796962430227
56,77,59.158792171314,82.0134875788539
56.5,77,58.6712826251439,80.7064131650486
57,77,58.1899944439948,79.3606634710158
57.5,77,57.7146951970023,77.9785658839293
58,77,57.245166582637,76.5625698011035
58.5,77,56.7812040940858,75.1152324401687
59,77,56.3226133973935,73.6391939359164
59.5,77,55.8692125081665,72.1371701618848
60,77,55.4208291041433,70.6119304503491
60.5,77,54.9773001604476,69.0662825613408
61,77,54.5384714296113,67.5030575157536
61.5,77,54.1041965295179,65.9250933989575
62,77,53.6743365668734,64.3352214894335
62.5,77,53.2487595685453,62.7362522820951
63,77,52.8273400213615,61.130962534308
63.5,77,52.4099583850176,59.522082905928
64,77,51.9965007677929,57.9122869734702
64.5,77,51.5868584670908,56.3041805216264
65,77,51.1809278470908,54.7002929791869
65.5,77,50.7786098100166,53.1030681101869
66,77,50.3798095900993,51.5148568209014
66.5,77,49.9844372429217,49.9379136070805
67,77,49.5924043997837,48.3743789488214
67.5,77,49.203628561607,46.8262926254075
68,77,48.8180296046881,45.2955767813855
68.5,77,48.4355314812449,43.7840404670909
69,77,48.0560602571099,42.2933703875071
69.5,77,47.6795451891626,40.8251344455012
70,77,47.3059182473808,39.3807797857041
70.5,77,46.935113971434,37.9616328096025
71,77,46.567069336936,36.5688998260449
71.5,77,46.2017236304966,35.2036682885164
72,77,45.8390183328186,33.8669085700989
72.5,77,45.4788970093515,32.5594762276512
73,77,45.1213052078399,31.2821147061728
73.5,77,44.7661903621809,30.0354584351175
74,77,44.413501702251,28.8200362701689
74.5,77,44.063190169129,27.6362752343109
75,77,43.7152083354555,26.4845045145912
75.5,77,43.3695103303917,25.3649596716845
76,77,43.0260517690385,24.2777870225857
76.5,77,42.6847896858695,23.2230481577424
77,77,42.3456825051014,22.2007246554845
77.5,77,42.008690104762,21.2107231073807
78,77,41.6737723682313,20.2528758432286
78.5,77,41.3408929458417,19.3269565950105
79,77,41.0100143473493,18.4326712432172
79.5,77,40.6811009012703,17.5696711349584
80,77,40.3541179900802,16.7375555765997
80.5,77,40.0290320067891,15.9358763235824
81,77,39.7058109102624,15.164143366709
81.5,77,39.384421794812,14.4218235358164
82,77,39.0648347128852,13.7083537954576
82.5,77,38.747019531949,13.0231378566252
83,77,38.4309470599902,12.3655527788033
83.5,77,38.1165889398959,11.7349524541857
84,77,37.8039175752464,11.1306710152051
84.5,77,37.4929061020134,10.5520261709835
85,77,37.1835283617764,9.99832236894323
85.5,77,36.8757588760363,9.46885377915757
86,77,36.5695728217325,8.96290710125592
86.5,77,36.2649460078769,8.4797641943672
87,77,35.9618548532436,8.01870453161527
87.5,77,35.6602763650669,7.5790074815611
88,77,35.3601881486532,7.15995446067733
88.5,77,35.0615684094238,6.7608308980787
89,77,34.7643951549292,6.38092703101293
89.5,77,34.4686485941039,6.01954262234363
90,77,34.1743079142517,5.67598431419538
90.5,77,33.8813530271458,5.34956928956145
91,77,33.5897647833062,5.03962663144883
91.5,77,33.2995242235465,4.74549753489634
92,77,33.0106128262431,4.46653654856248
92.5,77,32.7230124897071,4.20211237998088
93,77,32.4367050316187,3.95160817540049
93.5,77,32.1516741244346,3.71442379076258
94,77,31.8679022241299,3.48997361806278
94.5,77,31.5853729249788,3.27768903628245
95,77,31.3040700449832,3.07701793557408
95.5,77,31.0239777505424,2.88742505577425
96,77,30.7450805457211,2.708392133281
96.5,77,30.4673632620853,2.53941797816719
97,77,30.1908110495826,2.38001848746291
97.5,77,29.915409219357,2.22972652081962
98,77,29.6411441090637,2.0880922614667
98.5,77,29.3680009277002,1.95468194804364
99,77,29.0959664949258,1.82907910898785
99.5,77,28.8250274731987,1.7108834108785
100,77,28.5551703858699,1.59971046106223
100.5,77,28.2863828334655,1.49519202091632
101,77,28.0186518588434,1.39697501252557
101.5,77,27.7519651978669,1.30472168369767
102,77,27.4863107233786,1.21810902263497
102.5,77,27.2216765406284,1.13682841774954
103,77,26.9580509809619,1.06058526320367
103.5,77,26.6954225956666,0.989098553702656
104,77,26.4337801499925,0.922100471077305
30,78,10,0.00316712418331199
30.5,78,10,0.00316712418331199
31,78,10,0.00316712418331199
31.5,78,10,0.00316712418331199
32,78,10,0.00316712418331199
32.5,78,10,0.00316712418331199
33,78,10,0.00316712418331199
33.5,78,10,0.00316712418331199
34,78,10,0.00316712418331199
34.5,78,10,0.00316712418331199
35,78,10,0.00316712418331199
35.5,78,10,0.00316712418331199
36,78,10,0.00316712418331199
36.5,78,10,0.00316712418331199
37,78,10,0.00316712418331199
37.5,78,10,0.00316712418331199
38,78,10,0.00316712418331199
38.5,78,10,0.00316712418331199
39,78,10,0.00316712418331199
39.5,78,10,0.00316712418331199
40,78,87.6157555570037,99.9915576800159
40.5,78,83.9972822305244,99.966273569079
41,78,81.8061861570112,99.9265195188453
41.5,78,80.0758279716182,99.8683328102327
42,78,78.5993585274539,99.788136646001
42.5,78,77.2898188578816,99.6823490322295
43,78,76.1008349267068,99.547399366376
43.5,78,75.0042030545105,99.3797698044993
44,78,73.9812553020049,99.1760391664102
44.5,78,73.0188752182627,98.9329241956351
45,78,72.1074298234167,98.6473179880616
45.5,78,71.2395977529389,98.3163246357925
46,78,70.4096594820854,97.9372894067516
46.5,78,69.6130462390825,97.5078250886774
47,78,68.8460394903562,97.0258335620898
47.5,78,68.1055647813141,96.4895232832325
48,78,67.3890453418312,95.8974221725417
48.5,78,66.6942962708339,95.2483866909542
49,78,66.0194471604991,94.5416082445042
49.5,78,65.3628786819916,93.7766103196396
50,78,64.7231828603136,92.9532526204261
50.5,78,64.0991200420403,92.0717166172951
51,78,63.489598768014,91.1325072998032
51.5,78,62.8936471274686,90.136433845933
52,78,62.3103972178311,89.0845995855778
52.5,78,61.7390698880546,87.9783858589129
53,78,61.1789622029837,86.8194340236037
53.5,78,60.6294390411694,85.6096304412162
54,78,60.0899211815638,84.3510792888121
54.5,78,59.5598811417427,83.0460880254686
55,78,59.0388374543087,81.69714754671
55.5,78,58.5263462017881,80.3069021172706
56,78,58.0219990303481,78.8781333764754
56.5,78,57.5254204804266,77.4137423351159
57,78,57.0362619039296,75.9167201661169
57.5,78,56.5542010973649,74.3901346246462
58,78,56.0789360888374,72.8370980665349
58.5,78,55.6101886609195,71.2607661969605
59,78,55.1476974479124,69.6643035116578
59.5,78,54.6912186419267,68.0508734165345
60,78,54.2405233060242,66.4236175321504
60.5,78,53.795397218346,64.7856443462727
61,78,53.3556388839552,63.1400120329825
61.5,78,52.9210586728116,61.4897159605124
62,78,52.4914778644006,59.8376766804905
62.5,78,52.0667277883571,58.1867291125391
63,78,51.6466490502422,56.5396129212383
63.5,78,51.2310908344725,54.8989640775854
64,78,50.819910270049,53.2673075577738
64.5,78,50.4129718567705,51.6470511668752
65,78,50.0101469435539,50.0404804410585
65.5,78,49.6113131041236,48.4497539892878
66,78,49.2163545644801,46.8769038457015
66.5,78,48.825159949188,45.3238259179989
67,78,48.4376237110723,43.7922858674301
67.5,78,48.0536452122301,42.2839163070877
68,78,47.6731282292022,40.8002163574568
68.5,78,47.295980798402,39.3425531516198
69,78,46.9221149569956,37.9121634741092
69.5,78,46.5514458050391,36.5101533505047
70,78,46.1838940843732,35.137511341756
70.5,78,45.8193817655189,33.7950958175415
71,78,45.4578346689603,32.4836492221512
71.5,78,45.0991815848085,31.2037993456132
72,78,44.743354109012,29.9560635731666
72.5,78,44.3902864910319,28.7408533851758
73,78,44.0399154918717,27.5584790603674
73.5,78,43.6921802517713,26.4091545391223
74,78,43.3470221666444,25.293002405254
74.5,78,43.0043847726484,24.2100589483604
75,78,42.6642136235856,23.160279226659
75.5,78,42.3264560433578,22.1435417572729
76,78,41.9910619898248,21.1596564562713
76.5,78,41.6579819461824,20.2083636985062
77,78,41.3271684594827,19.2893442250775
77.5,78,40.9985767623803,18.4022257518441
78,78,40.6721620497388,17.5465804873729
78.5,78,40.3478815995285,16.7219358895082
79,78,40.0256940815321,15.9277774211208
79.5,78,39.7055600937145,15.163554320996
80,78,39.387440146758,14.428679131608
80.5,78,39.0712969539913,13.7225374018481
81,78,38.7570941171483,13.0444884894195
81.5,78,38.4447963412832,12.3938698790664
82,78,38.134369386804,11.7700006715892
82.5,78,37.825780031372,11.1721848998656
83,78,37.5189960228058,10.5997146332693
83.5,78,37.2139860414869,10.0518729094508
84,78,36.9107196630451,9.52793647596823
84.5,78,36.6091673229001,9.02717834784233
85,78,36.3093002826681,8.54887018451074
85.5,78,36.0110905981479,8.09228448985249
86,78,35.7145110889606,7.65669664016629
86.5,78,35.4195353096219,7.24138674501248
87,78,35.1261375220239,6.84564134658718
87.5,78,34.8342926980443,6.46875499992889
88,78,34.5439766041132,6.11003179181583
88.5,78,34.2551649296806,5.76878557681193
89,78,33.9678348508962,5.44434302876159
89.5,78,33.6819639225138,5.13604325397567
90,78,33.3975301109728,4.84323876424944
90.5,78,33.1145119469708,4.56529642725344
91,78,32.8328879954678,4.30159763266542
91.5,78,32.5526386974715,4.05154055331912
92,78,32.2737435898603,3.81453800083255
92.5,78,31.9961833456296,3.59001969151113
93,78,31.7199389793375,3.37743179250618
93.5,78,31.4449919513641,3.17623721990158
94,78,31.1713241540207,2.98591575685881
94.5,78,30.8989178962347,2.80596410483463
95,78,30.6277558907408,2.63589587627915
95.5,78,30.3578212418587,2.47524153253567
96,78,30.0890974328046,2.32354827143089
96.5,78,29.8215682446989,2.18037983425732
97,78,29.5552181756301,2.04531653039362
97.5,78,29.2900312097402,1.91795438584837
98,78,29.0259927727024,1.79790585853711
98.5,78,28.7630877806345,1.68479859439257
99,78,28.501302138729,1.57827580761237
99.5,78,28.2406211967998,1.47799529177859
100,78,27.9810312730408,1.38362969783113
100.5,78,27.7225187812562,1.294865803577
101,78,27.4650704098186,1.2114042090951
101.5,78,27.2086731186761,1.13295894555149
102,78,26.9533145363207,1.05925718811379
102.5,78,26.69898132163,0.990038386970345
103,78,26.4456617611991,0.925054603503105
103.5,78,26.1933437637526,0.864069525058436
104,78,25.9420155093966,0.806858246377905
30,79,10,0.00316712418331199
30.5,79,10,0.00316712418331199
31,79,10,0.00316712418331199
31.5,79,10,0.00316712418331199
32,79,10,0.00316712418331199
32.5,79,10,0.00316712418331199
33,79,10,0.00316712418331199
33.5,79,10,0.00316712418331199
34,79,10,0.00316712418331199
34.5,79,10,0.00316712418331199
35,79,10,0.00316712418331199
35.5,79,10,0.00316712418331199
36,79,10,0.00316712418331199
36.5,79,10,0.00316712418331199
37,79,10,0.00316712418331199
37.5,79,10,0.00316712418331199
38,79,10,0.00316712418331199
38.5,79,10,0.00316712418331199
39,79,10,0.00316712418331199
