raw,Aylik_Yas,norm,percentile
48.0,78,58.123133,20.830593
48.5,78,57.858904,21.596584
49.0,78,57.595561,22.376
49.5,78,57.333106,23.16845
50.0,78,57.071539,23.973542
50.5,78,56.81085,24.790885
51.0,78,56.551025,25.620088
51.5,78,56.292045,26.460759
52.0,78,56.033887,27.312508
52.5,78,55.776524,28.174942
53.0,78,55.519926,29.04767
53.5,78,55.264062,29.930301
54.0,78,55.008895,30.822444
54.5,78,54.75439,31.723707
55.0,78,54.500506,32.633699
55.5,78,54.247203,33.552028
56.0,78,53.99444,34.478304
56.5,78,53.742172,35.412135
57.0,78,53.490356,36.353129
57.5,78,53.238945,37.300895
58.0,78,52.987893,38.255042
58.5,78,52.737151,39.215179
59.0,78,52.486671,40.180914
59.5,78,52.236404,41.151855
60.0,78,51.986299,42.127612
60.5,78,51.736305,43.107794
61.0,78,51.486369,44.092008
61.5,78,51.236439,45.079863
62.0,78,50.98646,46.070968
62.5,78,50.736377,47.064932
63.0,78,50.486135,48.061364
63.5,78,50.235677,49.059871
64.0,78,49.984944,50.060063
64.5,78,49.733878,51.061549
65.0,78,49.482417,52.063936
65.5,78,49.2305,53.066834
66.0,78,48.978063,54.069852
66.5,78,48.725043,55.072597
67.0,78,48.471371,56.074679
67.5,78,48.216981,57.075706
68.0,78,47.961801,58.075287
68.5,78,47.70576,59.073031
69.0,78,47.448783,60.068546
69.5,78,47.190793,61.06144
70.0,78,46.93171,62.051323
70.5,78,46.671452,63.037804
71.0,78,46.409935,64.02049
71.5,78,46.147068,64.998991
72.0,78,45.88276,65.972914
72.5,78,45.616914,66.94187
73.0,78,45.349431,67.905466
73.5,78,45.080204,68.863311
74.0,78,44.809125,69.815014
74.5,78,44.536078,70.760183
75.0,78,44.260941,71.698427
75.5,78,43.983587,72.629355
76.0,78,43.70388,73.552575
76.5,78,43.42168,74.467697
77.0,78,43.136833,75.374327
77.5,78,42.849181,76.272077
78.0,78,42.558553,77.160553
78.5,78,42.264766,78.039365
79.0,78,41.967627,78.908121
79.5,78,41.666926,79.76643
80.0,78,41.362441,80.6139
80.5,78,41.053929,81.450141
81.0,78,40.741131,82.274761
81.5,78,40.423765,83.087368
82.0,78,40.101523,83.887572
82.5,78,39.774072,84.67498
83.0,78,39.441045,85.449202
83.5,78,39.102042,86.209846
84.0,78,38.756618,86.95652
84.5,78,38.404285,87.688835
85.0,78,38.044496,88.406397
85.5,78,37.676642,89.108816
86.0,78,37.300038,89.7957
86.5,78,36.91391,90.466659
87.0,78,36.517376,91.1213
87.5,78,36.109428,91.759233
88.0,78,35.6889,92.380066
88.5,78,35.254437,92.983407
89.0,78,34.804443,93.568866
89.5,78,34.337025,94.13605
90.0,78,33.849904,94.68457
90.5,78,33.340298,95.214032
91.0,78,32.804764,95.724047
91.5,78,32.238947,96.214222
92.0,78,31.637228,96.684166
92.5,78,30.992154,97.133489
93.0,78,30.293511,97.561798
93.5,78,29.526728,97.968702
94.0,78,28.669888,98.35381
94.5,78,27.687625,98.71673
95.0,78,26.51685,99.057072
95.5,78,25.026102,99.374443
96.0,78,22.851678,99.668453
96.5,78,19.097677,99.9
97.0,78,19.097677,99.9
97.5,78,19.097677,99.9
98.0,78,19.097677,99.9
98.5,78,19.097677,99.9
99.0,78,19.097677,99.9
99.5,78,19.097677,99.9
100.0,78,19.097677,99.9
100.5,78,19.097677,99.9
101.0,78,19.097677,99.9
101.5,78,19.097677,99.9
102.0,78,19.097677,99.9
102.5,78,19.097677,99.9
103.0,78,19.097677,99.9
103.5,78,19.097677,99.9
104.0,78,19.097677,99.9
104.5,78,19.097677,99.9
105.0,78,19.097677,99.9
105.5,78,19.097677,99.9
106.0,78,19.097677,99.9
106.5,78,19.097677,99.753076
107.0,78,19.097677,99.434122
107.5,78,19.097677,99.082805
108.0,78,19.097677,98.698735
108.5,78,19.097677,98.281519
109.0,78,19.097677,97.830767
109.5,78,19.097677,97.346087
110.0,78,19.097677,96.827087
110.5,78,19.097677,96.273377
111.0,78,19.097677,95.684565
28.0,79,80.902323,0.1
28.5,79,80.902323,0.1
29.0,79,80.902323,0.1
29.5,79,80.902323,0.1
30.0,79,80.902323,0.1
30.5,79,80.902323,0.1
31.0,79,80.902323,0.1
31.5,79,80.902323,0.1
32.0,79,80.902323,0.1
32.5,79,80.902323,0.1
33.0,79,80.902323,0.1
33.5,79,80.902323,0.1
34.0,79,80.902323,0.1
34.5,79,77.378647,0.309198
35.0,79,75.004149,0.62024
35.5,79,73.43376,0.955506
36.0,79,72.2187,1.314604
36.5,79,71.207495,1.697144
37.0,79,70.329786,2.102734
37.5,79,69.546902,2.530983
38.0,79,68.835198,2.981498
38.5,79,68.179106,3.45389
39.0,79,67.5678,3.947766
39.5,79,66.993423,4.462735
40.0,79,66.450082,4.998406
40.5,79,65.93323,5.554387
41.0,79,65.439281,6.130288
41.5,79,64.965349,6.725716
42.0,79,64.509075,7.340281
42.5,79,64.068502,7.973591
43.0,79,63.641985,8.625255
43.5,79,63.228129,9.294881
44.0,79,62.825734,9.982078
44.5,79,62.433766,10.686455
45.0,79,62.051319,11.40762
45.5,79,61.677599,12.145182
46.0,79,61.311903,12.89875
46.5,79,60.953607,13.667932
47.0,79,60.602151,14.452337
47.5,79,60.257033,15.251574
48.0,79,59.917797,16.065251
48.5,79,59.584031,16.892977
49.0,79,59.255359,17.73436
49.5,79,58.931437,18.58901
50.0,79,58.611949,19.456535
50.5,79,58.296603,20.336543
51.0,79,57.98513,21.228643
51.5,79,57.677278,22.132445
52.0,79,57.372816,23.047555
52.5,79,57.071525,23.973584
53.0,79,56.773202,24.91014
53.5,79,56.477655,25.856831
54.0,79,56.184704,26.813266
54.5,79,55.894177,27.779054
55.0,79,55.605915,28.753804
55.5,79,55.319762,29.737123
56.0,79,55.035574,30.728622
56.5,79,54.753211,31.727907
57.0,79,54.472539,32.734589
57.5,79,54.19343,33.748276
58.0,79,53.91576,34.768575
58.5,79,53.639412,35.795097
59.0,79,53.364269,36.827449
59.5,79,53.09022,37.865241
60.0,79,52.817156,38.908081
60.5,79,52.544971,39.955577
61.0,79,52.273562,41.007338
61.5,79,52.002827,42.062974
62.0,79,51.732667,43.122092
62.5,79,51.462982,44.184301
63.0,79,51.193675,45.24921
63.5,79,50.924651,46.316427
64.0,79,50.655812,47.385562
64.5,79,50.387064,48.456223
65.0,79,50.118311,49.528018
65.5,79,49.849457,50.600556
66.0,79,49.580406,51.673446
66.5,79,49.311061,52.746297
67.0,79,49.041323,53.818716
67.5,79,48.771094,54.890313
68.0,79,48.500272,55.960697
68.5,79,48.228754,57.029476
69.0,79,47.956434,58.096258
69.5,79,47.683205,59.160653
70.0,79,47.408955,60.222269
70.5,79,47.13357,61.280715
71.0,79,46.856932,62.335598
71.5,79,46.578917,63.386529
72.0,79,46.299399,64.433116
72.5,79,46.018243,65.474967
73.0,79,45.735311,66.51169
73.5,79,45.450457,67.542895
74.0,79,45.163527,68.568191
74.5,79,44.874359,69.587185
75.0,79,44.582783,70.599487
75.5,79,44.288617,71.604706
76.0,79,43.991667,72.602449
76.5,79,43.691728,73.592325
77.0,79,43.388578,74.573944
77.5,79,43.081981,75.546913
78.0,79,42.771681,76.510842
78.5,79,42.457402,77.465339
79.0,79,42.138843,78.410013
79.5,79,41.81568,79.344473
80.0,79,41.487554,80.268326
80.5,79,41.154073,81.181182
81.0,79,40.814806,82.08265
81.5,79,40.469273,82.972337
82.0,79,40.116942,83.849854
82.5,79,39.757217,84.714807
83.0,79,39.389427,85.566807
83.5,79,39.012813,86.405461
84.0,79,38.62651,87.230379
84.5,79,38.229527,88.041168
85.0,79,37.820717,88.837438
85.5,79,37.398744,89.618798
86.0,79,36.962033,90.384855
86.5,79,36.508713,91.135219
87.0,79,36.03653,91.869498
87.5,79,35.542737,92.587301
88.0,79,35.023925,93.288237
88.5,79,34.475799,93.971914
89.0,79,33.89282,94.63794
89.5,79,33.267673,95.285925
90.0,79,32.590392,95.915478
90.5,79,31.846874,96.526206
91.0,79,31.016169,97.117718
91.5,79,30.065073,97.689624
92.0,79,28.935972,98.241531
92.5,79,27.514168,98.773049
93.0,79,25.509734,99.283786
93.5,79,21.61527,99.77335
94.0,79,19.097677,99.9
94.5,79,19.097677,99.9
95.0,79,19.097677,99.9
95.5,79,19.097677,99.9
96.0,79,19.097677,99.9
96.5,79,19.097677,99.9
97.0,79,19.097677,99.9
97.5,79,19.097677,99.9
98.0,79,19.097677,99.9
98.5,79,19.097677,99.9
99.0,79,19.097677,99.9
99.5,79,19.097677,99.9
100.0,79,19.097677,99.9
100.5,79,19.097677,99.9
101.0,79,19.097677,99.9
101.5,79,19.097677,99.9
102.0,79,19.097677,99.9
102.5,79,19.097677,99.9
103.0,79,19.097677,99.9
103.5,79,19.097677,99.9
104.0,79,19.097677,99.9
104.5,79,19.097677,99.9
105.0,79,19.097677,99.9
105.5,79,19.097677,99.9
106.0,79,19.097677,99.9
106.5,79,19.097677,99.9
107.0,79,19.097677,99.9
107.5,79,19.097677,99.9
108.0,79,19.097677,99.9
108.5,79,19.097677,99.9
109.0,79,19.097677,99.9
109.5,79,19.097677,99.9
110.0,79,19.097677,99.9
110.5,79,19.097677,99.9
111.0,79,19.097677,99.9
