"raw","Aylik_Yas","norm","percentile"
110.5,85,90,99.9968328758167
111,85,90,99.9968328758167
111.5,85,90,99.9968328758167
112,85,90,99.9968328758167
112.5,85,90,99.9968328758167
113,85,90,99.9968328758167
113.5,85,90,99.9968328758167
114,85,90,99.9968328758167
114.5,85,90,99.9968328758167
115,85,90,99.9968328758167
115.5,85,90,99.9968328758167
116,85,90,99.9968328758167
116.5,85,90,99.9968328758167
117,85,90,99.9968328758167
117.5,85,90,99.9968328758167
118,85,90,99.9968328758167
118.5,85,90,99.9968328758167
119,85,90,99.9968328758167
119.5,85,90,99.9968328758167
120,85,90,99.9968328758167
120.5,85,90,99.9968328758167
121,85,90,99.9968328758167
121.5,85,90,99.9968328758167
122,85,90,99.9968328758167
122.5,85,90,99.9968328758167
123,85,90,99.9968328758167
123.5,85,90,99.9968328758167
124,85,90,99.9968328758167
124.5,85,90,99.9968328758167
125,85,90,99.9968328758167
125.5,85,90,99.9968328758167
126,85,90,99.9968328758167
126.5,85,90,99.9968328758167
127,85,90,99.9968328758167
127.5,85,90,99.9968328758167
128,85,90,99.9968328758167
128.5,85,90,99.9968328758167
129,85,90,99.9968328758167
129.5,85,90,99.9968328758167
130,85,90,99.9968328758167
130.5,85,90,99.9968328758167
131,85,90,99.9968328758167
131.5,85,90,99.9968328758167
132,85,90,99.9968328758167
132.5,85,90,99.9968328758167
133,85,90,99.9968328758167
133.5,85,90,99.9968328758167
134,85,90,99.9968328758167
134.5,85,90,99.9968328758167
135,85,90,99.9968328758167
135.5,85,90,99.9968328758167
136,85,90,99.9968328758167
136.5,85,90,99.9968328758167
137,85,90,99.9968328758167
137.5,85,90,99.9968328758167
138,85,90,99.9968328758167
138.5,85,90,99.9968328758167
139,85,90,99.9968328758167
139.5,85,90,99.9968328758167
140,85,90,99.9968328758167
140.5,85,90,99.9968328758167
141,85,90,99.9968328758167
141.5,85,90,99.9968328758167
142,85,90,99.9968328758167
142.5,85,90,99.9968328758167
143,85,90,99.9968328758167
143.5,85,90,99.9968328758167
144,85,90,99.9968328758167
144.5,85,90,99.9968328758167
145,85,90,99.9968328758167
145.5,85,90,99.9968328758167
146,85,90,99.9968328758167
146.5,85,90,99.9968328758167
147,85,90,99.9968328758167
147.5,85,90,99.9968328758167
148,85,90,99.9968328758167
148.5,85,90,99.9968328758167
149,85,90,99.9968328758167
149.5,85,90,99.9968328758167
150,85,90,99.9968328758167
10,86,10,0.00316712418331199
10.5,86,10,0.00316712418331199
11,86,10,0.00316712418331199
11.5,86,10,0.00316712418331199
12,86,10,0.00316712418331199
12.5,86,10,0.00316712418331199
13,86,10,0.00316712418331199
13.5,86,10,0.00316712418331199
14,86,10,0.00316712418331199
14.5,86,10,0.00316712418331199
15,86,10,0.00316712418331199
15.5,86,10,0.00316712418331199
16,86,10,0.00316712418331199
16.5,86,10,0.00316712418331199
17,86,10,0.00316712418331199
17.5,86,10,0.00316712418331199
18,86,10,0.00316712418331199
18.5,86,10,0.00316712418331199
19,86,81.8759947389342,99.9282704484743
19.5,86,78.5329785455624,99.7836597707481
20,86,76.0376551117632,99.5389709121721
20.5,86,73.9561075260395,99.1703649706996
21,86,72.1325598069511,98.6559998709465
21.5,86,70.4897543880108,97.9767741658538
22,86,68.9826853342477,97.116964156678
22.5,86,67.5824061544705,96.0646711401286
23,86,66.2689943457902,94.8120770950828
23.5,86,65.0280468889966,93.3555291773462
24,86,63.8487472462819,91.6954611581314
24.5,86,62.7227293366579,89.836191907166
25,86,61.6433654901961,87.7856174804575
25.5,86,60.6052955577154,85.5548124385253
26,86,59.6041142897345,83.1575905859405
26.5,86,58.6361484798627,80.6100247591186
27,86,57.698295297315,77.9299489751588
27.5,86,56.7879087076832,75.1364810486064
28,86,55.9027085158699,72.2495461018401
28.5,86,55.0407127699965,69.2894354880218
29,86,54.2001868059422,66.2764096448753
29.5,86,53.3796023304762,63.2303422119632
30,86,52.5776039389093,60.1704083557377
30.5,86,51.7929831529754,57.1148265191771
31,86,51.024657122539,54.0806486387532
31.5,86,50.2716507064673,51.0835962497738
32,86,49.5330826638183,48.1379459389423
32.5,86,48.8081531426477,45.2564519588179
33,86,48.0961331349588,42.4503064753163
33.5,86,47.3963567470285,39.7291379248126
34,86,46.7082132669532,37.1010320860613
34.5,86,46.0311404234611,34.5725779885064
35,86,45.3646218114043,32.1489456639065
35.5,86,44.7081780843017,29.8339534598707
36,86,44.0613657282024,27.6301731070504
36.5,86,43.4237728488879,25.5390297344805
37,86,42.7950161841571,23.5609097910931
37.5,86,42.1747380146102,21.6952697440695
38,86,41.5626046149802,19.9407484056106
38.5,86,40.9583030534444,18.2952713520084
39,86,40.3615404434035,16.7561581311035
39.5,86,39.7720414557249,15.3202189261566
40,86,39.1895470160994,13.9838482110221
40.5,86,38.6138132727798,12.7431118377704
41,86,38.0446101436203,11.5938256917227
41.5,86,37.4817203141048,10.5316278218796
42,86,36.9249382605414,9.55204297358751
42.5,86,36.374069372737,8.65053982013014
43,86,35.8289291624234,7.8225810895964
43.5,86,35.2893425389989,7.0636668739179
44,86,34.7551431651013,6.36937152457079
44.5,86,34.2261729332941,5.73537460625117
45,86,33.7022808329106,5.15748556340308
45.5,86,33.1833239911291,4.63166569745551
46,86,32.6691647965072,4.15404124978508
46.5,86,32.1596731201406,3.72091768700244
47,86,31.6547239471669,3.32878569533244
47.5,86,31.1541979027564,2.97432681380096
48,86,30.6579807504963,2.65441529102681
48.5,86,30.1659630883199,2.36611775790718
49,86,29.6780402811852,2.10669102682846
49.5,86,29.1941109370342,1.87357750944747
50,86,28.7140797451599,1.66440144297335
50.5,86,28.2378532444553,1.47696060328498
51,86,27.7653425273659,1.3092205296544
51.5,86,27.2964619242359,1.15930623851998
52,86,26.8311293925327,1.02549423997796
52.5,86,26.3692651113044,0.906203761116004
53,86,25.9107928290362,0.799988664846924
53.5,86,25.455638933653,0.70552868899928
54,86,25.0037323731225,0.6216210594587
54.5,86,24.5550047794847,0.547172307600874
55,86,24.1093894971966,0.48119015394694
55.5,86,23.6668231548232,0.42277608764831
56,86,23.2272438437114,0.371117749466702
56.5,86,22.7905918830233,0.325482079279063
57,86,22.3568095475356,0.285208678681832
57.5,86,21.925841002138,0.249703590868902
58,86,21.4976322059821,0.218433467429764
58.5,86,21.0721308237543,0.190920124392522
59,86,20.6492861628383,0.166735481337013
59.5,86,20.2290488026427,0.145496856327483
60,86,19.8113715390521,0.126862683974024
60.5,86,19.3962078703866,0.110528452751942
61,86,18.9835130148509,0.0962230956332842
61.5,86,18.5732434456483,0.0837056158137999
62,86,18.1653568999429,0.0727620260945789
62.5,86,17.759812263548,0.0632025562162153
63,86,17.3565697408489,0.054859120754759
63.5,86,16.9555906586398,0.0475830133561018
64,86,16.556837165808,0.041242820471265
64.5,86,16.1602726573354,0.035722548860833
65,86,15.7658615044697,0.0309199250736091
65.5,86,15.3735689412337,0.0267448690975508
66,86,14.9833612262288,0.0231181262533582
66.5,86,14.5952054676888,0.0199700366524432
67,86,14.2090696282853,0.0172394357443814
67.5,86,13.8249224916419,0.0148726712892109
68,86,13.4427336628795,0.0128227263618825
68.5,86,13.0624734670876,0.0110484374185699
69,86,12.6841130295592,0.00951379954767618
69.5,86,12.3076241459155,0.0081873482302104
70,86,11.9329793162936,0.00704161156829382
70.5,86,11.5601516823023,0.00605262455300705
71,86,11.1891150905817,0.00519949958509789
71.5,86,10.8198439908785,0.00446404645921699
72,86,10.4523132738508,0.00383043694875411
72.5,86,10.086498761144,0.00328491013218149
73,86,90,99.9968328758167
73.5,86,90,99.9968328758167
74,86,90,99.9968328758167
74.5,86,90,99.9968328758167
75,86,90,99.9968328758167
75.5,86,90,99.9968328758167
76,86,90,99.9968328758167
76.5,86,90,99.9968328758167
77,86,90,99.9968328758167
77.5,86,90,99.9968328758167
78,86,90,99.9968328758167
78.5,86,90,99.9968328758167
79,86,90,99.9968328758167
79.5,86,90,99.9968328758167
80,86,90,99.9968328758167
80.5,86,90,99.9968328758167
81,86,90,99.9968328758167
81.5,86,90,99.9968328758167
82,86,90,99.9968328758167
82.5,86,90,99.9968328758167
83,86,90,99.9968328758167
83.5,86,90,99.9968328758167
84,86,90,99.9968328758167
84.5,86,90,99.9968328758167
85,86,90,99.9968328758167
85.5,86,90,99.9968328758167
86,86,90,99.9968328758167
86.5,86,90,99.9968328758167
87,86,90,99.9968328758167
87.5,86,90,99.9968328758167
88,86,90,99.9968328758167
88.5,86,90,99.9968328758167
89,86,90,99.9968328758167
89.5,86,90,99.9968328758167
90,86,90,99.9968328758167
90.5,86,90,99.9968328758167
91,86,90,99.9968328758167
91.5,86,90,99.9968328758167
92,86,90,99.9968328758167
92.5,86,90,99.9968328758167
93,86,90,99.9968328758167
93.5,86,90,99.9968328758167
94,86,90,99.9968328758167
94.5,86,90,99.9968328758167
95,86,90,99.9968328758167
95.5,86,90,99.9968328758167
96,86,90,99.9968328758167
96.5,86,90,99.9968328758167
97,86,90,99.9968328758167
97.5,86,90,99.9968328758167
98,86,90,99.9968328758167
98.5,86,90,99.9968328758167
99,86,90,99.9968328758167
99.5,86,90,99.9968328758167
100,86,90,99.9968328758167
100.5,86,90,99.9968328758167
101,86,90,99.9968328758167
101.5,86,90,99.9968328758167
102,86,90,99.9968328758167
102.5,86,90,99.9968328758167
103,86,90,99.9968328758167
103.5,86,90,99.9968328758167
104,86,90,99.9968328758167
104.5,86,90,99.9968328758167
105,86,90,99.9968328758167
105.5,86,90,99.9968328758167
106,86,90,99.9968328758167
106.5,86,90,99.9968328758167
107,86,90,99.9968328758167
107.5,86,90,99.9968328758167
108,86,90,99.9968328758167
108.5,86,90,99.9968328758167
109,86,90,99.9968328758167
109.5,86,90,99.9968328758167
110,86,90,99.9968328758167
110.5,86,90,99.9968328758167
111,86,90,99.9968328758167
111.5,86,90,99.9968328758167
112,86,90,99.9968328758167
112.5,86,90,99.9968328758167
113,86,90,99.9968328758167
113.5,86,90,99.9968328758167
114,86,90,99.9968328758167
114.5,86,90,99.9968328758167
115,86,90,99.9968328758167
115.5,86,90,99.9968328758167
116,86,90,99.9968328758167
116.5,86,90,99.9968328758167
117,86,90,99.9968328758167
117.5,86,90,99.9968328758167
118,86,90,99.9968328758167
118.5,86,90,99.9968328758167
119,86,90,99.9968328758167
119.5,86,90,99.9968328758167
120,86,90,99.9968328758167
120.5,86,90,99.9968328758167
121,86,90,99.9968328758167
121.5,86,90,99.9968328758167
122,86,90,99.9968328758167
122.5,86,90,99.9968328758167
123,86,90,99.9968328758167
123.5,86,90,99.9968328758167
124,86,90,99.9968328758167
124.5,86,90,99.9968328758167
125,86,90,99.9968328758167
125.5,86,90,99.9968328758167
126,86,90,99.9968328758167
126.5,86,90,99.9968328758167
127,86,90,99.9968328758167
127.5,86,90,99.9968328758167
128,86,90,99.9968328758167
128.5,86,90,99.9968328758167
129,86,90,99.9968328758167
129.5,86,90,99.9968328758167
130,86,90,99.9968328758167
130.5,86,90,99.9968328758167
131,86,90,99.9968328758167
131.5,86,90,99.9968328758167
132,86,90,99.9968328758167
132.5,86,90,99.9968328758167
133,86,90,99.9968328758167
133.5,86,90,99.9968328758167
134,86,90,99.9968328758167
134.5,86,90,99.9968328758167
135,86,90,99.9968328758167
135.5,86,90,99.9968328758167
136,86,90,99.9968328758167
136.5,86,90,99.9968328758167
137,86,90,99.9968328758167
137.5,86,90,99.9968328758167
138,86,90,99.9968328758167
138.5,86,90,99.9968328758167
139,86,90,99.9968328758167
139.5,86,90,99.9968328758167
140,86,90,99.9968328758167
140.5,86,90,99.9968328758167
141,86,90,99.9968328758167
141.5,86,90,99.9968328758167
142,86,90,99.9968328758167
142.5,86,90,99.9968328758167
143,86,90,99.9968328758167
143.5,86,90,99.9968328758167
144,86,90,99.9968328758167
144.5,86,90,99.9968328758167
145,86,90,99.9968328758167
145.5,86,90,99.9968328758167
146,86,90,99.9968328758167
146.5,86,90,99.9968328758167
147,86,90,99.9968328758167
147.5,86,90,99.9968328758167
148,86,90,99.9968328758167
148.5,86,90,99.9968328758167
149,86,90,99.9968328758167
149.5,86,90,99.9968328758167
150,86,90,99.9968328758167
10,87,10,0.00316712418331199
10.5,87,10,0.00316712418331199
11,87,10,0.00316712418331199
11.5,87,10,0.00316712418331199
12,87,10,0.00316712418331199
12.5,87,10,0.00316712418331199
13,87,10,0.00316712418331199
13.5,87,10,0.00316712418331199
14,87,10,0.00316712418331199
14.5,87,10,0.00316712418331199
15,87,10,0.00316712418331199
15.5,87,10,0.00316712418331199
16,87,10,0.00316712418331199
16.5,87,10,0.00316712418331199
17,87,10,0.00316712418331199
17.5,87,10,0.00316712418331199
18,87,10,0.00316712418331199
18.5,87,10,0.00316712418331199
19,87,10,0.00316712418331199
19.5,87,10,0.00316712418331199
20,87,10,0.00316712418331199
20.5,87,10,0.00316712418331199
21,87,10,0.00316712418331199
21.5,87,10,0.00316712418331199
22,87,10,0.00316712418331199
22.5,87,10,0.00316712418331199
23,87,10,0.00316712418331199
23.5,87,10,0.00316712418331199
24,87,10,0.00316712418331199
24.5,87,10,0.00316712418331199
25,87,10,0.00316712418331199
25.5,87,10,0.00316712418331199
26,87,64.5343756152809,92.6948848053465
26.5,87,61.9268690691388,88.3503992358882
27,87,59.9789319846232,84.0834424767283
27.5,87,58.3535083467218,79.8239898392751
28,87,56.9293216637022,75.5823938907379
28.5,87,55.6461671822574,71.3832754287383
29,87,54.4689532217494,67.252467917836
29.5,87,53.3751023339225,63.2133850438942
30,87,52.3490721212678,59.2859624140612
30.5,87,51.3796212424185,55.4864824142707
31,87,50.4583098259137,51.8277517893847
31.5,87,49.578607193787,48.3193833279777
32,87,48.7353394101917,44.9681507152684
32.5,87,47.9243217576368,41.7783214848404
33,87,47.1421153768952,38.7520072744813
33.5,87,46.3858508296797,35.8894649193359
34,87,45.6531078809326,33.1894015018099
34.5,87,44.9418183332526,30.6492152065219
35,87,44.2502017959636,28.2652472367347
35.5,87,43.5767109646782,26.0329825623628
36,87,42.9199909861761,23.94723488605
36.5,87,42.278848727589,22.0023121741226
37,87,41.65222506286,20.1921500026806
37.5,87,41.0391766371796,18.5104395119421
38,87,40.4388569828015,16.9507245007821
38.5,87,39.8505050790677,15.506495218799
39,87,39.2734321157108,14.171256751746
39.5,87,38.7070141593048,12.938594901018
40,87,38.1506813201078,11.8022193069904
40.5,87,37.6039132644078,10.7560085482296
41,87,37.0662331560689,9.79404050312223
41.5,87,36.5372023475584,8.9106154512939
42,87,36.0164162547458,8.10027382154885
42.5,87,35.5035017439283,7.35780970202155
43,87,34.9981112632371,6.67827422694754
43.5,87,34.4999235913352,6.05698410347388
44,87,34.0086392689713,5.48951854410422
44.5,87,33.523978972843,4.97171743350209
45,87,33.0456819621713,4.49967684789719
45.5,87,32.5735036547725,4.06974171759928
46,87,32.1072155855894,3.67849921209075
46.5,87,31.6466019641743,3.32276784498576
47,87,31.1914611271936,2.99958987228997
47.5,87,30.7416025212387,2.70621933351198
48,87,30.2968458844409,2.44011166174602
48.5,87,29.857022064456,2.19891387466238
49,87,29.4219700945411,1.98045244444884
49.5,87,28.991537726975,1.7827233499406
50,87,28.565581342448,1.60388172075797
50.5,87,28.1439638876519,1.44223090967469
51,87,27.72655588677,1.29621322590421
51.5,87,27.3132330042418,1.16439967770855
52,87,26.9038779495525,1.04548166433499
52.5,87,26.4983785977684,0.938261742594624
53,87,26.0966276065921,0.841645413799275
53.5,87,25.6985236726423,0.754633686255738
54,87,25.3039688479923,0.676315144227924
54.5,87,24.9128698621394,0.6058594252496
55,87,24.525137515079,0.542510646909534
55.5,87,24.1406861461829,0.485581305810172
56,87,23.7594341130917,0.434446737417489
56.5,87,23.3813027417621,0.388539736094
57,87,23.0062162710752,0.347345717749346
57.5,87,22.6341032317042,0.310398360358951
58,87,22.2648930641153,0.277275088815252
58.5,87,21.8985192693677,0.247593559030631
59,87,21.5349175334223,0.221007921697155
59.5,87,21.1740256783332,0.197205569769889
60,87,20.8157842349584,0.175904178485891
60.5,87,20.4601354705677,0.156848887962902
61,87,20.1070239447954,0.139809815334247
61.5,87,19.7563961129203,0.12457971973697
62,87,19.4082002839611,0.110971887654994
62.5,87,19.0623865328541,0.0988181985323096
63,87,18.7189068956704,0.0879673682285901
63.5,87,18.377714261674,0.0782833085862611
64,87,18.0387638429564,0.0696437113006766
64.5,87,17.7020119463885,0.0619386794981248
65,87,17.3674162426395,0.0550695285262568
65.5,87,17.0349361230902,0.048947694223703
66,87,16.7045316818403,0.0434937170696399
66.5,87,16.3761646166231,0.0386363568823199
67,87,16.0497977017562,0.0343117649077076
67.5,87,15.7253946953962,0.0304627431928642
68,87,15.4029207578181,0.0270380800268952
68.5,87,15.0823420135223,0.0239919389991325
69,87,14.7636249597166,0.0212833083139403
69.5,87,14.4467378693651,0.0188755204224912
70,87,14.1316495314861,0.0167357955391439
70.5,87,13.8183295369924,0.0148348440318107
71,87,13.506748728128,0.013146507797562
71.5,87,13.1968781943199,0.0116474293993725
72,87,12.8886901627798,0.0103167647935802
72.5,87,12.5821575221885,0.0091359176896014
73,87,12.2772538812276,0.00808830364191256
73.5,87,11.9739535425367,0.00715913772539058
74,87,11.6722314164937,0.00633524377682261
74.5,87,11.3720632165008,0.00560488397311928
75,87,11.0734251385679,0.00495760464910865
75.5,87,10.7762939554598,0.0043840992343007
76,87,10.4806472595091,0.00387608554291451
76.5,87,10.1864628554424,0.00342619442078353
77,87,90,99.9968328758167
77.5,87,90,99.9968328758167
78,87,90,99.9968328758167
78.5,87,90,99.9968328758167
79,87,90,99.9968328758167
79.5,87,90,99.9968328758167
80,87,90,99.9968328758167
80.5,87,90,99.9968328758167
81,87,90,99.9968328758167
81.5,87,90,99.9968328758167
82,87,90,99.9968328758167
82.5,87,90,99.9968328758167
83,87,90,99.9968328758167
83.5,87,90,99.9968328758167
84,87,90,99.9968328758167
84.5,87,90,99.9968328758167
85,87,90,99.9968328758167
85.5,87,90,99.9968328758167
86,87,90,99.9968328758167
86.5,87,90,99.9968328758167
87,87,90,99.9968328758167
87.5,87,90,99.9968328758167
88,87,90,99.9968328758167
88.5,87,90,99.9968328758167
89,87,90,99.9968328758167
89.5,87,90,99.9968328758167
90,87,90,99.9968328758167
90.5,87,90,99.9968328758167
91,87,90,99.9968328758167
91.5,87,90,99.9968328758167
92,87,90,99.9968328758167
92.5,87,90,99.9968328758167
93,87,90,99.9968328758167
93.5,87,90,99.9968328758167
94,87,90,99.9968328758167
94.5,87,90,99.9968328758167
95,87,90,99.9968328758167
95.5,87,90,99.9968328758167
96,87,90,99.9968328758167
96.5,87,90,99.9968328758167
97,87,90,99.9968328758167
97.5,87,90,99.9968328758167
98,87,90,99.9968328758167
98.5,87,90,99.9968328758167
99,87,90,99.9968328758167
99.5,87,90,99.9968328758167
100,87,90,99.9968328758167
100.5,87,90,99.9968328758167
101,87,90,99.9968328758167
101.5,87,90,99.9968328758167
102,87,90,99.9968328758167
102.5,87,90,99.9968328758167
103,87,90,99.9968328758167
103.5,87,90,99.9968328758167
104,87,90,99.9968328758167
104.5,87,90,99.9968328758167
105,87,90,99.9968328758167
105.5,87,90,99.9968328758167
106,87,90,99.9968328758167
106.5,87,90,99.9968328758167
107,87,90,99.9968328758167
107.5,87,90,99.9968328758167
108,87,90,99.9968328758167
108.5,87,90,99.9968328758167
109,87,90,99.9968328758167
109.5,87,90,99.9968328758167
110,87,90,99.9968328758167
110.5,87,90,99.9968328758167
111,87,90,99.9968328758167
111.5,87,90,99.9968328758167
112,87,90,99.9968328758167
112.5,87,90,99.9968328758167
113,87,90,99.9968328758167
113.5,87,90,99.9968328758167
114,87,90,99.9968328758167
114.5,87,90,99.9968328758167
115,87,90,99.9968328758167
115.5,87,90,99.9968328758167
116,87,90,99.9968328758167
116.5,87,90,99.9968328758167
117,87,90,99.9968328758167
117.5,87,90,99.9968328758167
118,87,90,99.9968328758167
118.5,87,90,99.9968328758167
119,87,90,99.9968328758167
119.5,87,90,99.9968328758167
120,87,90,99.9968328758167
120.5,87,90,99.9968328758167
121,87,90,99.9968328758167
121.5,87,90,99.9968328758167
122,87,90,99.9968328758167
122.5,87,90,99.9968328758167
123,87,90,99.9968328758167
123.5,87,90,99.9968328758167
124,87,90,99.9968328758167
124.5,87,90,99.9968328758167
125,87,90,99.9968328758167
125.5,87,90,99.9968328758167
126,87,90,99.9968328758167
126.5,87,90,99.9968328758167
127,87,90,99.9968328758167
127.5,87,90,99.9968328758167
128,87,90,99.9968328758167
128.5,87,90,99.9968328758167
129,87,90,99.9968328758167
129.5,87,90,99.9968328758167
130,87,90,99.9968328758167
130.5,87,90,99.9968328758167
131,87,90,99.9968328758167
131.5,87,90,99.9968328758167
132,87,90,99.9968328758167
132.5,87,90,99.9968328758167
133,87,90,99.9968328758167
133.5,87,90,99.9968328758167
134,87,90,99.9968328758167
134.5,87,90,99.9968328758167
135,87,90,99.9968328758167
135.5,87,90,99.9968328758167
136,87,90,99.9968328758167
136.5,87,90,99.9968328758167
137,87,90,99.9968328758167
137.5,87,90,99.9968328758167
138,87,90,99.9968328758167
138.5,87,90,99.9968328758167
139,87,90,99.9968328758167
139.5,87,90,99.9968328758167
140,87,90,99.9968328758167
140.5,87,90,99.9968328758167
141,87,90,99.9968328758167
141.5,87,90,99.9968328758167
142,87,90,99.9968328758167
142.5,87,90,99.9968328758167
143,87,90,99.9968328758167
143.5,87,90,99.9968328758167
144,87,90,99.9968328758167
144.5,87,90,99.9968328758167
145,87,90,99.9968328758167
145.5,87,90,99.9968328758167
146,87,90,99.9968328758167
146.5,87,90,99.9968328758167
147,87,90,99.9968328758167
147.5,87,90,99.9968328758167
148,87,90,99.9968328758167
148.5,87,90,99.9968328758167
149,87,90,99.9968328758167
149.5,87,90,99.9968328758167
150,87,90,99.9968328758167
10,88,10,0.00316712418331199
10.5,88,10,0.00316712418331199
11,88,10,0.00316712418331199
11.5,88,10,0.00316712418331199
12,88,10,0.00316712418331199
12.5,88,10,0.00316712418331199
13,88,10,0.00316712418331199
13.5,88,10,0.00316712418331199
14,88,10,0.00316712418331199
14.5,88,10,0.00316712418331199
15,88,10,0.00316712418331199
15.5,88,10,0.00316712418331199
16,88,10,0.00316712418331199
16.5,88,10,0.00316712418331199
17,88,10,0.00316712418331199
17.5,88,10,0.00316712418331199
18,88,10,0.00316712418331199
18.5,88,10,0.00316712418331199
19,88,10,0.00316712418331199
19.5,88,10,0.00316712418331199
20,88,10,0.00316712418331199
20.5,88,10,0.00316712418331199
21,88,10,0.00316712418331199
21.5,88,10,0.00316712418331199
22,88,10,0.00316712418331199
22.5,88,10,0.00316712418331199
23,88,10,0.00316712418331199
23.5,88,10,0.00316712418331199
24,88,10,0.00316712418331199
24.5,88,10,0.00316712418331199
25,88,10,0.00316712418331199
25.5,88,10,0.00316712418331199
26,88,10,0.00316712418331199
26.5,88,10,0.00316712418331199
27,88,60.7745160796405,85.9360720578125
27.5,88,70.7623129805127,98.1063718050618
28,88,72.5805671067294,98.8028937980164
28.5,88,74.0606103896564,99.1937214915887
29,88,75.3412672662745,99.4363602200958
29.5,88,76.4863746815744,99.5959151313375
30,88,77.5315908539122,99.7048839634329
30.5,88,78.4992358725441,99.7813513320926
31,88,79.4043781206868,99.8361256077329
31.5,88,80.2577626158598,99.8760021314034
32,88,81.0673671018365,99.9054176026187
32.5,88,81.8393091521169,99.9273551584514
33,88,82.5784018448272,99.9438681945217
33.5,88,83.2885128664577,99.9563975228212
34,88,83.9728057066156,99.9659704266205
34.5,88,84.6339070690058,99.9733293378892
35,88,85.2740263425888,99.9790170962925
35.5,88,85.8950429148071,99.9834346311437
36,88,86.4985713131846,99.9868806897103
36.5,88,87.0860106912649,99.9895796263395
37,88,87.6585830258282,99.9917011045542
37.5,88,88.2173630218392,99.993374232511
38,88,88.7633018246381,99.9946978119939
38.5,88,89.2972460381633,99.9957478396493
39,88,89.8199531372802,99.9965830436203
39.5,88,38.5771116698248,12.6666990716019
40,88,38.0749020498172,11.6530706186468
40.5,88,37.5820763833511,10.7156590841969
41,88,37.0981274942966,9.84928258559556
41.5,88,36.6225923510153,9.0490478701295
42,88,36.155046794992,8.31034199846138
42.5,88,35.6951011564703,7.62882335239256
43,88,35.2423964309829,7.0004118261666
43.5,88,34.7966008993609,6.42127841776883
44,88,34.3574082301962,5.88783574663341
44.5,88,33.9245324713374,5.39672410284367
45,88,33.4977092209777,4.94480458262873
45.5,88,33.0766912200342,4.52914517741081
46,88,32.6612483169505,4.14701173347247
46.5,88,32.2511642499599,3.79585564321809
47,88,31.8462369765655,3.47330501535296
47.5,88,31.446276782434,3.17715385243657
48,88,31.0511052091294,2.9053522651753
48.5,88,30.6605541904134,2.65599710201625
49,88,30.2744655615712,2.42732308359841
49.5,88,29.8926896090096,2.2176936816805
50,88,29.515084757344,2.02559308730283
50.5,88,29.141517697756,1.84961864956176
51,88,28.7718612485912,1.68847258394137
51.5,88,28.4059950740086,1.54095548602708
52,88,28.0438053391225,1.40595958783039
52.5,88,27.685182885656,1.28246188123538
53,88,27.3300245989618,1.169518799465
53.5,88,26.9782319452695,1.06626017233454
54,88,26.6297110183871,0.971884076224871
54.5,88,26.284372198771,0.885651860582616
55,88,25.9421299026646,0.806883510100119
55.5,88,25.6029024001278,0.734953314717178
56,88,25.2666108889606,0.669285676223644
56.5,88,24.9331811830591,0.609351697627719
57,88,24.6025409410417,0.554665151915332
57.5,88,24.274621512021,0.504779582938082
58,88,23.9493567925313,0.459285069800877
58.5,88,23.6266829575996,0.417805387598656
59,88,23.3065396801668,0.37999554172491
59.5,88,22.9888679736755,0.345539060958291
60,88,22.6736115376175,0.314145917202978
60.5,88,22.3607159593142,0.28555034382619
61,88,22.0501294503367,0.259508967087507
61.5,88,21.7418010806088,0.235798862981752
62,88,21.4356824694564,0.214216049325537
62.5,88,21.131727060954,0.194573886393127
63,88,20.8298892855811,0.176701614119686
63.5,88,20.5301256053214,0.160443118665109
64,88,20.2323938344155,0.145655685351259
64.5,88,19.9366531947317,0.132208895404063
65,88,19.642864544164,0.119983613740414
65.5,88,19.3509891958532,0.108871000691354
66,88,19.0609904979552,0.0987717129474558
66.5,88,18.7728329892102,0.0895950689631087
67,88,18.4864816792253,0.081258297694252
67.5,88,18.2019031417804,0.073685902480178
68,88,17.9190648522431,0.0668090219618845
68.5,88,17.6379352682232,0.060564866395713
69,88,17.3584837854907,0.054896196581059
69.5,88,17.0806807314851,0.0497508465850102
70,88,16.8044972589077,0.0450812842563342
70.5,88,16.5299053779292,0.0408442109937034
71,88,16.2568778942147,0.037000193299238
71.5,88,15.9853881408919,0.0335133230104017
72,88,15.7154109185818,0.0303509210248598
72.5,88,15.4469208314651,0.0274832345535171
73,88,15.1798936825617,0.0248831966414885
73.5,88,14.9143057857417,0.0225261819387852
74,88,14.6501341542295,0.0203897930740658
74.5,88,14.3873563515233,0.0184536621877672
75,88,14.1259506609001,0.0166992720679959
75.5,88,13.8658957426872,0.0151097891957965
76,88,13.6071706251062,0.0136699139695323
76.5,88,13.3497554236429,0.0123657473750324
77,88,13.09363034271,0.0111846600631555
77.5,88,12.8387761767446,0.0101151810711107
78,88,12.5851741928995,0.0091468929687596
78.5,88,12.3328061128942,0.00827033677043451
79,88,12.0816540980931,0.00747692525739325
79.5,88,11.8317006902257,0.00675886385254421
80,88,11.5829289737119,0.00610907912616617
80.5,88,11.3353223091285,0.00552115248255976
81,88,11.0888644805858,0.00498926090303446
81.5,88,10.8435395891247,0.00450812233757081
82,88,10.5993322979233,0.00407294667594272
82.5,88,10.3562273662211,0.00367938981666486
83,88,10.1142100012269,0.00332351336868055
83.5,88,90,99.9968328758167
84,88,90,99.9968328758167
84.5,88,90,99.9968328758167
85,88,90,99.9968328758167
85.5,88,90,99.9968328758167
