"raw","Aylik_Yas","norm","percentile"
94,85,90,99.9968328758167
94.5,85,90,99.9968328758167
95,85,90,99.9968328758167
95.5,85,90,99.9968328758167
96,85,90,99.9968328758167
96.5,85,90,99.9968328758167
97,85,90,99.9968328758167
97.5,85,90,99.9968328758167
98,85,90,99.9968328758167
98.5,85,90,99.9968328758167
99,85,90,99.9968328758167
99.5,85,90,99.9968328758167
100,85,90,99.9968328758167
100.5,85,90,99.9968328758167
101,85,90,99.9968328758167
101.5,85,90,99.9968328758167
102,85,90,99.9968328758167
102.5,85,90,99.9968328758167
103,85,90,99.9968328758167
103.5,85,90,99.9968328758167
104,85,90,99.9968328758167
104.5,85,90,99.9968328758167
105,85,90,99.9968328758167
105.5,85,90,99.9968328758167
106,85,90,99.9968328758167
106.5,85,90,99.9968328758167
107,85,90,99.9968328758167
107.5,85,90,99.9968328758167
108,85,90,99.9968328758167
108.5,85,90,99.9968328758167
109,85,90,99.9968328758167
109.5,85,90,99.9968328758167
110,85,90,99.9968328758167
110.5,85,90,99.9968328758167
111,85,90,99.9968328758167
111.5,85,90,99.9968328758167
112,85,90,99.9968328758167
112.5,85,90,99.9968328758167
113,85,90,99.9968328758167
113.5,85,90,99.9968328758167
114,85,90,99.9968328758167
114.5,85,90,99.9968328758167
115,85,90,99.9968328758167
115.5,85,90,99.9968328758167
116,85,90,99.9968328758167
116.5,85,90,99.9968328758167
117,85,90,99.9968328758167
117.5,85,90,99.9968328758167
118,85,90,99.9968328758167
118.5,85,90,99.9968328758167
119,85,90,99.9968328758167
119.5,85,90,99.9968328758167
120,85,90,99.9968328758167
120.5,85,90,99.9968328758167
121,85,90,99.9968328758167
121.5,85,90,99.9968328758167
122,85,90,99.9968328758167
122.5,85,90,99.9968328758167
123,85,90,99.9968328758167
123.5,85,90,99.9968328758167
124,85,90,99.9968328758167
124.5,85,90,99.9968328758167
125,85,90,99.9968328758167
125.5,85,90,99.9968328758167
126,85,90,99.9968328758167
126.5,85,90,99.9968328758167
127,85,90,99.9968328758167
127.5,85,90,99.9968328758167
128,85,90,99.9968328758167
128.5,85,90,99.9968328758167
129,85,90,99.9968328758167
129.5,85,90,99.9968328758167
130,85,90,99.9968328758167
130.5,85,90,99.9968328758167
131,85,90,99.9968328758167
131.5,85,90,99.9968328758167
132,85,90,99.9968328758167
132.5,85,90,99.9968328758167
133,85,90,99.9968328758167
133.5,85,90,99.9968328758167
134,85,90,99.9968328758167
134.5,85,90,99.9968328758167
135,85,90,99.9968328758167
135.5,85,90,99.9968328758167
136,85,90,99.9968328758167
136.5,85,90,99.9968328758167
137,85,90,99.9968328758167
137.5,85,90,99.9968328758167
138,85,90,99.9968328758167
138.5,85,90,99.9968328758167
139,85,90,99.9968328758167
139.5,85,90,99.9968328758167
140,85,90,99.9968328758167
140.5,85,90,99.9968328758167
141,85,90,99.9968328758167
141.5,85,90,99.9968328758167
142,85,90,99.9968328758167
142.5,85,90,99.9968328758167
143,85,90,99.9968328758167
143.5,85,90,99.9968328758167
144,85,90,99.9968328758167
144.5,85,90,99.9968328758167
145,85,90,99.9968328758167
145.5,85,90,99.9968328758167
146,85,90,99.9968328758167
146.5,85,90,99.9968328758167
147,85,90,99.9968328758167
147.5,85,90,99.9968328758167
148,85,90,99.9968328758167
148.5,85,90,99.9968328758167
149,85,90,99.9968328758167
149.5,85,90,99.9968328758167
150,85,90,99.9968328758167
10,86,10,0.00316712418331199
10.5,86,10,0.00316712418331199
11,86,10,0.00316712418331199
11.5,86,10,0.00316712418331199
12,86,10,0.00316712418331199
12.5,86,10,0.00316712418331199
13,86,10,0.00316712418331199
13.5,86,10,0.00316712418331199
14,86,10,0.00316712418331199
14.5,86,10,0.00316712418331199
15,86,10,0.00316712418331199
15.5,86,10,0.00316712418331199
16,86,10,0.00316712418331199
16.5,86,10,0.00316712418331199
17,86,10,0.00316712418331199
17.5,86,13.9289715526253,0.01548174782524
18,86,17.2109771623668,0.0521058570076684
18.5,86,19.7679709210013,0.125057239517572
19,86,21.9371159174768,0.250579071538714
19.5,86,23.8547420659807,0.446757068408839
20,86,25.5921873598198,0.732776427208813
20.5,86,27.1923408526654,1.12811511773731
21,86,28.6833726109745,1.65172910343737
21.5,86,30.0849631951368,2.32127705008891
22,86,31.4115047431042,3.15242351074596
22.5,86,32.6738994781274,4.15825006872232
23,86,33.8806407680263,5.34879420120425
23.5,86,35.0384983135118,6.73072634122408
24,86,36.1529714243125,8.3071672480419
24.5,86,37.2285996632454,10.0776406649951
25,86,38.2691821558561,12.0381505235167
25.5,86,39.277936388398,14.1813676942346
26,86,40.2576157297653,16.4969084464235
26.5,86,41.2105980788826,18.9716852400798
27,86,42.1389538622317,21.5903100772648
27.5,86,43.0444989730418,24.33553119048
28,86,43.9288365378227,27.1886851447258
28.5,86,44.7933902637667,30.130148278574
29,86,45.639431352771,33.1397736231289
29.5,86,46.4681004369612,36.1973018510294
30,86,47.2804256170443,39.2827372794533
30.5,86,48.0773374177499,42.3766823660014
31,86,48.8596812808856,45.4606264046764
31.5,86,49.6282280741106,48.5171861857794
32,86,50.3836829875528,51.5302981854664
32.5,86,51.1266931106243,54.4853633744274
33,86,51.8578539207285,57.3693469734109
33.5,86,52.5777148689623,60.1708364420199
34,86,53.2867842118167,62.8800616822393
34.5,86,53.9855332096637,65.4888818926756
35,86,54.6743997905967,67.9907437513232
35.5,86,55.3537917605537,70.3806156642173
36,86,56.0240896265635,72.654902725751
36.5,86,56.68564908862,74.8113468242859
37,86,57.338803246517,76.848916022789
37.5,86,57.9838645605085,78.7676869750125
38,86,58.6211265985502,80.5687237266384
38.5,86,59.2508655978441,82.2539558181228
39,86,59.8733418642556,83.8260581686929
39.5,86,60.4888010297115,85.2883347928934
40,86,61.0974751848087,86.6446079930315
40.5,86,61.699583901444,87.8991142908721
41,86,62.295335158242,89.0564080155503
41.5,86,62.8849261798411,90.1212731553303
42,86,63.468544199639,91.0986438101757
42.5,86,64.0463671543606,91.9935333502453
43,86,64.6185643177518,92.8109721913665
43.5,86,65.1852968797951,93.555953940319
44,86,65.7467184770654,94.2333895378186
44.5,86,66.3029756791693,94.8480689323886
45,86,66.854208435634,95.4046297505954
45.5,86,67.400550487106,95.9075323850214
46,86,67.9421297442815,96.3610408975236
46.5,86,68.479068637613,96.7692091285387
47,86,69.0114844404979,97.1358714104134
47.5,86,69.5394895683675,97.4646373011567
48,86,70.0631918558375,97.7588897820842
48.5,86,70.5826948138533,98.0217863963069
49,86,71.0980978685699,98.2562628429328
49.5,86,71.6094965835253,98.4650385825121
50,86,72.1169828665148,98.6506240512525
50.5,86,72.6206451624344,98.8153291236785
51,86,73.1205686332384,98.9612725047829
51.5,86,73.616835326049,99.0903917725748
52,86,74.1095243303574,99.2044538297201
52.5,86,74.598711925169,99.3050655583042
53,86,75.0844717168681,99.3936845043665
53.5,86,75.5668747685075,99.4716294486129
54,86,76.0459897211661,99.5400907465597
54.5,86,76.5218829079615,99.6001403453267
55,86,76.9946184612532,99.6527414054504
55.5,86,77.4642584135276,99.6987574745764
56,86,77.9308627924136,99.7389611758497
56.5,86,78.394489710241,99.7740423874611
57,86,78.8551954485195,99.8046159012927
57.5,86,79.3130345376875,99.8312285581602
58,86,79.7680598324485,99.8543658649609
58.5,86,80.2203225829912,99.8744581052978
59,86,80.669872502364,99.8918859600612
59.5,86,81.1167578302559,99.9069856581712
60,86,81.5610253934143,99.9200536803937
60.5,86,82.0027206629135,99.9313510409841
61,86,82.4418878084743,99.9411071730249
61.5,86,82.8785697500158,99.949523443833
62,86,83.3128082066111,99.9567763268239
62.5,86,83.7446437430053,99.963020255835
63,86,84.1741158138412,99.9683901872155
63.5,86,84.6012628057305,99.9730038940474
64,86,85.0261220772967,99.9769640157547
64.5,86,85.4487299973086,99.9803598851152
65,86,85.8691219810134,99.9832691533753
65.5,86,86.2873325247735,99.98575923281
66,86,86.7033952391023,99.9878885747003
66.5,86,87.1173428801878,99.9897077993413
67,86,87.529207379989,99.9912606933692
67.5,86,87.9390198749825,99.9925850884138
68,86,88.3468107336329,99.99371363386
68.5,86,88.7526095826548,99.9946744753392
69,86,89.1564453321325,99.9954918494842
69.5,86,89.5583461995553,99.9961866044566
70,86,89.9583397328268,99.9967766548136
70.5,86,90,99.9968328758167
71,86,90,99.9968328758167
71.5,86,90,99.9968328758167
72,86,90,99.9968328758167
72.5,86,90,99.9968328758167
73,86,90,99.9968328758167
73.5,86,90,99.9968328758167
74,86,90,99.9968328758167
74.5,86,90,99.9968328758167
75,86,90,99.9968328758167
75.5,86,90,99.9968328758167
76,86,90,99.9968328758167
76.5,86,90,99.9968328758167
77,86,90,99.9968328758167
77.5,86,90,99.9968328758167
78,86,90,99.9968328758167
78.5,86,90,99.9968328758167
79,86,90,99.9968328758167
79.5,86,90,99.9968328758167
80,86,90,99.9968328758167
80.5,86,90,99.9968328758167
81,86,90,99.9968328758167
81.5,86,90,99.9968328758167
82,86,90,99.9968328758167
82.5,86,90,99.9968328758167
83,86,90,99.9968328758167
83.5,86,90,99.9968328758167
84,86,90,99.9968328758167
84.5,86,90,99.9968328758167
85,86,90,99.9968328758167
85.5,86,90,99.9968328758167
86,86,90,99.9968328758167
86.5,86,90,99.9968328758167
87,86,90,99.9968328758167
87.5,86,90,99.9968328758167
88,86,90,99.9968328758167
88.5,86,90,99.9968328758167
89,86,90,99.9968328758167
89.5,86,90,99.9968328758167
90,86,90,99.9968328758167
90.5,86,90,99.9968328758167
91,86,90,99.9968328758167
91.5,86,90,99.9968328758167
92,86,90,99.9968328758167
92.5,86,90,99.9968328758167
93,86,90,99.9968328758167
93.5,86,90,99.9968328758167
94,86,90,99.9968328758167
94.5,86,90,99.9968328758167
95,86,90,99.9968328758167
95.5,86,90,99.9968328758167
96,86,90,99.9968328758167
96.5,86,90,99.9968328758167
97,86,90,99.9968328758167
97.5,86,90,99.9968328758167
98,86,90,99.9968328758167
98.5,86,90,99.9968328758167
99,86,90,99.9968328758167
99.5,86,90,99.9968328758167
100,86,90,99.9968328758167
100.5,86,90,99.9968328758167
101,86,90,99.9968328758167
101.5,86,90,99.9968328758167
102,86,90,99.9968328758167
102.5,86,90,99.9968328758167
103,86,90,99.9968328758167
103.5,86,90,99.9968328758167
104,86,90,99.9968328758167
104.5,86,90,99.9968328758167
105,86,90,99.9968328758167
105.5,86,90,99.9968328758167
106,86,90,99.9968328758167
106.5,86,90,99.9968328758167
107,86,90,99.9968328758167
107.5,86,90,99.9968328758167
108,86,90,99.9968328758167
108.5,86,90,99.9968328758167
109,86,90,99.9968328758167
109.5,86,90,99.9968328758167
110,86,90,99.9968328758167
110.5,86,90,99.9968328758167
111,86,90,99.9968328758167
111.5,86,90,99.9968328758167
112,86,90,99.9968328758167
112.5,86,90,99.9968328758167
113,86,90,99.9968328758167
113.5,86,90,99.9968328758167
114,86,90,99.9968328758167
114.5,86,90,99.9968328758167
115,86,90,99.9968328758167
115.5,86,90,99.9968328758167
116,86,90,99.9968328758167
116.5,86,90,99.9968328758167
117,86,90,99.9968328758167
117.5,86,90,99.9968328758167
118,86,90,99.9968328758167
118.5,86,90,99.9968328758167
119,86,90,99.9968328758167
119.5,86,90,99.9968328758167
120,86,90,99.9968328758167
120.5,86,90,99.9968328758167
121,86,90,99.9968328758167
121.5,86,90,99.9968328758167
122,86,90,99.9968328758167
122.5,86,90,99.9968328758167
123,86,90,99.9968328758167
123.5,86,90,99.9968328758167
124,86,90,99.9968328758167
124.5,86,90,99.9968328758167
125,86,90,99.9968328758167
125.5,86,90,99.9968328758167
126,86,90,99.9968328758167
126.5,86,90,99.9968328758167
127,86,90,99.9968328758167
127.5,86,90,99.9968328758167
128,86,90,99.9968328758167
128.5,86,90,99.9968328758167
129,86,90,99.9968328758167
129.5,86,90,99.9968328758167
130,86,90,99.9968328758167
130.5,86,90,99.9968328758167
131,86,90,99.9968328758167
131.5,86,90,99.9968328758167
132,86,90,99.9968328758167
132.5,86,90,99.9968328758167
133,86,90,99.9968328758167
133.5,86,90,99.9968328758167
134,86,90,99.9968328758167
134.5,86,90,99.9968328758167
135,86,90,99.9968328758167
135.5,86,90,99.9968328758167
136,86,90,99.9968328758167
136.5,86,90,99.9968328758167
137,86,90,99.9968328758167
137.5,86,90,99.9968328758167
138,86,90,99.9968328758167
138.5,86,90,99.9968328758167
139,86,90,99.9968328758167
139.5,86,90,99.9968328758167
140,86,90,99.9968328758167
140.5,86,90,99.9968328758167
141,86,90,99.9968328758167
141.5,86,90,99.9968328758167
142,86,90,99.9968328758167
142.5,86,90,99.9968328758167
143,86,90,99.9968328758167
143.5,86,90,99.9968328758167
144,86,90,99.9968328758167
144.5,86,90,99.9968328758167
145,86,90,99.9968328758167
145.5,86,90,99.9968328758167
146,86,90,99.9968328758167
146.5,86,90,99.9968328758167
147,86,90,99.9968328758167
147.5,86,90,99.9968328758167
148,86,90,99.9968328758167
148.5,86,90,99.9968328758167
149,86,90,99.9968328758167
149.5,86,90,99.9968328758167
150,86,90,99.9968328758167
10,87,10,0.00316712418331199
10.5,87,10,0.00316712418331199
11,87,10,0.00316712418331199
11.5,87,10,0.00316712418331199
12,87,10,0.00316712418331199
12.5,87,10,0.00316712418331199
13,87,10,0.00316712418331199
13.5,87,10,0.00316712418331199
14,87,10,0.00316712418331199
14.5,87,10,0.00316712418331199
15,87,10,0.00316712418331199
15.5,87,10,0.00316712418331199
16,87,10,0.00316712418331199
16.5,87,10,0.00316712418331199
17,87,10,0.00316712418331199
17.5,87,10,0.00316712418331199
18,87,10,0.00316712418331199
18.5,87,10,0.00316712418331199
19,87,10,0.00316712418331199
19.5,87,10,0.00316712418331199
20,87,10,0.00316712418331199
20.5,87,10,0.00316712418331199
21,87,10,0.00316712418331199
21.5,87,10,0.00316712418331199
22,87,10,0.00316712418331199
22.5,87,10,0.00316712418331199
23,87,10,0.00316712418331199
23.5,87,10,0.00316712418331199
24,87,10,0.00316712418331199
24.5,87,28.2851306172911,1.49471917245601
25,87,32.5751864544495,4.0712125642555
25.5,87,35.1472119135162,6.87349915278238
26,87,37.1749218553906,9.98322827241043
26.5,87,38.9038144181724,13.3581715394503
27,87,40.4365869880683,16.9449915047215
27.5,87,41.8278724905925,20.6903428464604
28,87,43.110846522938,24.5438270279542
28.5,87,44.3074469682693,28.459144743029
29,87,45.4330755673011,32.3946061573238
29.5,87,46.4990373442556,36.3133226705421
30,87,47.5139210470832,40.1832050328197
30.5,87,48.4844335309195,43.9768314532565
31,87,49.4159309503629,47.6712257399065
31.5,87,50.3127714390572,51.2475740995199
32,87,51.1785575444821,54.6909024164265
32.5,87,52.0163078224957,57.9897310656102
33,87,52.8285813596399,61.135720640857
33.5,87,53.6175701049957,64.1233190010529
34,87,54.3851686334197,66.9494175730092
34.5,87,55.1330277372212,69.6130227981362
35,87,55.8625962048363,72.1149469086681
35.5,87,56.5751538212453,74.4575208187072
36,87,57.2718377444086,76.6443307759373
36.5,87,57.9536638137408,78.6799795061768
37,87,58.6215439322726,80.5698718633382
37.5,87,59.2763003721186,82.3200244432562
38,87,59.9186776437755,83.936898205539
38.5,87,60.5493524179085,85.4272528501404
39,87,61.1689418765014,86.7980214944014
39.5,87,61.7780107869727,88.0562040740553
40,87,62.3770775301206,89.2087778326045
40.5,87,62.9666192650003,90.2626232542448
41,87,63.5470763771255,91.2244638247452
41.5,87,64.1188563279168,92.1008180628015
42,87,64.6823370010511,92.8979623433759
42.5,87,65.2378696238163,93.621903127792
43,87,65.7857813276345,94.2783573175131
43.5,87,66.3263774007779,94.8727395552665
44,87,66.8599432773271,95.4101554050816
44.5,87,67.3867462991639,95.8953994492581
45,87,67.9070372818719,96.332957443281
45.5,87,68.4210519105771,96.727011767817
46,87,68.9290119877697,97.0814495091653
46.5,87,69.4311265518522,97.3998725852631
47,87,69.9275928824148,97.6856094132154
47.5,87,70.4185974059499,97.9417276862318
48,87,70.9043165137999,98.1710478928587
48.5,87,71.3849173025124,98.3761572697089
49,87,71.8605582454156,98.5594239308
49.5,87,72.3313898030655,98.7230109624909
50,87,72.7975549792308,98.868890313258
50.5,87,73.2591898282383,98.9988563426172
51,87,73.7164239187823,99.114538923819
51.5,87,74.1693807586773,99.2174160209567
52,87,74.6181781845007,99.3088256832765
52.5,87,75.0629287196091,99.3899774181579
53,87,75.5037399036092,99.4619629198461
53.5,87,75.9407145960179,99.5257661439241
54,87,76.3739512565405,99.582272728044
54.5,87,76.8035442041295,99.6322787679119
55,87,77.2295838567563,99.676498964208
55.5,87,77.6521569536227,99.7155741612885
56,87,78.0713467613564,99.7500783023714
56.5,87,78.4872332655826,99.7805248286703
57,87,78.899893349117,99.8073725517789
57.5,87,79.3094009579065,99.8310310296797
58,87,79.7158272557301,99.8518654771979
58.5,87,80.1192407685786,99.8702012416615
59,87,80.5197075195412,99.8863278740574
59.5,87,80.9172911549508,99.9005028251927
60,87,81.3120530624719,99.91295479534
60.5,87,81.7040524817492,99.9238867646435
61,87,82.0933466081844,99.9334787302288
61.5,87,82.4799906903534,99.9418901745489
62,87,82.8640381215351,99.9492622880399
62.5,87,83.2455405257807,99.9557199676878
63,87,83.6245478389167,99.961373611644
63.5,87,84.0011083848405,99.9663207285896
64,87,84.37526894744,99.9706473791512
64.5,87,84.7470748384384,99.9744294653319
65,87,85.116569961445,99.9777338826351
65.5,87,85.4837968724661,99.9806195483442
66,87,85.8487968371136,99.9831383182734
66.5,87,86.2116098847282,99.985335803229
67,87,86.5722748596183,99.9872520954138
67.5,87,86.930829469601,99.9889224140751
68,87,87.2873103320154,99.9903776788265
68.5,87,87.6417530173685,99.9916450182784
69,87,87.9941920907606,99.9927482208712
69.5,87,88.344661151226,99.9937081341347
70,87,88.693192869117,99.9945430179731
70.5,87,89.0398190216475,99.9952688570147
71,87,89.3845705267073,99.99589963655
71.5,87,89.7274774750474,99.9964475861125
72,87,90,99.9968328758167
72.5,87,90,99.9968328758167
73,87,90,99.9968328758167
73.5,87,90,99.9968328758167
74,87,90,99.9968328758167
74.5,87,90,99.9968328758167
75,87,90,99.9968328758167
75.5,87,90,99.9968328758167
76,87,90,99.9968328758167
76.5,87,90,99.9968328758167
77,87,90,99.9968328758167
77.5,87,90,99.9968328758167
78,87,90,99.9968328758167
78.5,87,90,99.9968328758167
79,87,90,99.9968328758167
79.5,87,90,99.9968328758167
80,87,90,99.9968328758167
80.5,87,90,99.9968328758167
81,87,90,99.9968328758167
81.5,87,90,99.9968328758167
82,87,90,99.9968328758167
82.5,87,90,99.9968328758167
83,87,90,99.9968328758167
83.5,87,90,99.9968328758167
84,87,90,99.9968328758167
84.5,87,90,99.9968328758167
85,87,90,99.9968328758167
85.5,87,90,99.9968328758167
86,87,90,99.9968328758167
86.5,87,90,99.9968328758167
87,87,90,99.9968328758167
87.5,87,90,99.9968328758167
88,87,90,99.9968328758167
88.5,87,90,99.9968328758167
89,87,90,99.9968328758167
89.5,87,90,99.9968328758167
90,87,90,99.9968328758167
90.5,87,90,99.9968328758167
91,87,90,99.9968328758167
91.5,87,90,99.9968328758167
92,87,90,99.9968328758167
92.5,87,90,99.9968328758167
93,87,90,99.9968328758167
93.5,87,90,99.9968328758167
94,87,90,99.9968328758167
94.5,87,90,99.9968328758167
95,87,90,99.9968328758167
95.5,87,90,99.9968328758167
96,87,90,99.9968328758167
96.5,87,90,99.9968328758167
97,87,90,99.9968328758167
97.5,87,90,99.9968328758167
98,87,90,99.9968328758167
98.5,87,90,99.9968328758167
99,87,90,99.9968328758167
99.5,87,90,99.9968328758167
100,87,90,99.9968328758167
100.5,87,90,99.9968328758167
101,87,90,99.9968328758167
101.5,87,90,99.9968328758167
102,87,90,99.9968328758167
102.5,87,90,99.9968328758167
103,87,90,99.9968328758167
103.5,87,90,99.9968328758167
104,87,90,99.9968328758167
104.5,87,90,99.9968328758167
105,87,90,99.9968328758167
105.5,87,90,99.9968328758167
106,87,90,99.9968328758167
106.5,87,90,99.9968328758167
107,87,90,99.9968328758167
107.5,87,90,99.9968328758167
108,87,90,99.9968328758167
108.5,87,90,99.9968328758167
109,87,90,99.9968328758167
109.5,87,90,99.9968328758167
110,87,90,99.9968328758167
110.5,87,90,99.9968328758167
111,87,90,99.9968328758167
111.5,87,90,99.9968328758167
112,87,90,99.9968328758167
112.5,87,90,99.9968328758167
113,87,90,99.9968328758167
113.5,87,90,99.9968328758167
114,87,90,99.9968328758167
114.5,87,90,99.9968328758167
115,87,90,99.9968328758167
115.5,87,90,99.9968328758167
116,87,90,99.9968328758167
116.5,87,90,99.9968328758167
117,87,90,99.9968328758167
117.5,87,90,99.9968328758167
118,87,90,99.9968328758167
118.5,87,90,99.9968328758167
119,87,90,99.9968328758167
119.5,87,90,99.9968328758167
120,87,90,99.9968328758167
120.5,87,90,99.9968328758167
121,87,90,99.9968328758167
121.5,87,90,99.9968328758167
122,87,90,99.9968328758167
122.5,87,90,99.9968328758167
123,87,90,99.9968328758167
123.5,87,90,99.9968328758167
124,87,90,99.9968328758167
124.5,87,90,99.9968328758167
125,87,90,99.9968328758167
125.5,87,90,99.9968328758167
126,87,90,99.9968328758167
126.5,87,90,99.9968328758167
127,87,90,99.9968328758167
127.5,87,90,99.9968328758167
128,87,90,99.9968328758167
128.5,87,90,99.9968328758167
129,87,90,99.9968328758167
129.5,87,90,99.9968328758167
130,87,90,99.9968328758167
130.5,87,90,99.9968328758167
131,87,90,99.9968328758167
131.5,87,90,99.9968328758167
132,87,90,99.9968328758167
132.5,87,90,99.9968328758167
133,87,90,99.9968328758167
133.5,87,90,99.9968328758167
134,87,90,99.9968328758167
134.5,87,90,99.9968328758167
135,87,90,99.9968328758167
135.5,87,90,99.9968328758167
136,87,90,99.9968328758167
136.5,87,90,99.9968328758167
137,87,90,99.9968328758167
137.5,87,90,99.9968328758167
138,87,90,99.9968328758167
138.5,87,90,99.9968328758167
139,87,90,99.9968328758167
139.5,87,90,99.9968328758167
140,87,90,99.9968328758167
140.5,87,90,99.9968328758167
141,87,90,99.9968328758167
141.5,87,90,99.9968328758167
142,87,90,99.9968328758167
142.5,87,90,99.9968328758167
143,87,90,99.9968328758167
143.5,87,90,99.9968328758167
144,87,90,99.9968328758167
144.5,87,90,99.9968328758167
145,87,90,99.9968328758167
145.5,87,90,99.9968328758167
146,87,90,99.9968328758167
146.5,87,90,99.9968328758167
147,87,90,99.9968328758167
147.5,87,90,99.9968328758167
148,87,90,99.9968328758167
148.5,87,90,99.9968328758167
149,87,90,99.9968328758167
149.5,87,90,99.9968328758167
150,87,90,99.9968328758167
10,88,10,0.00316712418331199
10.5,88,10,0.00316712418331199
11,88,10,0.00316712418331199
11.5,88,10,0.00316712418331199
12,88,10,0.00316712418331199
12.5,88,10,0.00316712418331199
13,88,10,0.00316712418331199
13.5,88,10,0.00316712418331199
14,88,10,0.00316712418331199
14.5,88,10,0.00316712418331199
15,88,10,0.00316712418331199
15.5,88,10,0.00316712418331199
16,88,10,0.00316712418331199
16.5,88,10,0.00316712418331199
17,88,10,0.00316712418331199
17.5,88,10,0.00316712418331199
18,88,10,0.00316712418331199
18.5,88,10,0.00316712418331199
19,88,10,0.00316712418331199
19.5,88,10,0.00316712418331199
20,88,10,0.00316712418331199
20.5,88,10,0.00316712418331199
21,88,10,0.00316712418331199
21.5,88,10,0.00316712418331199
22,88,10,0.00316712418331199
22.5,88,10,0.00316712418331199
23,88,10,0.00316712418331199
23.5,88,10,0.00316712418331199
24,88,10,0.00316712418331199
24.5,88,10,0.00316712418331199
25,88,10,0.00316712418331199
25.5,88,10,0.00316712418331199
26,88,10,0.00316712418331199
26.5,88,37.7849099763319,11.0946679600523
27,88,40.3472502252505,16.7203550710902
27.5,88,42.2233336039826,21.8382781964724
28,88,43.7776705944673,26.6894354437845
28.5,88,45.1345289697451,31.3289658723624
29,88,46.3542359548267,35.7713815368249
29.5,88,47.4715100435701,40.019245224568
30,88,48.5085045585608,44.0717816246077
30.5,88,49.4803800412736,47.9279487691478
31,88,50.398052300055,51.5875796701852
31.5,88,51.2696905678184,55.0517555295411
32,88,52.1015974531359,58.3228501747662
32.5,88,52.8987565311469,61.4044315845941
33,88,53.6651892277793,64.3011052411995
33.5,88,54.4041963898563,67.0183398220945
34,88,55.1185270533186,69.5622949851558
34.5,88,55.8104995545591,71.9396607184226
35,88,56.4820904682947,74.157512432151
35.5,88,57.1350012397401,76.2231831780744
36,88,57.7707089898326,78.1441528975343
36.5,88,58.3905058592412,79.9279538257962
37,88,58.9955299012718,81.5820907994417
37.5,88,59.5867896418339,83.1139750559487
38,88,60.1651838244212,84.5308700834223
38.5,88,60.7315174459295,85.8398481187327
39,88,61.2865149009701,87.047755971637
39.5,88,61.8308308474849,88.1611889515062
40,88,62.3650592586553,89.1864717804321
40.5,88,62.8897410179489,90.129645484753
41,88,63.4053703340323,90.9964593622687
41.5,88,63.9124001922181,91.7923672222044
42,88,64.4112470136198,92.5225271880286
42.5,88,64.9022946583627,93.1918044389603
43,88,65.3858978823107,93.8047763442289
43.5,88,65.8623853358128,94.3657395150338
44,88,66.3320621765163,94.8787183629626
44.5,88,66.7952123552727,95.3474748107834
45,88,67.2521006237777,95.7755188524608
45.5,88,67.7029743042604,96.1661197044583
46,88,68.148064854809,96.5223173303332
46.5,88,68.5875892584586,96.8469341558006
47,88,69.021751259702,97.142586822265
47.5,88,69.4507424684203,97.4116978537455
48,88,69.8747433482047,97.6565071355237
48.5,88,70.2939241035311,97.8790831231185
49,88,70.7084454781598,98.0813337176637
49.5,88,71.1184594753799,98.2650167587548
50,88,71.5241100092541,98.4317500986189
50.5,88,71.925533494771,98.5830212323153
51,88,72.3228593837705,98.720196467818
51.5,88,72.7162106526076,98.8445296274829
52,88,73.1057042467648,98.9571702787491
52.5,88,73.4914514869681,99.0591714971358
53,88,73.8735584408036,99.1514971688241
53.5,88,74.2521262633514,99.2350288434905
54,88,74.6272515099352,99.3105721507115
54.5,88,74.9990264237292,99.3788627952789
55,88,75.3675392006486,99.4405721482624
55.5,88,75.7328742336792,99.4963124516977
56,88,76.0951123385635,99.5466416554453
56.5,88,76.4543309625534,99.5920679051154
57,88,76.8106043777566,99.6330537000419
57.5,88,77.1640038604443,99.6700197401658
58,88,77.5145978575464,99.7033484803907
58.5,88,77.8624521414346,99.7333874105352
59,88,78.2076299539872,99.7604520784663
59.5,88,78.5501921408261,99.784828873372
60,88,78.8901972765364,99.8067775854443
60.5,88,79.2277017815945,99.8265337575181
61,88,79.5627600316699,99.8443108434569
61.5,88,79.8954244598962,99.8603021873099
62,88,80.2257456526599,99.8746828364922
62.5,88,80.5537724393983,99.8876112014798
63,88,80.8795519768623,99.8992305737544
63.5,88,81.2031298282522,99.9096705130041
64,88,81.5245500376041,99.919048113872
64.5,88,81.8438551997709,99.92746916186
65,88,82.161086526312,99.9350291873418
65.5,88,82.4762839075808,99.9418144260063
66,88,82.7894859712742,99.9479026934618
66.5,88,83.1007301376882,99.953364181164
67,88,83.4100526719027,99.9582621802975
67.5,88,83.7174887331017,99.9626537397401
68,88,84.0230724212189,99.9665902637645
68.5,88,84.3268368210836,99.9701180546942
69,88,84.6288140442294,99.9732788053131
69.5,88,84.9290352685137,99.9761100454465
70,88,85.2275307756887,99.9786455467704
70.5,88,85.5243299870494,99.9809156895737
71,88,85.8194614972796,99.9829477948879
71.5,88,86.1129531066051,99.984766425113
72,88,86.404831851356,99.9863936560027
72.5,88,86.6951240330343,99.987849322628
73,88,86.9838552459747,99.9891512417114
73.5,88,87.2710504036807,99.9903154125164
74,88,87.5567337639127,99.9913561982865
74.5,88,87.8409289526003,99.9922864900493
75,88,88.1236589866449,99.9931178544425
75.5,88,88.404946295675,99.9938606670686
76,88,88.6848127428122,99.9945242327502
76.5,88,88.9632796445029,99.9951168939315
77,88,89.2403677894659,99.9956461283613
